,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,313180050,2011,"Mon, Nov 14",Florida A&M Rattlers,Stetson Hatters,"0-2, 0-1 Home","2-0, 1-0 Away",60,78,,,Final,,27,33,,35,43,,NCAAB
1,313230056,2011,"Sat, Nov 19",Stetson Hatters,St. Leo Lions,"3-1, 2-0 Home",,74,69,,,Final,,34,40,,30,39,,NCAAB
2,313320057,2011,"Mon, Nov 28",Florida Gators,Stetson Hatters,5-1,3-3,96,70,,,Final,ESPN3,47,49,,31,39,,NCAAB
3,313380084,2011,"Sun, Dec 4",Indiana Hoosiers,Stetson Hatters,"8-0, 6-0 Home","4-4, 1-3 Away",84,50,,,Final,,33,51,,29,21,,NCAAB
4,313550056,2011,"Wed, Dec 21",Stetson Hatters,Charleston Southern Buccaneers,"4-6, 3-2 Home","7-4, 2-4 Away",81,88,,,Final,,40,41,,37,51,,NCAAB
5,313640056,2011,"Fri, Dec 30",Stetson Hatters,James Madison Dukes,4-8,7-4,69,71,,,Final/OT,,26,33,10.0,25,34,12.0,NCAAB
6,320042382,2011,"Wed, Jan 4",Mercer Bears,Stetson Hatters,"11-6, 3-1 Conf","5-9, 2-2 Conf",75,59,,,Final,,36,39,,28,31,,NCAAB
7,320090056,2011,"Mon, Jan 9",Stetson Hatters,North Florida Ospreys,"7-9, 4-2 Conf","9-9, 3-2 Conf",68,64,,,Final,,36,32,,32,32,,NCAAB
8,320160288,2011,"Mon, Jan 16",Lipscomb Bisons,Stetson Hatters,"9-10, 4-3 Conf","7-11, 4-4 Conf",104,103,,,Final/OT,,41,47,16.0,39,49,15.0,NCAAB
9,320232542,2011,"Mon, Jan 23",Savannah St Tigers,Stetson Hatters,"10-10, 7-1 Home","7-13, 2-8 Away",75,45,,,Final,,35,40,,13,32,,NCAAB
10,320300056,2011,"Mon, Jan 30",Stetson Hatters,Kennesaw State Owls,"8-14, 5-6 Conf","3-20, 0-11 Conf",75,59,,,Final,,42,33,,22,37,,NCAAB
11,320370294,2011,"Mon, Feb 6",Jacksonville Dolphins,Stetson Hatters,"5-19, 3-10 Conf","8-16, 5-8 Conf",74,63,,,Final,,38,36,,31,32,,NCAAB
12,320440056,2011,"Mon, Feb 13",Stetson Hatters,Belmont Bruins,"8-18, 5-10 Conf","20-7, 12-2 Conf",93,106,,,Final,,47,46,,56,50,,NCAAB
13,320542193,2011,"Thu, Feb 23",East Tennessee State Buccaneers,Stetson Hatters,"15-13, 9-8 Conf","9-19, 6-11 Conf",72,56,,,Final,,29,43,,19,37,,NCAAB
14,313150056,2011,"Fri, Nov 11",Stetson Hatters,Bethune-Cookman Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",65,60,,,Final,,30,35,,31,29,,NCAAB
15,313200052,2011,"Wed, Nov 16",Florida State Seminoles,Stetson Hatters,"3-0, 3-0 Home","2-1, 1-1 Away",79,66,,,Final,ESPN3,42,37,,34,32,,NCAAB
16,313252127,2011,"Mon, Nov 21",Charleston Southern Buccaneers,Stetson Hatters,"3-2, 3-0 Home","3-2, 1-2 Away",73,64,,,Final,,22,51,,26,38,,NCAAB
17,313350056,2011,"Thu, Dec 1",Stetson Hatters,East Tennessee State Buccaneers,"4-3, 1-0 Conf","3-3, 0-1 Conf",73,65,,,Final,,28,45,,25,40,,NCAAB
18,313510056,2011,"Sat, Dec 17",Stetson Hatters,South Carolina Upstate Spartans,"4-5, 1-1 Conf","7-5, 1-0 Conf",63,79,,,Final,,35,28,,32,47,,NCAAB
19,313632116,2011,"Thu, Dec 29",UCF Knights,Stetson Hatters,"9-3, 7-0 Home","4-7, 1-4 Away",80,70,,,Final,,40,40,,29,41,,NCAAB
20,320020338,2011,"Mon, Jan 2",Kennesaw State Owls,Stetson Hatters,"3-11, 0-3 Conf","5-8, 2-1 Conf",62,66,,,Final,,21,41,,32,34,,NCAAB
21,320070056,2011,"Sat, Jan 7",Stetson Hatters,Jacksonville Dolphins,"6-9, 3-2 Conf","2-13, 0-4 Conf",73,61,,,Final,,34,39,,27,34,,NCAAB
22,320142057,2011,"Sat, Jan 14",Belmont Bruins,Stetson Hatters,"12-6, 5-1 Conf","7-10, 4-3 Conf",84,71,,,Final,,29,55,,31,40,,NCAAB
23,320200056,2011,"Fri, Jan 20",Stetson Hatters,Florida Gulf Coast Eagles,"7-12, 4-5 Conf","9-10, 5-4 Conf",85,92,,,Final,ESPN3,38,47,,40,52,,NCAAB
24,320280056,2011,"Sat, Jan 28",Stetson Hatters,Mercer Bears,"7-14, 4-6 Conf","16-7, 8-2 Conf",64,75,,,Final,,30,34,,43,32,,NCAAB
25,320352454,2011,"Sat, Feb 4",North Florida Ospreys,Stetson Hatters,"12-13, 6-6 Conf","8-15, 5-7 Conf",99,96,,,Final,,47,52,,54,42,,NCAAB
26,320420056,2011,"Sat, Feb 11",Stetson Hatters,Lipscomb Bisons,"8-17, 5-9 Conf","12-13, 7-6 Conf",91,99,,,Final/OT,,37,37,17.0,43,31,25.0,NCAAB
27,320480526,2011,"Fri, Feb 17",Florida Gulf Coast Eagles,Stetson Hatters,"13-14, 8-8 Conf","9-18, 6-10 Conf",80,86,,,Final,ESPN3,34,46,,44,42,,NCAAB
28,320562908,2011,"Sat, Feb 25",South Carolina Upstate Spartans,Stetson Hatters,"20-11, 13-5 Conf","9-20, 6-12 Conf",90,72,,,Final,,42,48,,30,42,,NCAAB
