,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,161103018,1997,"Sun, Nov 3",New York Knicks,Charlotte Hornets,"2-0, 1-0 Home","1-1, 0-1 Away",113,86,NULL,NULL,Final,NULL,37,33,19,24,NULL,11,25,20,30,NULL,NBA
1,161108027,1997,"Fri, Nov 8",Washington Bullets,Charlotte Hornets,"2-2, 1-2 Home","3-1, 1-1 Away",87,102,NULL,NULL,Final,NULL,21,23,18,25,NULL,25,22,25,30,NULL,NBA
2,161112014,1997,"Tue, Nov 12",Miami Heat,Charlotte Hornets,"5-1, 3-1 Home","3-3, 1-2 Away",105,97,NULL,NULL,Final,NULL,22,29,26,28,NULL,22,20,27,28,NULL,NBA
3,161115003,1997,"Fri, Nov 15",Charlotte Hornets,Chicago Bulls,"3-5, 2-2 Home","9-0, 4-0 Away",87,110,NULL,NULL,Final,NULL,18,18,19,32,NULL,26,29,34,21,NULL,NBA
4,161121011,1997,"Thu, Nov 21",Indiana Pacers,Charlotte Hornets,"3-7, 1-3 Home","5-5, 2-3 Away",87,90,NULL,NULL,Final,NULL,15,25,28,19,NULL,29,24,21,16,NULL,NBA
5,161126003,1997,"Tue, Nov 26",Charlotte Hornets,Seattle SuperSonics,"7-5, 5-2 Home","12-3, 8-2 Away",97,89,NULL,NULL,Final,NULL,23,25,24,25,NULL,28,26,13,22,NULL,NBA
6,161130015,1997,"Sat, Nov 30",Milwaukee Bucks,Charlotte Hornets,"8-7, 5-3 Home","8-6, 3-4 Away",87,94,NULL,NULL,Final,NULL,28,17,21,21,NULL,16,32,26,20,NULL,NBA
7,161203012,1997,"Tue, Dec 3",Los Angeles Clippers,Charlotte Hornets,"7-10, 3-6 Home","8-8, 3-6 Away",96,89,NULL,NULL,Final,NULL,24,24,27,21,NULL,27,24,22,16,NULL,NBA
8,161207025,1997,"Sat, Dec 7",Seattle SuperSonics,Charlotte Hornets,"15-6, 6-3 Home","9-9, 4-7 Away",92,94,NULL,NULL,Final,NULL,27,31,24,10,NULL,29,29,20,16,NULL,NBA
9,161211003,1997,"Wed, Dec 11",Charlotte Hornets,Denver Nuggets,"11-9, 6-2 Home","5-17, 3-9 Away",101,97,NULL,NULL,Final,NULL,24,32,20,25,NULL,25,24,24,24,NULL,NBA
10,161214004,1997,"Sat, Dec 14",Chicago Bulls,Charlotte Hornets,"20-3, 9-1 Home","12-10, 5-8 Away",87,82,NULL,NULL,Final,NULL,20,20,19,28,NULL,17,26,15,24,NULL,NBA
11,161219003,1997,"Thu, Dec 19",Charlotte Hornets,Chicago Bulls,"13-11, 7-3 Home","22-3, 12-2 Away",72,93,NULL,NULL,Final,NULL,14,22,20,16,NULL,24,30,15,24,NULL,NBA
12,161222002,1997,"Sun, Dec 22",Boston Celtics,Charlotte Hornets,"5-19, 5-9 Home","15-11, 7-8 Away",98,102,NULL,NULL,Final,NULL,22,30,28,18,NULL,28,22,28,24,NULL,NBA
13,161228008,1997,"Sat, Dec 28",Detroit Pistons,Charlotte Hornets,"21-7, 12-3 Home","15-13, 7-9 Away",97,75,NULL,NULL,Final,NULL,26,27,20,24,NULL,21,22,25,7,NULL,NBA
14,170102003,1997,"Thu, Jan 2",Charlotte Hornets,Dallas Mavericks,"17-13, 9-4 Home","10-18, 4-12 Away",107,97,NULL,NULL,Final,NULL,25,29,33,20,NULL,27,21,22,27,NULL,NBA
15,170106009,1997,"Mon, Jan 6",Golden State Warriors,Charlotte Hornets,"12-19, 8-9 Home","18-14, 9-9 Away",101,109,NULL,NULL,Final,NULL,37,22,22,20,NULL,34,25,23,27,NULL,NBA
16,170110021,1997,"Fri, Jan 10",Phoenix Suns,Charlotte Hornets,"11-24, 8-8 Home","18-16, 9-11 Away",102,90,NULL,NULL,Final,NULL,33,22,20,27,NULL,26,23,26,15,NULL,NBA
17,170113007,1997,"Mon, Jan 13",Denver Nuggets,Charlotte Hornets,"9-27, 4-14 Home","20-16, 11-11 Away",100,102,NULL,NULL,Final/OT,NULL,27,23,29,21,0,23,33,21,23,2,NBA
