,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,221101004,2003,"Fri, Nov 1",Chicago Bulls,New Orleans Hornets,"2-0, 1-0 Home","1-1, 0-1 Away",84,79,NULL,NULL,Final,NULL,18,24,19,23,NULL,17,22,17,23,NULL,NBA
1,221106003,2003,"Wed, Nov 6",New Orleans Hornets,Seattle SuperSonics,"3-1, 3-0 Home","4-1, 2-1 Away",86,84,NULL,NULL,Final,NULL,25,26,18,17,NULL,20,21,19,24,NULL,NBA
2,221110018,2003,"Sun, Nov 10",New York Knicks,New Orleans Hornets,"1-6, 1-3 Home","5-1, 1-1 Away",91,97,NULL,NULL,Final/OT,NULL,24,26,21,12,8,17,23,22,21,14,NBA
3,221113003,2003,"Wed, Nov 13",New Orleans Hornets,Minnesota Timberwolves,"6-2, 5-0 Home","4-5, 0-4 Away",102,98,NULL,NULL,Final,NULL,22,31,20,29,NULL,22,32,27,17,NULL,NBA
4,221116001,2003,"Sat, Nov 16",Atlanta Hawks,New Orleans Hornets,"5-4, 3-0 Home","7-3, 1-3 Away",89,82,NULL,NULL,Final,NULL,25,19,26,19,NULL,24,15,22,21,NULL,NBA
5,221122003,2003,"Fri, Nov 22",New Orleans Hornets,New York Knicks,"9-3, 8-0 Home","2-9, 0-4 Away",105,97,NULL,NULL,Final/OT,NULL,16,29,30,7,23,31,22,22,6,16,NBA
6,221125020,2003,"Mon, Nov 25",Philadelphia 76ers,New Orleans Hornets,"11-4, 8-0 Home","10-4, 2-4 Away",108,87,NULL,NULL,Final,CSN,34,22,20,32,NULL,21,26,19,21,NULL,NBA
7,221130018,2003,"Sat, Nov 30",New York Knicks,New Orleans Hornets,"4-10, 3-6 Home","11-5, 2-5 Away",92,86,NULL,NULL,Final/OT,NULL,17,22,25,16,12,19,24,15,22,6,NBA
8,221203004,2003,"Tue, Dec 3",Chicago Bulls,New Orleans Hornets,"4-13, 3-3 Home","12-6, 3-6 Away",90,115,NULL,NULL,Final,NULL,24,20,23,23,NULL,28,22,33,32,NULL,NBA
9,221206003,2003,"Fri, Dec 6",New Orleans Hornets,Houston Rockets,"14-6, 11-0 Home","10-8, 4-7 Away",98,96,NULL,NULL,Final/OT,NULL,23,21,30,10,14,18,28,23,15,12,NBA
10,221209003,2003,"Mon, Dec 9",New Orleans Hornets,LA Clippers,"15-7, 11-1 Home","9-12, 4-5 Away",90,94,NULL,NULL,Final,NULL,15,20,25,30,NULL,20,23,22,29,NULL,NBA
11,221213013,2003,"Fri, Dec 13",Los Angeles Lakers,New Orleans Hornets,"9-15, 7-5 Home","17-7, 6-6 Away",82,98,NULL,NULL,Final,NULL,28,20,18,16,NULL,29,31,18,20,NULL,NBA
12,221217022,2003,"Tue, Dec 17",Portland Trail Blazers,New Orleans Hornets,"12-11, 7-4 Home","17-9, 6-8 Away",102,93,NULL,NULL,Final,NULL,25,25,26,26,NULL,28,21,19,25,NULL,NBA
13,221220025,2003,"Fri, Dec 20",Seattle SuperSonics,New Orleans Hornets,"14-13, 5-6 Home","18-10, 7-9 Away",86,88,NULL,NULL,Final/OT,NULL,31,15,12,23,5,17,26,17,21,7,NBA
14,221226003,2003,"Thu, Dec 26",New Orleans Hornets,Dallas Mavericks,"18-12, 11-2 Home","24-4, 11-3 Away",81,83,NULL,NULL,Final,NULL,23,21,22,15,NULL,22,20,26,15,NULL,NBA
15,221229010,2003,"Sun, Dec 29",Houston Rockets,New Orleans Hornets,"16-13, 11-4 Home","18-14, 7-12 Away",97,85,NULL,NULL,Final,NULL,33,19,7,38,NULL,21,22,24,18,NULL,NBA
16,230103003,2003,"Fri, Jan 3",New Orleans Hornets,Orlando Magic,"19-15, 12-3 Home","18-16, 7-12 Away",100,89,NULL,NULL,Final,NULL,19,27,25,29,NULL,27,15,23,24,NULL,NBA
17,230106029,2003,"Mon, Jan 6",Memphis Grizzlies,New Orleans Hornets,"11-22, 10-9 Home","20-16, 8-13 Away",106,102,NULL,NULL,Final,NULL,30,28,24,24,NULL,24,12,32,34,NULL,NBA
18,230110003,2003,"Fri, Jan 10",New Orleans Hornets,Detroit Pistons,"20-18, 12-5 Home","24-10, 11-7 Away",99,101,NULL,NULL,Final/OT,NULL,25,26,21,16,11,21,22,18,27,13,NBA
19,230115003,2003,"Wed, Jan 15",New Orleans Hornets,Los Angeles Lakers,"20-20, 12-6 Home","18-20, 5-14 Away",82,90,NULL,NULL,Final,NULL,29,19,21,13,NULL,23,32,19,16,NULL,NBA
20,230120003,2003,"Mon, Jan 20",New Orleans Hornets,Phoenix Suns,"22-20, 14-6 Home","25-17, 7-14 Away",114,102,NULL,NULL,Final,NULL,26,34,23,31,NULL,28,24,20,30,NULL,NBA
21,230124003,2003,"Fri, Jan 24",New Orleans Hornets,Portland Trail Blazers,"23-21, 15-7 Home","26-15, 14-9 Away",96,97,NULL,NULL,Final/OT,NULL,18,26,24,20,8,23,26,22,17,9,NBA
22,230129003,2003,"Wed, Jan 29",New Orleans Hornets,Toronto Raptors,"24-22, 16-8 Home","11-34, 5-19 Away",104,83,NULL,NULL,Final,NULL,29,30,22,23,NULL,25,25,21,12,NULL,NBA
23,230201027,2003,"Sat, Feb 1",Washington Wizards,New Orleans Hornets,"23-25, 16-10 Home","24-24, 8-16 Away",109,104,NULL,NULL,Final,NULL,27,19,30,33,NULL,18,33,31,22,NULL,NBA
24,230205003,2003,"Wed, Feb 5",New Orleans Hornets,Sacramento Kings,"26-24, 18-8 Home","34-17, 16-13 Away",108,84,NULL,NULL,Final,NULL,32,23,30,23,NULL,26,20,19,19,NULL,NBA
25,230212003,2003,"Wed, Feb 12",New Orleans Hornets,Indiana Pacers,"27-25, 18-9 Home","36-15, 13-12 Away",72,83,NULL,NULL,Final,NULL,15,16,18,23,NULL,19,24,22,18,NULL,NBA
26,230216003,2003,"Sun, Feb 16",New Orleans Hornets,Denver Nuggets,"28-26, 19-9 Home","12-41, 3-24 Away",100,92,NULL,NULL,Final,NULL,30,26,23,21,NULL,20,23,24,25,NULL,NBA
27,230219003,2003,"Wed, Feb 19",New Orleans Hornets,Washington Wizards,"29-27, 20-9 Home","25-28, 8-18 Away",87,75,NULL,NULL,Final,NULL,27,19,19,22,NULL,16,24,20,15,NULL,NBA
28,230222008,2003,"Sat, Feb 22",Detroit Pistons,New Orleans Hornets,"37-18, 20-6 Home","31-27, 10-18 Away",91,93,NULL,NULL,Final,NULL,27,22,19,23,NULL,15,25,25,28,NULL,NBA
29,230228007,2003,"Fri, Feb 28",Denver Nuggets,New Orleans Hornets,"12-47, 9-21 Home","33-27, 11-18 Away",88,94,NULL,NULL,Final,NULL,25,21,21,21,NULL,21,25,20,28,NULL,NBA
30,230303012,2003,"Mon, Mar 3",LA Clippers,New Orleans Hornets,"19-40, 11-21 Home","35-27, 13-18 Away",108,111,NULL,NULL,Final,NULL,30,22,21,35,NULL,33,27,15,36,NULL,NBA
31,230309003,2003,"Sun, Mar 9",New Orleans Hornets,New Jersey Nets,"36-28, 23-10 Home","39-25, 13-20 Away",92,102,NULL,NULL,Final,NULL,21,19,28,24,NULL,26,21,28,27,NULL,NBA
32,230312002,2003,"Wed, Mar 12",Boston Celtics,New Orleans Hornets,"37-27, 22-11 Home","37-29, 14-19 Away",93,65,NULL,NULL,Final,NULL,25,22,23,23,NULL,15,15,17,18,NULL,NBA
33,230315019,2003,"Sat, Mar 15",Orlando Magic,New Orleans Hornets,"34-33, 21-13 Home","38-30, 15-20 Away",96,86,NULL,NULL,Final,NULL,27,20,25,24,NULL,27,14,23,22,NULL,NBA
34,230321003,2003,"Fri, Mar 21",New Orleans Hornets,Milwaukee Bucks,"40-30, 25-10 Home","33-36, 15-20 Away",113,98,NULL,NULL,Final,NULL,32,38,20,23,NULL,26,18,27,27,NULL,NBA
35,230326003,2003,"Wed, Mar 26",New Orleans Hornets,Orlando Magic,"40-32, 25-11 Home","38-34, 15-20 Away",95,97,NULL,NULL,Final,NULL,32,28,16,19,NULL,17,25,24,31,NULL,NBA
36,230330003,2003,"Sun, Mar 30",New Orleans Hornets,San Antonio Spurs,"41-33, 25-12 Home","53-20, 23-13 Away",90,92,NULL,NULL,Final,NULL,25,24,16,25,NULL,25,25,16,26,NULL,NBA
37,230402003,2003,"Wed, Apr 2",New Orleans Hornets,New Jersey Nets,"42-34, 26-12 Home","46-29, 15-22 Away",106,97,NULL,NULL,Final,NULL,19,10,77,,NULL,22,9,66,,NULL,NBA
38,230409003,2003,"Wed, Apr 9",New Orleans Hornets,Cleveland Cavaliers,"43-35, 27-12 Home","15-63, 3-36 Away",100,81,NULL,NULL,Final,NULL,28,29,30,13,NULL,17,25,17,22,NULL,NBA
39,230413020,2003,"Sun, Apr 13",Philadelphia 76ers,New Orleans Hornets,"47-33, 24-16 Home","45-35, 17-23 Away",89,94,NULL,NULL,Final,CSN,28,25,18,18,NULL,19,22,26,27,NULL,NBA
40,221030003,2003,"Wed, Oct 30",New Orleans Hornets,Utah Jazz,"1-0, 1-0 Home","0-1, 0-1 Away",100,75,NULL,NULL,Final,NULL,20,29,19,32,NULL,22,16,26,11,NULL,NBA
41,221102003,2003,"Sat, Nov 2",New Orleans Hornets,Miami Heat,"2-1, 2-0 Home","0-2, 0-1 Away",100,95,NULL,NULL,Final,NULL,20,21,34,25,NULL,26,27,18,24,NULL,NBA
