,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,291030003,2010,"Fri, Oct 30",New Orleans Hornets,Sacramento Kings,"1-1, 1-0 Home","0-2, 0-2 Away",97,92,NULL,NULL,Final,NULL,25,25,22,25,NULL,27,23,25,17,NULL,NBA
1,291102018,2010,"Mon, Nov 2",New York Knicks,New Orleans Hornets,"1-3, 1-1 Home","1-3, 0-3 Away",117,111,NULL,NULL,Final,NULL,31,27,19,40,NULL,24,28,29,30,NULL,NBA
2,291106003,2010,"Fri, Nov 6",New Orleans Hornets,Toronto Raptors,"2-4, 2-1 Home","3-2, 1-1 Away",90,107,NULL,NULL,Final,TSNT,23,28,14,25,NULL,19,30,34,24,NULL,NBA
3,291109012,2010,"Mon, Nov 9",LA Clippers,New Orleans Hornets,"3-5, 2-3 Home","3-5, 1-4 Away",84,112,NULL,NULL,Final,NULL,28,18,17,21,NULL,35,25,34,18,NULL,NBA
4,291113003,2010,"Fri, Nov 13",New Orleans Hornets,Portland Trail Blazers,"3-7, 2-2 Home","7-3, 4-1 Away",78,86,NULL,NULL,Final,NULL,12,21,21,24,NULL,14,23,28,21,NULL,NBA
5,291117003,2010,"Tue, Nov 17",New Orleans Hornets,LA Clippers,"4-8, 3-2 Home","4-8, 2-3 Away",110,102,NULL,NULL,Final,NULL,29,29,26,26,NULL,22,31,22,27,NULL,NBA
6,291121003,2010,"Sat, Nov 21",New Orleans Hornets,Atlanta Hawks,"6-8, 5-2 Home","11-3, 4-3 Away",96,88,NULL,NULL,Final,NULL,22,27,22,25,NULL,19,23,18,28,NULL,NBA
7,291125003,2010,"Wed, Nov 25",New Orleans Hornets,Milwaukee Bucks,"7-9, 6-2 Home","8-5, 2-4 Away",102,99,NULL,NULL,Final/OT,NULL,20,19,29,23,11,30,17,23,21,8,NBA
8,291201013,2010,"Tue, Dec 1",Los Angeles Lakers,New Orleans Hornets,"14-3, 11-2 Home","7-11, 1-9 Away",110,99,NULL,NULL,Final,NBATV,31,31,28,20,NULL,27,15,27,30,NULL,NBA
9,291208003,2010,"Tue, Dec 8",New Orleans Hornets,Sacramento Kings,"9-11, 8-2 Home","9-11, 1-8 Away",96,94,NULL,NULL,Final,NULL,29,19,19,29,NULL,19,29,20,26,NULL,NBA
10,291211003,2010,"Fri, Dec 11",New Orleans Hornets,New York Knicks,"10-12, 8-3 Home","8-15, 4-7 Away",96,113,NULL,NULL,Final,NULL,30,32,17,17,NULL,21,32,28,32,NULL,NBA
11,291216003,2010,"Wed, Dec 16",New Orleans Hornets,Detroit Pistons,"11-13, 9-3 Home","11-14, 3-10 Away",95,87,NULL,NULL,Final,NULL,25,17,28,25,NULL,28,27,18,14,NULL,NBA
12,291220028,2010,"Sun, Dec 20",Toronto Raptors,New Orleans Hornets,"13-17, 9-5 Home","12-14, 2-11 Away",98,92,NULL,NULL,Final,CBC,26,25,25,22,NULL,22,25,22,23,NULL,NBA
13,291226004,2010,"Sat, Dec 26",Chicago Bulls,New Orleans Hornets,"11-17, 9-6 Home","13-15, 2-12 Away",96,85,NULL,NULL,Final,NULL,24,26,23,23,NULL,27,24,9,25,NULL,NBA
14,291230003,2010,"Wed, Dec 30",New Orleans Hornets,Miami Heat,"14-16, 12-3 Home","16-13, 6-5 Away",95,91,NULL,NULL,Final,NULL,25,23,25,22,NULL,19,21,19,32,NULL,NBA
15,300104026,2010,"Mon, Jan 4",Utah Jazz,New Orleans Hornets,"18-16, 12-6 Home","16-16, 3-13 Away",87,91,NULL,NULL,Final,NULL,32,19,11,25,NULL,24,20,25,22,NULL,NBA
16,300108003,2010,"Fri, Jan 8",New Orleans Hornets,New Jersey Nets,"18-16, 14-3 Home","3-33, 1-18 Away",103,99,NULL,NULL,Final,NULL,25,29,27,22,NULL,18,27,27,27,NULL,NBA
17,300111020,2010,"Mon, Jan 11",Philadelphia 76ers,New Orleans Hornets,"12-25, 5-12 Home","19-17, 5-14 Away",96,92,NULL,NULL,Final,CSN,27,21,27,21,NULL,12,31,31,18,NULL,NBA
18,300115008,2010,"Fri, Jan 15",Detroit Pistons,New Orleans Hornets,"13-25, 9-9 Home","20-18, 5-15 Away",110,104,NULL,NULL,Final/OT,NULL,31,24,21,20,14,16,28,25,27,8,NBA
19,300118003,2010,"Mon, Jan 18",New Orleans Hornets,San Antonio Spurs,"21-19, 15-4 Home","25-15, 8-9 Away",90,97,NULL,NULL,Final,NULL,16,25,20,29,NULL,29,27,22,19,NULL,NBA
20,300122016,2010,"Fri, Jan 22",Minnesota Timberwolves,New Orleans Hornets,"9-35, 6-17 Home","23-19, 7-15 Away",94,96,NULL,NULL,Final,NULL,24,29,18,23,NULL,26,27,21,22,NULL,NBA
21,300125022,2010,"Mon, Jan 25",Portland Trail Blazers,New Orleans Hornets,"27-19, 16-8 Home","24-20, 8-16 Away",97,98,NULL,NULL,Final,NULL,23,26,24,24,NULL,31,16,25,26,NULL,NBA
