,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400899459,2017,"Fri, Oct 28",New Orleans Pelicans,Golden State Warriors,"0-2, 0-2 Home","1-1, 1-0 Away",114,122,NULL,NULL,Final,ESPN,22,28,31,33,NULL,32,27,33,30,NULL,NBA
1,400899501,2017,"Tue, Nov 1",New Orleans Pelicans,Milwaukee Bucks,"0-4, 0-3 Home","2-2, 1-1 Away",113,117,NULL,NULL,Final,NULL,32,22,32,27,NULL,29,34,21,33,NULL,NBA
2,400899525,2017,"Fri, Nov 4",New Orleans Pelicans,Phoenix Suns,"0-6, 0-4 Home","2-4, 1-2 Away",111,112,NULL,NULL,Final/OT,NULL,29,32,18,23,9,30,28,23,21,10,NBA
3,400899555,2017,"Tue, Nov 8",Sacramento Kings,New Orleans Pelicans,"4-5, 2-1 Home","0-8, 0-4 Away",102,94,NULL,NULL,Final,NBATV,33,20,23,26,NULL,26,20,24,24,NULL,NBA
4,400899579,2017,"Sat, Nov 12",New Orleans Pelicans,Los Angeles Lakers,"1-9, 0-5 Home","6-4, 3-3 Away",99,126,NULL,NULL,Final,NULL,26,30,15,28,NULL,30,25,29,42,NULL,NBA
5,400899609,2017,"Wed, Nov 16",Orlando Magic,New Orleans Pelicans,"5-7, 3-3 Home","2-10, 1-5 Away",89,82,NULL,NULL,Final,NULL,21,31,13,24,NULL,19,21,23,19,NULL,NBA
6,400899635,2017,"Sat, Nov 19",New Orleans Pelicans,Charlotte Hornets,"4-10, 3-5 Home","8-4, 4-2 Away",121,116,NULL,NULL,Final/OT,NULL,21,26,27,34,13,23,23,39,23,8,NBA
7,400899672,2017,"Wed, Nov 23",New Orleans Pelicans,Minnesota Timberwolves,"6-10, 4-5 Home","4-10, 1-6 Away",117,96,NULL,NULL,Final,ESPN,31,22,36,28,NULL,26,24,18,28,NULL,NBA
8,400899700,2017,"Sun, Nov 27",Dallas Mavericks,New Orleans Pelicans,"3-13, 2-4 Home","6-12, 2-7 Away",91,81,NULL,NULL,Final,NULL,26,18,16,31,NULL,20,22,18,21,NULL,NBA
9,400899729,2017,"Fri, Dec 2",New Orleans Pelicans,LA Clippers,"7-13, 5-6 Home","16-5, 9-3 Away",96,114,NULL,NULL,Final,NULL,30,27,19,20,NULL,25,35,29,25,NULL,NBA
10,400899752,2017,"Mon, Dec 5",New Orleans Pelicans,Memphis Grizzlies,"7-15, 5-7 Home","14-8, 7-4 Away",108,110,NULL,NULL,Final/2OT,NULL,21,25,23,25,14,17,27,30,20,16,NBA
11,400899797,2017,"Sat, Dec 10",LA Clippers,New Orleans Pelicans,"17-7, 8-4 Home","7-17, 2-9 Away",133,105,NULL,NULL,Final,NBATV,35,26,37,35,NULL,31,24,25,25,NULL,NBA
12,400899813,2017,"Tue, Dec 13",New Orleans Pelicans,Golden State Warriors,"8-18, 5-9 Home","22-4, 13-2 Away",109,113,NULL,NULL,Final,NULL,35,30,29,15,NULL,29,29,37,18,NULL,NBA
13,400899837,2017,"Fri, Dec 16",Houston Rockets,New Orleans Pelicans,"20-7, 10-2 Home","9-19, 3-10 Away",122,100,NULL,NULL,Final,NULL,35,37,25,25,NULL,24,26,29,21,NULL,NBA
14,400899860,2017,"Tue, Dec 20",Philadelphia 76ers,New Orleans Pelicans,"7-21, 5-14 Home","10-20, 4-11 Away",93,108,NULL,NULL,Final,NULL,23,21,25,24,NULL,15,42,27,24,NULL,NBA
15,400899891,2017,"Fri, Dec 23",New Orleans Pelicans,Miami Heat,"11-21, 7-10 Home","10-21, 5-10 Away",91,87,NULL,NULL,Final,NULL,25,19,20,27,NULL,28,21,19,19,NULL,NBA
16,400899923,2017,"Wed, Dec 28",New Orleans Pelicans,LA Clippers,"13-21, 9-10 Home","22-12, 11-6 Away",102,98,NULL,NULL,Final,NBATV,19,30,27,26,NULL,27,29,21,21,NULL,NBA
17,400899411,2017,"Mon, Jan 2",Cleveland Cavaliers,New Orleans Pelicans,"26-7, 18-2 Home","14-22, 4-12 Away",90,82,NULL,NULL,Final,NULL,15,29,23,23,NULL,22,21,26,13,NULL,NBA
18,400899974,2017,"Sat, Jan 7",Boston Celtics,New Orleans Pelicans,"23-14, 11-6 Home","14-24, 4-13 Away",117,108,NULL,NULL,Final,NULL,28,29,36,24,NULL,31,22,20,35,NULL,NBA
19,400900007,2017,"Thu, Jan 12",Brooklyn Nets,New Orleans Pelicans,"8-30, 7-13 Home","16-24, 6-13 Away",95,104,NULL,NULL,Final,NULL,31,26,22,16,NULL,35,16,22,31,NULL,NBA
