,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,131106015,1994,"Sat, Nov 6",Milwaukee Bucks,Charlotte Hornets,"1-1, 0-1 Home","1-1, 1-0 Away",103,120,NULL,NULL,Final,NULL,29,30,26,18,NULL,25,28,30,37,NULL,NBA
1,131111003,1994,"Thu, Nov 11",Charlotte Hornets,Orlando Magic,"2-2, 1-1 Home","3-1, 1-1 Away",120,87,NULL,NULL,Final,NULL,30,25,27,38,NULL,19,17,24,27,NULL,NBA
2,131116011,1994,"Tue, Nov 16",Indiana Pacers,Charlotte Hornets,"1-5, 0-3 Home","4-2, 3-1 Away",93,102,NULL,NULL,Final,NULL,34,19,18,22,NULL,21,17,29,35,NULL,NBA
3,131119003,1994,"Fri, Nov 19",Charlotte Hornets,Washington Bullets,"6-2, 3-1 Home","3-4, 1-2 Away",127,111,NULL,NULL,Final,NULL,37,32,27,31,NULL,30,36,21,24,NULL,NBA
4,131123027,1994,"Tue, Nov 23",Washington Bullets,Charlotte Hornets,"5-4, 4-2 Home","6-4, 3-3 Away",118,98,NULL,NULL,Final,NULL,35,23,32,28,NULL,26,26,26,20,NULL,NBA
5,131126003,1994,"Fri, Nov 26",Charlotte Hornets,Milwaukee Bucks,"8-4, 5-1 Home","1-10, 1-5 Away",110,99,NULL,NULL,Final,NULL,29,26,33,22,NULL,20,17,33,29,NULL,NBA
6,131201003,1994,"Wed, Dec 1",Charlotte Hornets,San Antonio Spurs,"8-6, 5-2 Home","10-5, 3-4 Away",88,92,NULL,NULL,Final,NULL,16,20,27,25,NULL,24,26,19,23,NULL,NBA
7,131204026,1994,"Sat, Dec 4",Utah Jazz,Charlotte Hornets,"11-5, 7-2 Home","8-8, 3-6 Away",122,108,NULL,NULL,Final,NULL,41,26,29,26,NULL,17,40,27,24,NULL,NBA
8,131209003,1994,"Thu, Dec 9",Charlotte Hornets,Cleveland Cavaliers,"9-9, 6-2 Home","7-10, 2-6 Away",95,93,NULL,NULL,Final,NULL,27,30,20,18,NULL,29,21,25,18,NULL,NBA
9,131214003,1994,"Tue, Dec 14",Charlotte Hornets,Minnesota Timberwolves,"11-9, 8-2 Home","7-12, 4-5 Away",101,85,NULL,NULL,Final,NULL,24,25,25,27,NULL,22,23,18,22,NULL,NBA
10,131217003,1994,"Fri, Dec 17",Charlotte Hornets,Denver Nuggets,"12-10, 9-2 Home","9-12, 2-10 Away",99,96,NULL,NULL,Final,NULL,30,16,25,28,NULL,27,24,23,22,NULL,NBA
11,131221008,1994,"Tue, Dec 21",Detroit Pistons,Charlotte Hornets,"8-15, 5-8 Home","13-11, 4-9 Away",97,108,NULL,NULL,Final,NULL,19,24,25,29,NULL,29,32,29,18,NULL,NBA
12,131227003,1994,"Mon, Dec 27",Charlotte Hornets,Detroit Pistons,"15-11, 11-2 Home","8-17, 3-8 Away",109,94,NULL,NULL,Final,NULL,26,26,31,26,NULL,24,26,22,22,NULL,NBA
13,131230003,1994,"Thu, Dec 30",Charlotte Hornets,Chicago Bulls,"16-12, 12-2 Home","18-9, 8-7 Away",115,95,NULL,NULL,Final,NULL,31,23,26,35,NULL,21,26,23,25,NULL,NBA
14,140104001,1994,"Tue, Jan 4",Atlanta Hawks,Charlotte Hornets,"20-7, 12-1 Home","17-13, 5-11 Away",133,94,NULL,NULL,Final,NULL,40,20,48,25,NULL,26,29,16,23,NULL,NBA
15,140108003,1994,"Sat, Jan 8",Charlotte Hornets,New York Knicks,"18-14, 13-3 Home","20-9, 8-5 Away",102,99,NULL,NULL,Final,NULL,17,32,26,27,NULL,35,18,21,25,NULL,NBA
16,140113023,1994,"Thu, Jan 13",Sacramento Kings,Charlotte Hornets,"12-22, 9-8 Home","19-15, 6-12 Away",115,104,NULL,NULL,Final,NULL,30,30,23,32,NULL,28,35,23,18,NULL,NBA
17,140116022,1994,"Sun, Jan 16",Portland Trail Blazers,Charlotte Hornets,"21-15, 14-5 Home","20-16, 7-13 Away",106,101,NULL,NULL,Final,NULL,31,22,25,28,NULL,34,24,28,15,NULL,NBA
18,140121015,1994,"Fri, Jan 21",Milwaukee Bucks,Charlotte Hornets,"11-26, 5-14 Home","21-17, 7-14 Away",113,110,NULL,NULL,Final,NULL,21,25,36,31,NULL,35,26,24,25,NULL,NBA
19,140125014,1994,"Tue, Jan 25",Miami Heat,Charlotte Hornets,"18-20, 10-11 Home","22-18, 7-15 Away",119,98,NULL,NULL,Final,NULL,41,23,35,20,NULL,30,21,20,27,NULL,NBA
20,140128003,1994,"Fri, Jan 28",Charlotte Hornets,Atlanta Hawks,"22-20, 15-5 Home","29-10, 11-7 Away",105,117,NULL,NULL,Final,NULL,25,28,27,25,NULL,34,28,25,30,NULL,NBA
21,140204003,1994,"Fri, Feb 4",Charlotte Hornets,Miami Heat,"22-22, 15-7 Home","22-21, 12-10 Away",118,124,NULL,NULL,Final,NULL,29,27,24,38,NULL,29,33,37,25,NULL,NBA
22,140207020,1994,"Mon, Feb 7",Philadelphia 76ers,Charlotte Hornets,"20-26, 12-12 Home","22-24, 7-17 Away",125,117,NULL,NULL,Final,NULL,45,30,21,29,NULL,33,31,27,26,NULL,NBA
23,140216003,1994,"Wed, Feb 16",Charlotte Hornets,Houston Rockets,"23-25, 16-8 Home","35-13, 17-10 Away",102,97,NULL,NULL,Final,NULL,35,18,21,28,NULL,20,25,31,21,NULL,NBA
24,140220003,1994,"Sun, Feb 20",Charlotte Hornets,Cleveland Cavaliers,"23-27, 16-10 Home","27-24, 10-15 Away",101,105,NULL,NULL,Final/OT,NULL,24,28,22,18,9,26,26,27,13,13,NBA
25,140224003,1994,"Thu, Feb 24",Charlotte Hornets,Dallas Mavericks,"23-29, 16-11 Home","8-47, 5-23 Away",110,115,NULL,NULL,Final,NULL,31,24,34,21,NULL,35,23,26,31,NULL,NBA
26,140301025,1994,"Tue, Mar 1",Seattle SuperSonics,Charlotte Hornets,"40-14, 22-3 Home","23-31, 7-20 Away",112,96,NULL,NULL,Final,NULL,21,33,27,31,NULL,30,30,19,17,NULL,NBA
27,140305009,1994,"Sat, Mar 5",Golden State Warriors,Charlotte Hornets,"34-23, 19-10 Home","23-33, 7-22 Away",129,112,NULL,NULL,Final,NULL,30,39,27,33,NULL,30,27,20,35,NULL,NBA
28,140311016,1994,"Fri, Mar 11",Minnesota Timberwolves,Charlotte Hornets,"16-44, 10-20 Home","25-33, 8-22 Away",91,97,NULL,NULL,Final,NULL,20,26,25,20,NULL,27,15,28,27,NULL,NBA
29,140314003,1994,"Mon, Mar 14",Charlotte Hornets,Boston Celtics,"26-34, 18-11 Home","22-39, 9-21 Away",107,101,NULL,NULL,Final/OT,NULL,24,20,32,19,12,21,21,27,26,6,NBA
30,140318003,1994,"Fri, Mar 18",Charlotte Hornets,Utah Jazz,"28-34, 20-11 Home","43-22, 17-16 Away",82,78,NULL,NULL,Final,NULL,8,26,26,22,NULL,23,17,19,19,NULL,NBA
31,140322003,1994,"Tue, Mar 22",Charlotte Hornets,Philadelphia 76ers,"29-35, 21-12 Home","21-45, 9-26 Away",125,91,NULL,NULL,Final,NULL,22,35,32,36,NULL,19,29,18,25,NULL,NBA
32,140325008,1994,"Fri, Mar 25",Detroit Pistons,Charlotte Hornets,"19-48, 10-26 Home","30-36, 9-24 Away",92,106,NULL,NULL,Final,NULL,27,17,20,28,NULL,31,26,29,20,NULL,NBA
33,140329018,1994,"Tue, Mar 29",New York Knicks,Charlotte Hornets,"50-19, 28-7 Home","31-37, 9-25 Away",106,95,NULL,NULL,Final,NULL,25,26,25,30,NULL,32,18,20,25,NULL,NBA
34,140402024,1994,"Sat, Apr 2",San Antonio Spurs,Charlotte Hornets,"52-20, 30-6 Home","32-38, 10-26 Away",117,111,NULL,NULL,Final,NULL,38,19,32,28,NULL,27,27,18,39,NULL,NBA
35,140406003,1994,"Wed, Apr 6",Charlotte Hornets,Indiana Pacers,"33-39, 23-12 Home","39-34, 14-23 Away",129,90,NULL,NULL,Final,NULL,31,36,29,33,NULL,22,30,18,20,NULL,NBA
36,140409020,1994,"Sat, Apr 9",Philadelphia 76ers,Charlotte Hornets,"23-52, 14-24 Home","35-39, 11-27 Away",122,127,NULL,NULL,Final/OT,NULL,35,27,29,27,4,31,23,35,29,9,NBA
37,140414019,1994,"Thu, Apr 14",Orlando Magic,Charlotte Hornets,"46-30, 28-10 Home","37-39, 12-27 Away",108,112,NULL,NULL,Final,NULL,35,22,29,22,NULL,35,33,24,20,NULL,NBA
38,140417003,1994,"Sun, Apr 17",Charlotte Hornets,New York Knicks,"38-40, 26-13 Home","54-24, 23-16 Away",107,91,NULL,NULL,Final,NULL,27,30,30,20,NULL,21,26,30,14,NULL,NBA
39,140421002,1994,"Thu, Apr 21",Boston Celtics,Charlotte Hornets,"31-49, 18-23 Home","40-40, 13-27 Away",89,95,NULL,NULL,Final,NULL,25,30,24,10,NULL,25,26,28,16,NULL,NBA
40,131105003,1994,"Fri, Nov 5",Charlotte Hornets,Chicago Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",123,124,NULL,NULL,Final/OT,NULL,29,32,32,23,7,30,32,27,27,8,NBA
41,131109005,1994,"Tue, Nov 9",Cleveland Cavaliers,Charlotte Hornets,"1-2, 1-2 Home","1-2, 1-1 Away",113,108,NULL,NULL,Final,NULL,25,29,31,28,NULL,36,30,14,28,NULL,NBA
42,131112002,1994,"Fri, Nov 12",Boston Celtics,Charlotte Hornets,"3-2, 1-2 Home","3-2, 2-1 Away",107,110,NULL,NULL,Final,NULL,24,35,30,18,NULL,34,21,28,27,NULL,NBA
43,131117003,1994,"Wed, Nov 17",Charlotte Hornets,Sacramento Kings,"5-2, 2-1 Home","3-4, 0-4 Away",130,113,NULL,NULL,Final,NULL,27,37,32,34,NULL,25,25,28,35,NULL,NBA
44,131120001,1994,"Sat, Nov 20",Atlanta Hawks,Charlotte Hornets,"5-4, 3-0 Home","6-3, 3-2 Away",96,91,NULL,NULL,Final,NULL,32,27,17,20,NULL,33,20,18,20,NULL,NBA
45,131124003,1994,"Wed, Nov 24",Charlotte Hornets,Los Angeles Lakers,"7-4, 4-1 Home","3-9, 0-6 Away",141,124,NULL,NULL,Final,NULL,43,29,33,36,NULL,23,31,28,42,NULL,NBA
46,131127014,1994,"Sat, Nov 27",Miami Heat,Charlotte Hornets,"5-6, 2-4 Home","8-5, 3-4 Away",114,100,NULL,NULL,Final,NULL,19,27,38,30,NULL,29,18,24,29,NULL,NBA
47,131203007,1994,"Fri, Dec 3",Denver Nuggets,Charlotte Hornets,"7-7, 5-2 Home","8-7, 3-5 Away",102,94,NULL,NULL,Final,NULL,21,34,22,25,NULL,25,21,25,23,NULL,NBA
48,131207010,1994,"Tue, Dec 7",Houston Rockets,Charlotte Hornets,"17-1, 7-0 Home","8-9, 3-7 Away",121,102,NULL,NULL,Final,NULL,24,28,35,34,NULL,27,23,24,28,NULL,NBA
49,131211003,1994,"Sat, Dec 11",Charlotte Hornets,New Jersey Nets,"10-9, 7-2 Home","6-13, 2-7 Away",105,99,NULL,NULL,Final,NULL,31,27,26,21,NULL,21,26,29,23,NULL,NBA
50,131216017,1994,"Thu, Dec 16",New Jersey Nets,Charlotte Hornets,"8-13, 6-6 Home","11-10, 3-8 Away",111,95,NULL,NULL,Final,NULL,25,26,33,27,NULL,18,36,18,23,NULL,NBA
51,131220004,1994,"Mon, Dec 20",Chicago Bulls,Charlotte Hornets,"14-8, 7-2 Home","12-11, 3-9 Away",109,97,NULL,NULL,Final,NULL,29,32,23,25,NULL,27,21,24,25,NULL,NBA
52,131223003,1994,"Thu, Dec 23",Charlotte Hornets,Boston Celtics,"14-11, 10-2 Home","11-14, 4-7 Away",118,100,NULL,NULL,Final,NULL,32,24,24,38,NULL,31,24,28,17,NULL,NBA
53,131228005,1994,"Tue, Dec 28",Cleveland Cavaliers,Charlotte Hornets,"12-14, 10-5 Home","15-12, 4-10 Away",127,115,NULL,NULL,Final/OT,NULL,30,35,22,24,16,30,27,26,28,4,NBA
54,140102018,1994,"Sun, Jan 2",New York Knicks,Charlotte Hornets,"18-8, 11-4 Home","17-12, 5-10 Away",123,124,NULL,NULL,Final/OT,NULL,22,30,30,28,13,19,38,28,25,14,NBA
55,140106003,1994,"Thu, Jan 6",Charlotte Hornets,Portland Trail Blazers,"17-14, 12-3 Home","18-13, 7-8 Away",110,116,NULL,NULL,Final,NULL,30,35,18,27,NULL,20,25,35,36,NULL,NBA
56,140111021,1994,"Tue, Jan 11",Phoenix Suns,Charlotte Hornets,"24-7, 15-3 Home","19-14, 6-11 Away",93,95,NULL,NULL,Final,NULL,30,25,23,15,NULL,22,35,24,14,NULL,NBA
57,140114013,1994,"Fri, Jan 14",Los Angeles Lakers,Charlotte Hornets,"11-24, 5-11 Home","20-15, 7-12 Away",122,130,NULL,NULL,Final,NULL,30,37,33,22,NULL,37,28,32,33,NULL,NBA
58,140119003,1994,"Wed, Jan 19",Charlotte Hornets,Philadelphia 76ers,"21-16, 14-3 Home","15-22, 6-14 Away",115,103,NULL,NULL,Final,NULL,27,33,37,18,NULL,24,25,18,36,NULL,NBA
59,140122003,1994,"Sat, Jan 22",Charlotte Hornets,Milwaukee Bucks,"22-17, 15-3 Home","11-27, 6-13 Away",91,80,NULL,NULL,Final,NULL,28,20,19,24,NULL,21,20,19,20,NULL,NBA
60,140126003,1994,"Wed, Jan 26",Charlotte Hornets,Orlando Magic,"22-19, 15-4 Home","25-16, 10-11 Away",120,145,NULL,NULL,Final,NULL,36,25,33,26,NULL,30,34,36,45,NULL,NBA
61,140202003,1994,"Wed, Feb 2",Charlotte Hornets,Indiana Pacers,"22-21, 15-6 Home","19-23, 9-14 Away",112,124,NULL,NULL,Final,NULL,19,31,33,29,NULL,33,47,29,15,NULL,NBA
62,140205011,1994,"Sat, Feb 5",Indiana Pacers,Charlotte Hornets,"21-23, 12-9 Home","22-23, 7-16 Away",111,102,NULL,NULL,Final,NULL,31,29,25,26,NULL,21,26,27,28,NULL,NBA
63,140209003,1994,"Wed, Feb 9",Charlotte Hornets,Golden State Warriors,"22-25, 15-8 Home","26-20, 13-10 Away",116,126,NULL,NULL,Final,NULL,33,33,24,26,NULL,43,24,33,26,NULL,NBA
64,140218003,1994,"Fri, Feb 18",Charlotte Hornets,Milwaukee Bucks,"23-26, 16-9 Home","15-36, 9-17 Away",99,106,NULL,NULL,Final,NULL,20,30,29,20,NULL,28,28,26,24,NULL,NBA
65,140221004,1994,"Mon, Feb 21",Chicago Bulls,Charlotte Hornets,"35-16, 19-4 Home","23-28, 7-18 Away",118,93,NULL,NULL,Final,NULL,30,28,24,36,NULL,14,27,29,23,NULL,NBA
66,140227019,1994,"Sun, Feb 27",Orlando Magic,Charlotte Hornets,"33-20, 21-7 Home","23-30, 7-19 Away",114,103,NULL,NULL,Final,NULL,25,33,27,29,NULL,24,21,31,27,NULL,NBA
67,140302012,1994,"Wed, Mar 2",Los Angeles Clippers,Charlotte Hornets,"19-36, 12-17 Home","23-32, 7-21 Away",118,109,NULL,NULL,Final,NULL,31,35,26,26,NULL,26,28,33,22,NULL,NBA
68,140308003,1994,"Tue, Mar 8",Charlotte Hornets,Phoenix Suns,"24-33, 17-11 Home","37-20, 12-16 Away",97,89,NULL,NULL,Final,NULL,25,25,21,26,NULL,20,29,22,18,NULL,NBA
69,140312017,1994,"Sat, Mar 12",New Jersey Nets,Charlotte Hornets,"32-29, 21-10 Home","25-34, 8-23 Away",117,92,NULL,NULL,Final,NULL,33,23,27,34,NULL,27,16,21,28,NULL,NBA
70,140316003,1994,"Wed, Mar 16",Charlotte Hornets,Atlanta Hawks,"27-34, 19-11 Home","43-19, 16-15 Away",92,79,NULL,NULL,Final,NULL,27,23,25,17,NULL,16,18,20,25,NULL,NBA
71,140320003,1994,"Sun, Mar 20",Charlotte Hornets,Seattle SuperSonics,"28-35, 20-12 Home","47-17, 22-13 Away",115,124,NULL,NULL,Final,NULL,41,17,18,39,NULL,33,22,36,33,NULL,NBA
72,140323001,1994,"Wed, Mar 23",Atlanta Hawks,Charlotte Hornets,"47-19, 29-4 Home","29-36, 8-24 Away",100,92,NULL,NULL,Final,NULL,27,26,21,26,NULL,20,25,22,25,NULL,NBA
73,140326003,1994,"Sat, Mar 26",Charlotte Hornets,Los Angeles Clippers,"31-36, 22-12 Home","25-42, 9-24 Away",121,109,NULL,NULL,Final,NULL,36,34,18,33,NULL,35,21,22,31,NULL,NBA
74,140401006,1994,"Fri, Apr 1",Dallas Mavericks,Charlotte Hornets,"8-63, 3-32 Home","32-37, 10-25 Away",104,106,NULL,NULL,Final,NULL,31,27,21,25,NULL,30,29,27,20,NULL,NBA
75,140405005,1994,"Tue, Apr 5",Cleveland Cavaliers,Charlotte Hornets,"42-31, 27-10 Home","32-39, 10-27 Away",105,99,NULL,NULL,Final,NULL,17,30,23,35,NULL,31,22,22,24,NULL,NBA
76,140408003,1994,"Fri, Apr 8",Charlotte Hornets,New Jersey Nets,"34-39, 24-12 Home","39-35, 13-23 Away",99,78,NULL,NULL,Final,NULL,30,28,20,21,NULL,20,22,16,20,NULL,NBA
77,140411003,1994,"Mon, Apr 11",Charlotte Hornets,Miami Heat,"36-39, 25-12 Home","40-36, 20-19 Away",99,97,NULL,NULL,Final,NULL,26,20,25,28,NULL,25,28,21,23,NULL,NBA
78,140415003,1994,"Fri, Apr 15",Charlotte Hornets,Chicago Bulls,"37-40, 25-13 Home","54-24, 24-16 Away",85,88,NULL,NULL,Final,NULL,18,26,20,21,NULL,14,29,23,22,NULL,NBA
79,140420003,1994,"Wed, Apr 20",Charlotte Hornets,Washington Bullets,"39-40, 27-13 Home","23-57, 7-33 Away",117,111,NULL,NULL,Final,NULL,40,29,18,30,NULL,31,27,29,24,NULL,NBA
80,140423003,1994,"Sat, Apr 23",Charlotte Hornets,Detroit Pistons,"41-40, 28-13 Home","20-61, 10-30 Away",108,103,NULL,NULL,Final,NULL,19,26,26,37,NULL,27,29,31,16,NULL,NBA
81,140424027,1994,"Sun, Apr 24",Washington Bullets,Charlotte Hornets,"24-58, 17-24 Home","41-41, 13-28 Away",117,99,NULL,NULL,Final,NULL,25,34,24,34,NULL,21,27,31,20,NULL,NBA
