,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,301029003,2011,"Fri, Oct 29",New Orleans Hornets,Denver Nuggets,"2-0, 2-0 Home","1-1, 0-1 Away",101,95,NULL,NULL,Final,NULL,27,32,13,29,NULL,25,25,21,24,NULL,NBA
1,301103010,2011,"Wed, Nov 3",Houston Rockets,New Orleans Hornets,"0-4, 0-2 Home","4-0, 2-0 Away",99,107,NULL,NULL,Final,NULL,28,21,22,28,NULL,28,15,30,34,NULL,NBA
2,301106015,2011,"Sat, Nov 6",Milwaukee Bucks,New Orleans Hornets,"2-5, 1-2 Home","6-0, 3-0 Away",81,87,NULL,NULL,Final,NULL,18,17,19,27,NULL,23,18,24,22,NULL,NBA
3,301113003,2011,"Sat, Nov 13",New Orleans Hornets,Portland Trail Blazers,"8-0, 5-0 Home","6-5, 3-4 Away",107,87,NULL,NULL,Final,NULL,26,22,27,32,NULL,19,16,31,21,NULL,NBA
4,301117003,2011,"Wed, Nov 17",New Orleans Hornets,Dallas Mavericks,"9-1, 6-0 Home","7-3, 3-1 Away",99,97,NULL,NULL,Final,NULL,23,19,33,24,NULL,31,21,17,28,NULL,NBA
5,301121023,2011,"Sun, Nov 21",Sacramento Kings,New Orleans Hornets,"4-8, 2-6 Home","11-1, 4-1 Away",71,75,NULL,NULL,Final,NBATV,16,23,17,15,NULL,14,25,20,16,NULL,NBA
6,301124026,2011,"Wed, Nov 24",Utah Jazz,New Orleans Hornets,"11-5, 5-3 Home","11-3, 4-3 Away",105,87,NULL,NULL,Final,NULL,31,30,19,25,NULL,30,21,21,15,NULL,NBA
7,301128003,2011,"Sun, Nov 28",New Orleans Hornets,San Antonio Spurs,"12-4, 7-1 Home","14-2, 7-0 Away",95,109,NULL,NULL,Final,NULL,34,27,16,18,NULL,26,18,28,37,NULL,NBA
8,301201003,2011,"Wed, Dec 1",New Orleans Hornets,Charlotte Bobcats,"13-5, 8-1 Home","6-12, 3-7 Away",89,73,NULL,NULL,Final,NULL,28,15,22,24,NULL,24,18,20,11,NULL,NBA
9,301205024,2011,"Sun, Dec 5",San Antonio Spurs,New Orleans Hornets,"17-3, 9-2 Home","13-7, 5-5 Away",109,84,NULL,NULL,Final,NBATV,34,34,22,19,NULL,23,18,18,25,NULL,NBA
10,301210003,2011,"Fri, Dec 10",New Orleans Hornets,Oklahoma City Thunder,"14-8, 9-3 Home","16-8, 9-4 Away",92,97,NULL,NULL,Final,NULL,32,27,12,21,NULL,31,21,22,23,NULL,NBA
11,301213014,2011,"Mon, Dec 13",Miami Heat,New Orleans Hornets,"18-8, 11-3 Home","14-10, 5-7 Away",96,84,NULL,NULL,Final,NULL,25,28,29,14,NULL,23,31,21,9,NULL,NBA
12,301217003,2011,"Fri, Dec 17",New Orleans Hornets,Utah Jazz,"16-10, 11-3 Home","18-9, 7-4 Away",100,71,NULL,NULL,Final,NULL,21,29,31,19,NULL,14,19,21,17,NULL,NBA
13,301220011,2011,"Mon, Dec 20",Indiana Pacers,New Orleans Hornets,"13-14, 8-6 Home","16-12, 5-9 Away",94,93,NULL,NULL,Final,NULL,24,28,16,26,NULL,16,27,26,24,NULL,NBA
14,301226003,2011,"Sun, Dec 26",New Orleans Hornets,Atlanta Hawks,"18-12, 13-3 Home","19-13, 8-8 Away",93,86,NULL,NULL,Final,NULL,25,21,28,19,NULL,27,28,16,15,NULL,NBA
15,301229003,2011,"Wed, Dec 29",New Orleans Hornets,Los Angeles Lakers,"18-14, 13-4 Home","22-10, 12-6 Away",88,103,NULL,NULL,Final,NULL,23,18,19,28,NULL,26,33,24,20,NULL,NBA
16,310101027,2011,"Sat, Jan 1",Washington Wizards,New Orleans Hornets,"8-24, 8-8 Home","20-14, 7-10 Away",81,92,NULL,NULL,Final,NULL,23,24,15,19,NULL,24,18,26,24,NULL,NBA
17,310105003,2011,"Wed, Jan 5",New Orleans Hornets,Golden State Warriors,"21-15, 14-5 Home","14-21, 6-15 Away",103,110,NULL,NULL,Final,NULL,34,24,24,21,NULL,29,18,25,38,NULL,NBA
18,310109007,2011,"Sun, Jan 9",Denver Nuggets,New Orleans Hornets,"20-16, 15-4 Home","22-16, 8-11 Away",87,96,NULL,NULL,Final,NULL,22,21,23,21,NULL,23,31,24,18,NULL,NBA
19,310114010,2011,"Fri, Jan 14",Houston Rockets,New Orleans Hornets,"17-23, 10-9 Home","24-16, 9-11 Away",105,110,NULL,NULL,Final/OT,NULL,28,19,29,19,10,21,29,14,31,15,NBA
