,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401160663,2020,"Fri, Oct 25",New Orleans Pelicans,Dallas Mavericks,"0-2, 0-1 Home","2-0, 1-0 Away",116,123,NO -2.0,227,Final,ESPN,41,23,29,23,NULL,27,45,23,28,NULL,NBA
1,401160689,2020,"Mon, Oct 28",New Orleans Pelicans,Golden State Warriors,"0-4, 0-2 Home","1-2, 1-1 Away",123,134,NO -2.5,236,Final,NBATV,23,32,24,44,NULL,27,45,31,31,NULL,NBA
2,401160719,2020,"Sat, Nov 2",Oklahoma City Thunder,New Orleans Pelicans,"2-4, 2-2 Home","1-5, 0-3 Away",115,104,OKC -3.0,228,Final,NULL,33,32,29,21,NULL,26,34,26,18,NULL,NBA
3,401160763,2020,"Fri, Nov 8",New Orleans Pelicans,Toronto Raptors,"1-7, 1-3 Home","6-2, 2-2 Away",104,122,TOR -2.0,232,Final,NULL,30,23,22,29,NULL,30,45,22,25,NULL,NBA
4,401160784,2020,"Mon, Nov 11",New Orleans Pelicans,Houston Rockets,"2-8, 1-4 Home","7-3, 4-2 Away",116,122,HOU -7.5,243,Final,NULL,23,29,30,34,NULL,30,28,32,32,NULL,NBA
5,401160820,2020,"Sat, Nov 16",Miami Heat,New Orleans Pelicans,"9-3, 5-0 Home","3-9, 1-5 Away",109,94,MIA -8.0,227,Final,NULL,29,25,24,31,NULL,22,27,16,29,NULL,NBA
6,401160841,2020,"Tue, Nov 19",New Orleans Pelicans,Portland Trail Blazers,"5-9, 4-4 Home","5-10, 4-6 Away",115,104,NO -3.5,231,Final,NBATV,27,26,35,27,NULL,28,26,25,25,NULL,NBA
7,401160876,2020,"Sat, Nov 23",Utah Jazz,New Orleans Pelicans,"11-5, 8-1 Home","6-10, 2-6 Away",128,120,UTAH -5.5,226,Final,NBATV,44,30,24,30,NULL,31,23,34,32,NULL,NBA
8,401160906,2020,"Wed, Nov 27",New Orleans Pelicans,Los Angeles Lakers,"6-12, 4-5 Home","16-2, 8-1 Away",110,114,LAL -6.5,232,Final,ESPN,38,26,25,21,NULL,25,29,25,35,NULL,NBA
9,401160931,2020,"Sun, Dec 1",New Orleans Pelicans,Oklahoma City Thunder,"6-14, 4-6 Home","8-11, 2-7 Away",104,107,NO -2.5,227,Final,NULL,29,26,22,27,NULL,33,23,26,25,NULL,NBA
