,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,201101003,2001,"Wed, Nov 1",Charlotte Hornets,Washington Wizards,"1-1, 0-1 Home","1-1, 1-1 Away",77,95,NULL,NULL,Final,NULL,21,21,14,21,NULL,32,19,17,27,NULL,NBA
1,201104017,2001,"Sat, Nov 4",New Jersey Nets,Charlotte Hornets,"1-2, 0-2 Home","3-1, 2-0 Away",87,98,NULL,NULL,Final,NULL,32,19,19,17,NULL,24,29,19,26,NULL,NBA
2,201109003,2001,"Thu, Nov 9",Charlotte Hornets,Seattle SuperSonics,"4-2, 1-2 Home","2-4, 1-3 Away",94,102,NULL,NULL,Final,NULL,27,23,18,26,NULL,24,34,23,21,NULL,NBA
3,201114014,2001,"Tue, Nov 14",Miami Heat,Charlotte Hornets,"4-3, 3-1 Home","4-4, 3-2 Away",89,86,NULL,NULL,Final/OT,NULL,24,30,12,16,7,26,15,20,21,4,NBA
4,201117003,2001,"Fri, Nov 17",Charlotte Hornets,Detroit Pistons,"4-6, 1-3 Home","4-6, 3-4 Away",89,96,NULL,NULL,Final,NULL,26,22,17,24,NULL,19,19,26,32,NULL,NBA
5,201120028,2001,"Mon, Nov 20",Toronto Raptors,Charlotte Hornets,"5-5, 4-3 Home","6-6, 5-3 Away",64,100,NULL,NULL,Final,NULL,18,16,14,16,NULL,24,28,18,30,NULL,NBA
6,201124015,2001,"Fri, Nov 24",Milwaukee Bucks,Charlotte Hornets,"3-8, 3-4 Home","8-6, 6-3 Away",90,106,NULL,NULL,Final,NULL,27,16,19,28,NULL,30,32,21,23,NULL,NBA
7,201129003,2001,"Wed, Nov 29",Charlotte Hornets,Toronto Raptors,"10-6, 4-3 Home","8-7, 3-4 Away",103,79,NULL,NULL,Final,NULL,27,31,17,28,NULL,20,20,24,15,NULL,NBA
8,201202003,2001,"Sat, Dec 2",Charlotte Hornets,Utah Jazz,"11-7, 5-3 Home","13-4, 7-2 Away",94,89,NULL,NULL,Final,NULL,21,23,21,29,NULL,20,26,20,23,NULL,NBA
9,201206003,2001,"Wed, Dec 6",Charlotte Hornets,Indiana Pacers,"12-8, 6-3 Home","8-10, 3-7 Away",91,88,NULL,NULL,Final,NULL,22,24,20,25,NULL,23,27,25,13,NULL,NBA
10,201209011,2001,"Sat, Dec 9",Indiana Pacers,Charlotte Hornets,"10-10, 6-3 Home","13-9, 6-6 Away",99,96,NULL,NULL,Final/OT,NULL,23,22,23,18,13,26,17,21,22,10,NBA
11,201215027,2001,"Fri, Dec 15",Washington Wizards,Charlotte Hornets,"4-19, 2-10 Home","15-9, 7-6 Away",89,103,NULL,NULL,Final,NULL,24,21,17,27,NULL,30,25,26,22,NULL,NBA
12,201220003,2001,"Wed, Dec 20",Charlotte Hornets,Miami Heat,"17-9, 10-3 Home","13-14, 7-8 Away",65,56,NULL,NULL,Final,NULL,21,14,16,14,NULL,16,10,11,19,NULL,NBA
13,201223003,2001,"Sat, Dec 23",Charlotte Hornets,San Antonio Spurs,"19-9, 11-3 Home","17-10, 5-8 Away",88,84,NULL,NULL,Final/OT,NULL,19,19,28,13,9,21,22,14,22,5,NBA
14,201228023,2001,"Thu, Dec 28",Sacramento Kings,Charlotte Hornets,"20-7, 13-1 Home","20-10, 8-7 Away",91,87,NULL,NULL,Final,NULL,27,18,21,25,NULL,20,21,29,17,NULL,NBA
15,210101022,2001,"Mon, Jan 1",Portland Trail Blazers,Charlotte Hornets,"22-10, 12-3 Home","20-12, 8-9 Away",89,67,NULL,NULL,Final,NULL,19,29,19,22,NULL,12,25,12,18,NULL,NBA
16,210105012,2001,"Fri, Jan 5",Los Angeles Clippers,Charlotte Hornets,"11-23, 8-11 Home","21-13, 9-10 Away",73,86,NULL,NULL,Final,NULL,19,11,15,28,NULL,20,22,21,23,NULL,NBA
17,210109003,2001,"Tue, Jan 9",Charlotte Hornets,Chicago Bulls,"22-14, 13-3 Home","6-28, 2-15 Away",102,95,NULL,NULL,Final/3OT,NULL,19,14,19,22,28,29,16,18,11,21,NBA
