,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,251102005,2006,"Wed, Nov 2",Cleveland Cavaliers,NO/Oklahoma City Hornets,"1-0, 1-0 Home","1-1, 0-1 Away",109,87,NULL,NULL,Final,NULL,35,31,25,18,NULL,19,28,21,19,NULL,NBA
1,251109003,2006,"Wed, Nov 9",NO/Oklahoma City Hornets,Orlando Magic,"2-2, 1-1 Home","2-3, 2-1 Away",83,88,NULL,NULL,Final,NULL,16,24,17,26,NULL,23,18,23,24,NULL,NBA
2,251115014,2006,"Tue, Nov 15",Miami Heat,NO/Oklahoma City Hornets,"5-3, 4-1 Home","2-4, 1-2 Away",109,102,NULL,NULL,Final/OT,NULL,24,18,24,24,19,21,20,28,21,12,NBA
3,251118003,2006,"Fri, Nov 18",NO/Oklahoma City Hornets,Atlanta Hawks,"3-5, 2-3 Home","0-9, 0-6 Away",95,92,NULL,NULL,Final,NULL,23,28,21,23,NULL,18,14,18,42,NULL,NBA
4,251121020,2006,"Mon, Nov 21",Philadelphia 76ers,NO/Oklahoma City Hornets,"7-5, 5-3 Home","4-6, 2-3 Away",103,91,NULL,NULL,Final,CSN,32,33,18,20,NULL,27,20,16,28,NULL,NBA
5,251126025,2006,"Sat, Nov 26",Seattle SuperSonics,NO/Oklahoma City Hornets,"5-8, 3-3 Home","6-6, 3-3 Away",99,105,NULL,NULL,Final,NULL,29,18,23,29,NULL,29,26,22,28,NULL,NBA
6,251130007,2006,"Wed, Nov 30",Denver Nuggets,NO/Oklahoma City Hornets,"8-8, 6-3 Home","7-7, 4-4 Away",95,102,NULL,NULL,Final,NULL,28,26,23,18,NULL,24,31,27,20,NULL,NBA
7,251203006,2006,"Sat, Dec 3",Dallas Mavericks,NO/Oklahoma City Hornets,"11-5, 6-2 Home","8-8, 4-5 Away",97,88,NULL,NULL,Final,NULL,23,26,26,22,NULL,15,25,27,21,NULL,NBA
8,251207003,2006,"Wed, Dec 7",NO/Oklahoma City Hornets,Boston Celtics,"8-10, 4-4 Home","8-10, 2-5 Away",87,101,NULL,NULL,Final,NULL,24,24,23,16,NULL,31,28,24,18,NULL,NBA
9,251211023,2006,"Sun, Dec 11",Sacramento Kings,NO/Oklahoma City Hornets,"9-12, 7-7 Home","8-12, 4-8 Away",110,100,NULL,NULL,Final,NULL,28,25,27,30,NULL,22,34,24,20,NULL,NBA
10,251214003,2006,"Wed, Dec 14",NO/Oklahoma City Hornets,LA Clippers,"10-12, 5-4 Home","14-8, 5-6 Away",102,89,NULL,NULL,Final,NULL,28,31,23,20,NULL,22,28,16,23,NULL,NBA
11,251218003,2006,"Sun, Dec 18",NO/Oklahoma City Hornets,San Antonio Spurs,"11-13, 6-5 Home","19-5, 8-4 Away",89,76,NULL,NULL,Final,NULL,21,16,23,29,NULL,19,18,25,14,NULL,NBA
12,251223015,2006,"Fri, Dec 23",Milwaukee Bucks,NO/Oklahoma City Hornets,"15-9, 8-5 Home","11-15, 5-10 Away",101,94,NULL,NULL,Final,NULL,23,21,28,29,NULL,22,23,25,24,NULL,NBA
13,251229024,2006,"Thu, Dec 29",San Antonio Spurs,NO/Oklahoma City Hornets,"23-7, 14-1 Home","12-16, 5-11 Away",111,84,NULL,NULL,Final,NULL,35,29,18,29,NULL,22,22,19,21,NULL,NBA
