,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400827902,2016,"Wed, Oct 28",Portland Trail Blazers,New Orleans Pelicans,"1-0, 1-0 Home","0-2, 0-2 Away",112,94,NULL,NULL,Final,NULL,43,27,17,25,NULL,18,25,24,27,NULL,NBA
1,400827943,2016,"Tue, Nov 3",New Orleans Pelicans,Orlando Magic,"0-4, 0-2 Home","1-3, 1-1 Away",94,103,NULL,NULL,Final,NULL,17,26,26,25,NULL,28,29,21,25,NULL,NBA
2,400827975,2016,"Sat, Nov 7",Dallas Mavericks,New Orleans Pelicans,"3-3, 1-2 Home","0-6, 0-3 Away",107,98,NULL,NULL,Final,NULL,26,16,30,35,NULL,21,27,22,28,NULL,NBA
3,400828004,2016,"Wed, Nov 11",Atlanta Hawks,New Orleans Pelicans,"8-2, 4-2 Home","1-7, 0-4 Away",106,98,NULL,NULL,Final,NULL,24,23,29,30,NULL,26,30,19,23,NULL,NBA
4,400828032,2016,"Sun, Nov 15",New York Knicks,New Orleans Pelicans,"5-6, 2-4 Home","1-9, 0-6 Away",95,87,NULL,NULL,Final,NULL,23,19,26,27,NULL,27,17,21,22,NULL,NBA
5,400828058,2016,"Wed, Nov 18",Oklahoma City Thunder,New Orleans Pelicans,"7-5, 5-2 Home","1-11, 0-7 Away",110,103,NULL,NULL,Final,ESPN,21,32,27,30,NULL,27,18,29,29,NULL,NBA
6,400828085,2016,"Sun, Nov 22",New Orleans Pelicans,Phoenix Suns,"3-11, 3-4 Home","7-6, 2-3 Away",122,116,NULL,NULL,Final,NULL,27,29,36,30,NULL,21,34,30,31,NULL,NBA
7,400828125,2016,"Fri, Nov 27",LA Clippers,New Orleans Pelicans,"8-8, 6-4 Home","4-12, 1-8 Away",111,90,NULL,NULL,Final,NULL,28,35,27,21,NULL,18,24,30,18,NULL,NBA
8,400828153,2016,"Tue, Dec 1",New Orleans Pelicans,Memphis Grizzlies,"4-14, 3-5 Home","11-8, 5-5 Away",104,113,NULL,NULL,Final,NULL,38,27,20,19,NULL,27,37,27,22,NULL,NBA
9,400828175,2016,"Fri, Dec 4",New Orleans Pelicans,Cleveland Cavaliers,"5-15, 4-5 Home","13-6, 4-5 Away",114,108,NULL,NULL,Final/OT,ESPN,21,31,32,21,9,27,26,24,28,3,NBA
10,400828226,2016,"Fri, Dec 11",New Orleans Pelicans,Washington Wizards,"6-16, 5-6 Home","9-12, 5-5 Away",107,105,NULL,NULL,Final,NULL,29,26,22,30,NULL,27,27,23,28,NULL,NBA
11,400828253,2016,"Mon, Dec 14",Portland Trail Blazers,New Orleans Pelicans,"11-15, 6-6 Home","6-18, 1-12 Away",105,101,NULL,NULL,Final,NULL,26,24,28,27,NULL,31,17,21,32,NULL,NBA
12,400828283,2016,"Fri, Dec 18",Phoenix Suns,New Orleans Pelicans,"12-16, 8-6 Home","7-19, 2-13 Away",104,88,NULL,NULL,Final,ESPN,28,25,24,27,NULL,17,25,22,24,NULL,NBA
13,400828319,2016,"Wed, Dec 23",New Orleans Pelicans,Portland Trail Blazers,"9-19, 6-6 Home","11-20, 5-14 Away",115,89,NULL,NULL,Final,NULL,26,27,27,35,NULL,23,13,29,24,NULL,NBA
14,400828332,2016,"Sat, Dec 26",New Orleans Pelicans,Houston Rockets,"10-20, 7-6 Home","16-16, 6-9 Away",110,108,NULL,NULL,Final,NBATV,33,30,21,26,NULL,41,21,29,17,NULL,NBA
15,400828374,2016,"Thu, Dec 31",New Orleans Pelicans,LA Clippers,"10-22, 7-7 Home","21-13, 11-7 Away",89,95,NULL,NULL,Final,NULL,25,23,15,26,NULL,20,30,21,24,NULL,NBA
16,400828418,2016,"Wed, Jan 6",New Orleans Pelicans,Dallas Mavericks,"11-23, 7-8 Home","21-15, 10-9 Away",91,100,NULL,NULL,Final,NULL,24,26,18,23,NULL,22,27,22,29,NULL,NBA
17,400828445,2016,"Sun, Jan 10",LA Clippers,New Orleans Pelicans,"25-13, 13-6 Home","11-25, 4-16 Away",114,111,NULL,NULL,Final/OT,NULL,19,37,28,17,13,24,25,27,25,10,NBA
18,400828472,2016,"Wed, Jan 13",Sacramento Kings,New Orleans Pelicans,"15-23, 10-11 Home","12-26, 5-17 Away",97,109,NULL,NULL,Final,NULL,19,25,21,32,NULL,28,31,31,19,NULL,NBA
19,400828505,2016,"Mon, Jan 18",Memphis Grizzlies,New Orleans Pelicans,"24-19, 16-7 Home","13-27, 5-18 Away",101,99,NULL,NULL,Final,ESPN,24,25,23,29,NULL,26,25,25,23,NULL,NBA
20,400828528,2016,"Thu, Jan 21",New Orleans Pelicans,Detroit Pistons,"15-27, 10-9 Home","23-20, 9-13 Away",115,99,NULL,NULL,Final,NULL,35,37,18,25,NULL,27,26,24,22,NULL,NBA
21,400828558,2016,"Mon, Jan 25",New Orleans Pelicans,Houston Rockets,"16-28, 11-10 Home","25-22, 10-11 Away",111,112,NULL,NULL,Final,NULL,29,31,32,19,NULL,32,26,35,19,NULL,NBA
22,400828597,2016,"Sat, Jan 30",New Orleans Pelicans,Brooklyn Nets,"18-28, 13-10 Home","12-36, 4-18 Away",105,103,NULL,NULL,Final,NULL,16,28,27,34,NULL,22,29,15,37,NULL,NBA
23,400828629,2016,"Wed, Feb 3",San Antonio Spurs,New Orleans Pelicans,"41-8, 27-0 Home","18-30, 5-19 Away",110,97,NULL,NULL,Final,NULL,30,23,30,27,NULL,27,18,34,18,NULL,NBA
24,400828650,2016,"Sat, Feb 6",Cleveland Cavaliers,New Orleans Pelicans,"36-14, 20-4 Home","18-32, 5-20 Away",99,84,NULL,NULL,Final,NULL,28,26,20,25,NULL,20,23,27,14,NULL,NBA
25,400828685,2016,"Wed, Feb 10",New Orleans Pelicans,Utah Jazz,"20-32, 14-12 Home","26-26, 9-16 Away",100,96,NULL,NULL,Final,NULL,20,27,24,29,NULL,22,23,32,19,NULL,NBA
26,400828698,2016,"Fri, Feb 19",New Orleans Pelicans,Philadelphia 76ers,"21-33, 15-12 Home","8-46, 3-25 Away",121,114,NULL,NULL,Final,NULL,37,34,21,29,NULL,26,29,35,24,NULL,NBA
27,400828728,2016,"Tue, Feb 23",Washington Wizards,New Orleans Pelicans,"26-29, 14-16 Home","22-34, 7-22 Away",109,89,NULL,NULL,Final,NBATV,24,30,31,24,NULL,19,32,14,24,NULL,NBA
28,400828757,2016,"Sat, Feb 27",New Orleans Pelicans,Minnesota Timberwolves,"23-35, 16-13 Home","19-40, 9-20 Away",110,112,NULL,NULL,Final,NULL,26,30,30,24,NULL,25,20,31,36,NULL,NBA
29,400828796,2016,"Thu, Mar 3",New Orleans Pelicans,San Antonio Spurs,"23-37, 16-14 Home","52-9, 23-9 Away",86,94,NULL,NULL,Final,TNT,26,20,22,18,NULL,22,23,23,26,NULL,NBA
30,400828828,2016,"Mon, Mar 7",New Orleans Pelicans,Sacramento Kings,"24-38, 17-15 Home","25-37, 11-21 Away",115,112,NULL,NULL,Final,NULL,33,17,33,32,NULL,31,32,26,23,NULL,NBA
31,400828854,2016,"Fri, Mar 11",Memphis Grizzlies,New Orleans Pelicans,"39-26, 24-10 Home","24-40, 7-25 Away",121,114,NULL,NULL,Final/OT,NULL,20,28,25,26,22,24,23,19,33,15,NBA
32,400828883,2016,"Mon, Mar 14",Golden State Warriors,New Orleans Pelicans,"60-6, 31-0 Home","24-42, 7-27 Away",125,107,NULL,NULL,Final,NULL,28,31,35,31,NULL,24,26,19,38,NULL,NBA
33,400828912,2016,"Fri, Mar 18",New Orleans Pelicans,Portland Trail Blazers,"25-43, 17-16 Home","36-34, 15-22 Away",112,117,NULL,NULL,Final,NULL,30,23,28,31,NULL,36,31,26,24,NULL,NBA
34,400828940,2016,"Tue, Mar 22",New Orleans Pelicans,Miami Heat,"26-44, 18-17 Home","41-29, 18-16 Away",99,113,NULL,NULL,Final,NULL,21,19,33,26,NULL,35,24,27,27,NULL,NBA
35,400828971,2016,"Sat, Mar 26",New Orleans Pelicans,Toronto Raptors,"26-46, 18-18 Home","49-23, 21-15 Away",91,115,NULL,NULL,Final,NULL,15,21,25,30,NULL,20,28,37,30,NULL,NBA
36,400829005,2016,"Wed, Mar 30",San Antonio Spurs,New Orleans Pelicans,"63-12, 38-0 Home","27-47, 8-29 Away",100,92,NULL,NULL,Final,NULL,27,19,27,27,NULL,26,13,16,37,NULL,NBA
37,400829030,2016,"Sun, Apr 3",Brooklyn Nets,New Orleans Pelicans,"21-56, 14-25 Home","29-47, 9-29 Away",87,106,NULL,NULL,Final,NULL,14,28,24,21,NULL,18,35,22,31,NULL,NBA
38,400829055,2016,"Wed, Apr 6",Boston Celtics,New Orleans Pelicans,"46-32, 26-12 Home","29-49, 9-31 Away",104,97,NULL,NULL,Final,NULL,23,30,23,28,NULL,17,28,28,24,NULL,NBA
39,400829076,2016,"Sat, Apr 9",New Orleans Pelicans,Phoenix Suns,"30-50, 21-19 Home","22-58, 9-32 Away",100,121,NULL,NULL,Final,NULL,22,25,20,33,NULL,32,23,30,36,NULL,NBA
40,400827890,2016,"Tue, Oct 27",Golden State Warriors,New Orleans Pelicans,"1-0, 1-0 Home","0-1, 0-1 Away",111,95,NULL,NULL,Final,TNT,39,20,35,17,NULL,35,14,26,20,NULL,NBA
41,400827922,2016,"Sat, Oct 31",New Orleans Pelicans,Golden State Warriors,"0-3, 0-1 Home","3-0, 2-0 Away",120,134,NULL,NULL,Final,NBATV,28,37,26,29,NULL,31,33,41,29,NULL,NBA
42,400827968,2016,"Fri, Nov 6",New Orleans Pelicans,Atlanta Hawks,"0-5, 0-3 Home","6-1, 4-0 Away",115,121,NULL,NULL,Final,NULL,28,19,32,36,NULL,26,32,31,32,NULL,NBA
43,400827999,2016,"Tue, Nov 10",New Orleans Pelicans,Dallas Mavericks,"1-6, 1-3 Home","3-4, 2-2 Away",120,105,NULL,NULL,Final,NULL,29,29,36,26,NULL,22,18,35,30,NULL,NBA
44,400828018,2016,"Fri, Nov 13",Toronto Raptors,New Orleans Pelicans,"7-3, 3-1 Home","1-8, 0-5 Away",100,81,NULL,NULL,Final,NULL,17,23,32,28,NULL,21,19,21,20,NULL,NBA
45,400828050,2016,"Tue, Nov 17",New Orleans Pelicans,Denver Nuggets,"1-10, 1-4 Home","6-5, 3-3 Away",98,115,NULL,NULL,Final,NULL,21,32,22,23,NULL,31,20,32,32,NULL,NBA
46,400828069,2016,"Fri, Nov 20",New Orleans Pelicans,San Antonio Spurs,"2-11, 2-4 Home","9-3, 4-3 Away",104,90,NULL,NULL,Final,ESPN,22,26,30,26,NULL,20,21,33,16,NULL,NBA
47,400828112,2016,"Wed, Nov 25",Phoenix Suns,New Orleans Pelicans,"7-8, 5-4 Home","4-11, 1-7 Away",114,120,NULL,NULL,Final,NULL,39,21,25,29,NULL,25,33,30,32,NULL,NBA
48,400828130,2016,"Sat, Nov 28",Utah Jazz,New Orleans Pelicans,"8-7, 3-2 Home","4-13, 1-9 Away",101,87,NULL,NULL,Final,NULL,23,25,28,25,NULL,16,23,21,27,NULL,NBA
49,400828161,2016,"Wed, Dec 2",Houston Rockets,New Orleans Pelicans,"8-11, 5-7 Home","4-15, 1-10 Away",108,101,NULL,NULL,Final,NBATV,17,31,36,24,NULL,29,21,32,19,NULL,NBA
50,400828199,2016,"Mon, Dec 7",New Orleans Pelicans,Boston Celtics,"5-16, 4-6 Home","12-9, 6-5 Away",93,111,NULL,NULL,Final,NBATV,25,19,23,26,NULL,25,28,28,30,NULL,NBA
51,400828235,2016,"Sat, Dec 12",Chicago Bulls,New Orleans Pelicans,"13-8, 9-3 Home","6-17, 1-11 Away",98,94,NULL,NULL,Final,NULL,20,22,22,34,NULL,28,17,25,24,NULL,NBA
52,400828267,2016,"Wed, Dec 16",Utah Jazz,New Orleans Pelicans,"10-14, 5-6 Home","7-18, 2-12 Away",94,104,NULL,NULL,Final,NULL,24,26,29,15,NULL,27,24,22,31,NULL,NBA
53,400828296,2016,"Sun, Dec 20",Denver Nuggets,New Orleans Pelicans,"11-16, 5-8 Home","8-19, 3-13 Away",125,130,NULL,NULL,Final,NULL,31,43,22,29,NULL,36,31,32,31,NULL,NBA
54,400828323,2016,"Fri, Dec 25",Miami Heat,New Orleans Pelicans,"17-11, 13-6 Home","9-20, 3-14 Away",94,88,NULL,NULL,Final/OT,ESPN,27,15,21,15,16,15,23,14,26,10,NBA
55,400828347,2016,"Mon, Dec 28",Orlando Magic,New Orleans Pelicans,"18-13, 11-6 Home","10-21, 3-15 Away",104,89,NULL,NULL,Final,NULL,25,25,25,29,NULL,23,23,18,25,NULL,NBA
56,400828388,2016,"Sat, Jan 2",Dallas Mavericks,New Orleans Pelicans,"19-15, 10-6 Home","11-22, 4-15 Away",98,105,NULL,NULL,Final,NULL,25,22,19,32,NULL,26,22,26,31,NULL,NBA
57,400828431,2016,"Fri, Jan 8",New Orleans Pelicans,Indiana Pacers,"11-24, 7-9 Home","21-15, 9-10 Away",86,91,NULL,NULL,Final,NULL,30,13,27,16,NULL,16,22,30,23,NULL,NBA
58,400828463,2016,"Tue, Jan 12",Los Angeles Lakers,New Orleans Pelicans,"9-31, 5-12 Home","11-26, 4-17 Away",95,91,NULL,NULL,Final,NBATV,15,23,29,28,NULL,22,19,30,20,NULL,NBA
59,400828485,2016,"Fri, Jan 15",New Orleans Pelicans,Charlotte Hornets,"13-26, 8-9 Home","18-21, 4-14 Away",109,107,NULL,NULL,Final,NULL,32,25,27,25,NULL,34,15,32,26,NULL,NBA
60,400828513,2016,"Tue, Jan 19",New Orleans Pelicans,Minnesota Timberwolves,"14-27, 9-9 Home","13-30, 7-13 Away",114,99,NULL,NULL,Final,NBATV,25,26,31,32,NULL,38,22,15,24,NULL,NBA
61,400828544,2016,"Sat, Jan 23",New Orleans Pelicans,Milwaukee Bucks,"16-27, 11-9 Home","19-27, 7-20 Away",116,99,NULL,NULL,Final,NULL,22,30,32,32,NULL,23,28,23,25,NULL,NBA
62,400828583,2016,"Thu, Jan 28",New Orleans Pelicans,Sacramento Kings,"17-28, 12-10 Home","20-26, 8-14 Away",114,105,NULL,NULL,Final,NULL,37,26,29,22,NULL,19,34,26,26,NULL,NBA
63,400828611,2016,"Mon, Feb 1",New Orleans Pelicans,Memphis Grizzlies,"18-29, 13-11 Home","29-20, 10-13 Away",95,110,NULL,NULL,Final,NULL,27,25,23,20,NULL,22,32,23,33,NULL,NBA
64,400828634,2016,"Thu, Feb 4",New Orleans Pelicans,Los Angeles Lakers,"18-31, 13-12 Home","11-41, 5-23 Away",96,99,NULL,NULL,Final,TNT,28,20,21,27,NULL,26,33,20,20,NULL,NBA
65,400828669,2016,"Mon, Feb 8",Minnesota Timberwolves,New Orleans Pelicans,"16-37, 8-19 Home","19-32, 6-20 Away",102,116,NULL,NULL,Final,NULL,22,24,24,32,NULL,28,35,32,21,NULL,NBA
66,400828689,2016,"Thu, Feb 11",Oklahoma City Thunder,New Orleans Pelicans,"40-14, 25-5 Home","20-33, 6-21 Away",121,95,NULL,NULL,Final,TNT,29,33,33,26,NULL,25,28,21,21,NULL,NBA
67,400828710,2016,"Sun, Feb 21",Detroit Pistons,New Orleans Pelicans,"27-29, 16-11 Home","22-33, 7-21 Away",106,111,NULL,NULL,Final,NULL,25,30,20,31,NULL,28,27,25,31,NULL,NBA
68,400828744,2016,"Thu, Feb 25",New Orleans Pelicans,Oklahoma City Thunder,"23-34, 16-12 Home","41-17, 16-10 Away",123,119,NULL,NULL,Final,TNT,35,26,28,34,NULL,32,32,23,32,NULL,NBA
69,400828788,2016,"Wed, Mar 2",Houston Rockets,New Orleans Pelicans,"30-31, 17-14 Home","23-36, 7-23 Away",100,95,NULL,NULL,Final,NULL,25,28,23,24,NULL,28,24,24,19,NULL,NBA
70,400828812,2016,"Sat, Mar 5",New Orleans Pelicans,Utah Jazz,"23-38, 16-15 Home","29-33, 10-21 Away",94,106,NULL,NULL,Final,NULL,20,25,25,24,NULL,29,22,33,22,NULL,NBA
71,400828837,2016,"Wed, Mar 9",Charlotte Hornets,New Orleans Pelicans,"35-28, 23-9 Home","24-39, 7-24 Away",122,113,NULL,NULL,Final,NULL,39,32,28,23,NULL,28,32,30,23,NULL,NBA
72,400828865,2016,"Sat, Mar 12",Milwaukee Bucks,New Orleans Pelicans,"28-38, 20-12 Home","24-41, 7-26 Away",103,92,NULL,NULL,Final,NULL,33,22,22,26,NULL,28,24,19,21,NULL,NBA
73,400828897,2016,"Wed, Mar 16",Sacramento Kings,New Orleans Pelicans,"26-41, 14-20 Home","25-42, 8-27 Away",108,123,NULL,NULL,Final,NULL,31,22,30,25,NULL,33,41,24,25,NULL,NBA
74,400828927,2016,"Sun, Mar 20",New Orleans Pelicans,LA Clippers,"26-43, 18-16 Home","43-26, 21-14 Away",109,105,NULL,NULL,Final,NULL,21,33,24,31,NULL,24,32,16,33,NULL,NBA
75,400828955,2016,"Thu, Mar 24",Indiana Pacers,New Orleans Pelicans,"38-33, 22-13 Home","26-45, 8-28 Away",92,84,NULL,NULL,Final,NBATV,24,25,21,22,NULL,22,17,22,23,NULL,NBA
76,400828989,2016,"Mon, Mar 28",New Orleans Pelicans,New York Knicks,"27-46, 19-18 Home","30-45, 13-25 Away",99,91,NULL,NULL,Final,NULL,24,25,19,31,NULL,28,26,10,27,NULL,NBA
77,400829012,2016,"Thu, Mar 31",New Orleans Pelicans,Denver Nuggets,"28-47, 20-18 Home","32-45, 15-25 Away",101,95,NULL,NULL,Final,NULL,31,25,21,24,NULL,26,28,24,17,NULL,NBA
78,400829041,2016,"Tue, Apr 5",Philadelphia 76ers,New Orleans Pelicans,"10-68, 7-32 Home","29-48, 9-30 Away",107,93,NULL,NULL,Final,NULL,21,36,31,19,NULL,29,22,22,20,NULL,NBA
79,400829071,2016,"Fri, Apr 8",New Orleans Pelicans,Los Angeles Lakers,"30-49, 21-18 Home","16-63, 5-34 Away",110,102,NULL,NULL,Final,NULL,24,33,30,23,NULL,27,19,21,35,NULL,NBA
80,400829095,2016,"Mon, Apr 11",New Orleans Pelicans,Chicago Bulls,"30-51, 21-20 Home","41-40, 16-25 Away",116,121,NULL,NULL,Final,NULL,29,33,26,28,NULL,27,26,36,32,NULL,NBA
81,400829113,2016,"Wed, Apr 13",Minnesota Timberwolves,New Orleans Pelicans,"29-53, 14-27 Home","30-52, 9-32 Away",144,109,NULL,NULL,Final,NULL,40,32,34,38,NULL,23,27,29,30,NULL,NBA
