,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,311228003,2012,"Wed, Dec 28",New Orleans Hornets,Boston Celtics,"2-0, 1-0 Home","0-3, 0-3 Away",97,78,NULL,NULL,Final,NBATV,24,24,24,25,NULL,18,21,24,15,NULL,NBA
1,320101023,2012,"Sun, Jan 1",Sacramento Kings,New Orleans Hornets,"2-3, 2-2 Home","2-2, 1-1 Away",96,80,NULL,NULL,Final,NULL,21,17,30,28,NULL,22,18,18,22,NULL,NBA
2,320104003,2012,"Wed, Jan 4",New Orleans Hornets,Philadelphia 76ers,"2-4, 1-2 Home","3-2, 3-2 Away",93,101,NULL,NULL,Final,CSN,27,20,26,20,NULL,16,24,27,34,NULL,NBA
3,320107006,2012,"Sat, Jan 7",Dallas Mavericks,New Orleans Hornets,"4-5, 4-2 Home","2-6, 1-3 Away",96,81,NULL,NULL,Final,NULL,26,26,23,21,NULL,20,21,24,16,NULL,NBA
4,320111003,2012,"Wed, Jan 11",New Orleans Hornets,Oklahoma City Thunder,"3-7, 1-4 Home","10-2, 5-1 Away",85,95,NULL,NULL,Final,NULL,27,21,22,15,NULL,22,27,24,22,NULL,NBA
5,320114029,2012,"Sat, Jan 14",Memphis Grizzlies,New Orleans Hornets,"5-6, 4-2 Home","3-9, 2-4 Away",108,99,NULL,NULL,Final,NULL,20,37,29,22,NULL,24,23,28,24,NULL,NBA
6,320118003,2012,"Wed, Jan 18",New Orleans Hornets,Memphis Grizzlies,"3-11, 1-7 Home","7-6, 2-4 Away",87,93,NULL,NULL,Final,NULL,22,26,19,20,NULL,33,22,17,21,NULL,NBA
7,320121003,2012,"Sat, Jan 21",New Orleans Hornets,Dallas Mavericks,"3-13, 1-8 Home","10-7, 4-5 Away",81,83,NULL,NULL,Final,NBATV,23,18,12,28,NULL,27,14,23,19,NULL,NBA
8,320125025,2012,"Wed, Jan 25",Oklahoma City Thunder,New Orleans Hornets,"15-3, 8-1 Home","3-15, 2-6 Away",101,91,NULL,NULL,Final,NULL,30,30,18,23,NULL,22,29,20,20,NULL,NBA
9,320129003,2012,"Sun, Jan 29",New Orleans Hornets,Atlanta Hawks,"4-16, 2-10 Home","15-6, 7-5 Away",72,94,NULL,NULL,Final,NULL,11,24,17,20,NULL,27,19,30,18,NULL,NBA
10,320201003,2012,"Wed, Feb 1",New Orleans Hornets,Phoenix Suns,"4-18, 2-11 Home","8-13, 4-7 Away",103,120,NULL,NULL,Final,NULL,27,32,28,16,NULL,25,31,32,32,NULL,NBA
11,320204008,2012,"Sat, Feb 4",Detroit Pistons,New Orleans Hornets,"6-20, 5-8 Home","4-20, 2-9 Away",89,87,NULL,NULL,Final,NULL,25,16,24,24,NULL,23,21,17,26,NULL,NBA
12,320208003,2012,"Wed, Feb 8",New Orleans Hornets,Chicago Bulls,"4-22, 2-13 Home","22-6, 13-5 Away",67,90,NULL,NULL,Final,NULL,16,15,15,21,NULL,23,21,26,20,NULL,NBA
13,320213003,2012,"Mon, Feb 13",New Orleans Hornets,Utah Jazz,"5-23, 3-14 Home","14-13, 3-8 Away",86,80,NULL,NULL,Final,NULL,20,21,25,20,NULL,21,15,15,29,NULL,NBA
14,320217018,2012,"Fri, Feb 17",New York Knicks,New Orleans Hornets,"15-16, 8-8 Home","7-23, 4-9 Away",85,89,NULL,NULL,Final,NULL,13,26,19,27,NULL,27,16,25,21,NULL,NBA
15,320221011,2012,"Tue, Feb 21",Indiana Pacers,New Orleans Hornets,"20-12, 10-4 Home","7-25, 4-11 Away",117,108,NULL,NULL,Final/OT,NULL,24,29,27,20,17,31,25,20,24,8,NBA
16,320228004,2012,"Tue, Feb 28",Chicago Bulls,New Orleans Hornets,"28-8, 14-2 Home","8-26, 5-12 Away",99,95,NULL,NULL,Final,NBATV,30,17,29,23,NULL,26,24,20,25,NULL,NBA
17,320302003,2012,"Fri, Mar 2",New Orleans Hornets,Dallas Mavericks,"9-27, 4-15 Home","21-16, 8-9 Away",97,92,NULL,NULL,Final,NULL,25,27,22,23,NULL,19,27,23,23,NULL,NBA
18,320305022,2012,"Mon, Mar 5",Portland Trail Blazers,New Orleans Hornets,"19-19, 14-7 Home","9-29, 5-13 Away",86,74,NULL,NULL,Final,NULL,27,19,24,16,NULL,17,21,10,26,NULL,NBA
19,320309007,2012,"Fri, Mar 9",Denver Nuggets,New Orleans Hornets,"23-18, 12-9 Home","9-31, 5-15 Away",110,97,NULL,NULL,Final,NULL,32,18,29,31,NULL,26,20,25,26,NULL,NBA
