ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401089949,2019,"November 10, 2018",Murray State Racers,Wright State Raiders,"1-0, 1-0 Home","1-1, 0-1 Away",73,54,MURR -3.0,,Final,ESPN+,35,38,,29,25,,NCAAB,27-50,21-55,54.0,38.2,10-22,3-18,45.5,16.7,9-14,9-17,64.3,52.9,41,25,17,7,2,7,5,0,21,12,,,,,20,15,19,7,12,9,29,16,,,0,2,0,0
401086783,2019,"November 17, 2018",Wright State Raiders,North Florida Ospreys,"3-1, 3-0 Home","1-3, 0-3 Away",89,72,,,Final,ESPN3,44,45,,33,39,,NCAAB,27-54,25-53,50.0,47.2,11-18,9-23,61.1,39.1,24-34,13-16,70.6,81.3,38,25,16,12,8,9,1,3,16,12,,,,,14,27,23,4,12,5,26,20,,,0,1,0,0
401100242,2019,"November 21, 2018",SMU Mustangs,Wright State Raiders,3-3,3-3,77,76,SMU -2.0,139.0,Final,CBSSN,33,44,,39,37,,NCAAB,30-54,29-58,55.6,50.0,10-21,14-27,47.6,51.9,7-8,4-8,87.5,50.0,26,25,9,21,6,6,4,1,12,10,,,,,13,8,3,10,7,10,19,15,,,0,0,0,0
401089229,2019,"December 1, 2018",Indiana State Sycamores,Wright State Raiders,"5-1, 3-0 Home","4-4, 0-2 Away",69,63,WRST -1.0,139.0,Final,ESPN+,31,38,,27,36,,NCAAB,24-50,21-55,48.0,38.2,7-13,9-23,53.8,39.1,14-23,12-15,60.9,80.0,30,36,7,15,7,4,5,0,10,13,,,,,19,20,10,4,8,12,22,24,,,0,0,0,0
401089483,2019,"December 8, 2018",Kent State Golden Flashes,Wright State Raiders,"8-1, 5-1 Home","4-6, 0-3 Away",83,76,WRST -1.5,139.0,Final,ESPN+,39,44,,34,42,,NCAAB,30-57,25-51,52.6,49.0,7-17,10-22,41.2,45.5,16-24,16-19,66.7,84.2,31,26,11,11,4,3,2,4,8,9,,,,,18,20,8,6,10,5,21,21,,,0,1,0,0
401089952,2019,"December 18, 2018",Wright State Raiders,Morehead State Eagles,"6-6, 6-1 Home","3-8, 0-5 Away",78,67,WRST -10.5,,Final,ESPN+,31,47,,34,33,,NCAAB,23-54,28-55,42.6,50.9,10-27,5-15,37.0,33.3,22-27,6-11,81.5,54.5,34,30,15,11,8,4,1,2,11,15,,,,,15,20,13,4,10,6,24,24,,,0,0,0,0
401089910,2019,"December 28, 2018",Wright State Raiders,UIC Flames,"6-8, 0-1 Conf","7-7, 1-0 Conf",72,75,WRST -7.5,148.0,Final/OT,ESPN2,24,35,13.0,27,32,16.0,NCAAB,25-78,27-59,32.1,45.8,11-40,13-30,27.5,43.3,11-14,8-13,78.6,61.5,48,42,14,11,6,3,1,3,9,17,,,,,14,19,7,4,18,5,30,37,,,1,1,0,0
401088494,2019,"January 3, 2019",Detroit Mercy Titans,Wright State Raiders,"6-9, 3-0 Conf","7-9, 1-2 Conf",79,58,WRST -5.5,135.0,Final,ESPN+,34,45,,27,31,,NCAAB,24-51,20-53,47.1,37.7,12-26,4-22,46.2,18.2,19-29,14-21,65.5,66.7,33,37,9,13,6,6,2,3,11,18,,,,,19,24,23,9,8,12,25,25,,,0,0,0,0
401089937,2019,"January 11, 2019",Northern Kentucky Norse,Wright State Raiders,"14-4, 4-1 Conf","8-10, 2-3 Conf",68,64,NKU -5.0,139.0,Final,ESPN2,27,41,,30,34,,NCAAB,23-50,25-59,46.0,42.4,6-22,3-15,27.3,20.0,16-22,11-15,72.7,73.3,32,34,11,6,6,4,3,3,11,12,,,,,17,18,8,6,7,12,25,22,,,1,0,0,0
401088479,2019,"January 19, 2019",Cleveland State Vikings,Wright State Raiders,"5-16, 0-8 Conf","10-10, 4-3 Conf",66,89,WRST -6.0,145.0,Final,ESPN+,31,35,,41,48,,NCAAB,25-52,26-51,48.1,51.0,5-20,8-23,25.0,34.8,11-12,29-32,91.7,90.6,22,31,11,13,6,8,5,1,15,12,,,,,21,18,0,30,8,11,14,20,,,0,0,0,0
401089882,2019,"January 26, 2019",Wright State Raiders,Green Bay Phoenix,"12-10, 6-3 Conf","10-12, 4-5 Conf",87,75,WRST -9.0,156.0,Final,ESPN3,42,45,,37,38,,NCAAB,30-55,28-59,54.5,47.5,5-18,7-22,27.8,31.8,22-32,12-17,68.8,70.6,35,28,19,15,5,5,1,1,9,10,,,,,14,23,16,3,9,8,26,20,,,0,1,0,0
401089903,2019,"February 3, 2019",IUPUI Jaguars,Wright State Raiders,"14-10, 6-5 Conf","13-11, 7-4 Conf",74,79,IUPU -1.5,138.0,Final,ESPN+,35,39,,40,39,,NCAAB,27-66,25-53,40.9,47.2,7-26,8-21,26.9,38.1,13-19,21-29,68.4,72.4,36,36,13,13,7,5,4,4,13,13,,,,,24,19,3,21,15,8,21,28,,,0,0,0,0
401088503,2019,"February 9, 2019",Wright State Raiders,Detroit Mercy Titans,"15-11, 9-4 Conf","9-16, 6-7 Conf",83,60,WRST -11.0,144.0,Final,ESPN+,39,44,,31,29,,NCAAB,30-61,23-60,49.2,38.3,7-19,3-17,36.8,17.6,16-22,11-16,72.7,68.8,36,36,19,2,3,7,1,2,12,14,,,,,14,19,30,1,11,13,25,23,,,1,2,0,0
401088487,2019,"February 21, 2019",Wright State Raiders,Cleveland State Vikings,"17-11, 11-4 Conf","8-21, 3-13 Conf",87,61,WRST -13.5,145.0,Final,ESPN+,43,44,,38,23,,NCAAB,31-59,22-53,52.5,41.5,11-21,7-25,52.4,28.0,14-20,10-13,70.0,76.9,34,29,19,10,8,2,2,3,8,12,,,,,16,16,30,4,10,8,24,21,,,0,0,0,0
401089888,2019,"February 28, 2019",Green Bay Phoenix,Wright State Raiders,"16-14, 10-7 Conf","18-12, 12-5 Conf",70,67,WRST -3.5,154.0,Final,ESPN+,42,28,,37,30,,NCAAB,27-63,25-63,42.9,39.7,4-14,7-28,28.6,25.0,12-12,10-14,100.0,71.4,38,38,9,13,8,4,5,1,13,15,,,,,16,14,10,2,11,13,27,25,,,0,0,0,0
