ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400597825,2015,"November 16, 2014",Wright State Raiders,Ohio Dominican Panthers,"2-0, 2-0 Home",,76,64,,,Final,,32,44,,31,33,,NCAAB
400589265,2015,"November 22, 2014",Charleston Southern Buccaneers,Wright State Raiders,"2-1, 1-1 Home","3-1, 1-1 Away",79,86,,,Final,,35,44,,42,44,,NCAAB
400591370,2015,"November 28, 2014",Florida International Panthers,Wright State Raiders,4-2,3-3,61,59,,,Final/OT,ESPN3,31,21,9,22,30,7,NCAAB
400586336,2015,"December 2, 2014",Evansville Purple Aces,Wright State Raiders,"5-1, 2-0 Home","4-4, 2-2 Away",86,78,,,Final,,39,47,,36,42,,NCAAB
400596340,2015,"December 11, 2014",Belmont Bruins,Wright State Raiders,"7-3, 4-2 Home","6-4, 3-2 Away",71,79,,,Final,,36,35,,32,47,,NCAAB
400589131,2015,"December 18, 2014",Western Carolina Catamounts,Wright State Raiders,"3-8, 1-1 Home","8-4, 4-2 Away",56,69,,,Final,ESPN3,24,32,,31,38,,NCAAB
400595433,2015,"December 27, 2014",Ohio State Buckeyes,Wright State Raiders,"11-2, 10-0 Home","8-6, 4-3 Away",100,55,,,Final,BTN,47,53,,18,37,,NCAAB
400597770,2015,"January 5, 2015",Green Bay Phoenix,Wright State Raiders,"12-3, 1-0 Conf","9-7, 1-1 Conf",79,55,,,Final,,34,45,,27,28,,NCAAB
400597736,2015,"January 14, 2015",Wright State Raiders,Cleveland State Vikings,"10-8, 2-2 Conf","10-9, 4-1 Conf",50,55,,,Final,ESPN3,26,24,,28,27,,NCAAB
400597800,2015,"January 20, 2015",Milwaukee Panthers,Wright State Raiders,"7-12, 2-3 Conf","10-10, 2-4 Conf",67,41,,,Final,,34,33,,15,26,,NCAAB
400597812,2015,"January 28, 2015",Oakland Golden Grizzlies,Wright State Raiders,"10-12, 5-2 Conf","11-11, 3-5 Conf",84,76,,,Final/OT,ESPN3,28,34,22,33,29,14,NCAAB
400597742,2015,"February 7, 2015",Cleveland State Vikings,Wright State Raiders,"15-10, 9-2 Conf","11-13, 3-7 Conf",88,72,,,Final,ESPN3,44,44,,33,39,,NCAAB
400597828,2015,"February 15, 2015",Wright State Raiders,Youngstown State Penguins,"11-15, 3-9 Conf","11-17, 2-11 Conf",69,74,,,Final,ESPN3,34,35,,36,38,,NCAAB
400597824,2015,"February 21, 2015",Valparaiso Crusaders,Wright State Raiders,"25-4, 12-2 Conf","11-17, 3-11 Conf",55,48,,,Final,ESPN3,23,32,,24,24,,NCAAB
400597794,2015,"February 28, 2015",UIC Flames,Wright State Raiders,"8-23, 4-12 Conf","11-19, 3-13 Conf",61,46,,,Final,ESPN3,24,37,,18,28,,NCAAB
400596307,2015,"November 14, 2014",Wright State Raiders,Belmont Bruins,"1-0, 1-0 Home","0-1, 0-1 Away",73,70,,,Final,,37,36,,40,30,,NCAAB
400587399,2015,"November 19, 2014",Bowling Green Falcons,Wright State Raiders,"2-0, 1-0 Home","2-1, 0-1 Away",70,55,,,Final,,27,43,,28,27,,NCAAB
400595913,2015,"November 27, 2014",Wright State Raiders,CSU Fullerton Titans,3-2,2-3,62,67,,,Final,ESPN3,33,29,,28,39,,NCAAB
400588663,2015,"November 29, 2014",South Carolina Upstate Spartans,Wright State Raiders,"5-2, 4-1 Home","4-3, 2-1 Away",51,56,,,Final,ESPN3,28,23,,26,30,,NCAAB
400597826,2015,"December 7, 2014",Wright State Raiders,Urbana Blue Knights,"5-4, 3-0 Home",,81,58,,,Final,ESPN3,42,39,,30,28,,NCAAB
400587448,2015,"December 14, 2014",Wright State Raiders,Miami (Oh) Redhawks,"7-4, 4-0 Home","2-7, 0-2 Away",68,59,,,Final,,30,38,,16,43,,NCAAB
400591145,2015,"December 23, 2014",Wright State Raiders,George Mason Patriots,"8-5, 4-1 Home","5-6, 1-1 Away",60,68,,,Final,ESPN3,28,32,,35,33,,NCAAB
400597752,2015,"January 2, 2015",Wright State Raiders,Detroit Mercy Titans,"9-6, 1-0 Conf","6-9, 0-1 Conf",70,57,,,Final,ESPN3,26,44,,24,33,,NCAAB
400597827,2015,"January 8, 2015",Youngstown State Penguins,Wright State Raiders,"9-9, 0-3 Conf","10-7, 2-1 Conf",61,70,,,Final,ESPN3,34,27,,25,45,,NCAAB
400597822,2015,"January 17, 2015",Wright State Raiders,Valparaiso Crusaders,"10-9, 2-3 Conf","17-3, 4-1 Conf",56,66,,,Final,ESPN3,27,29,,29,37,,NCAAB
400597758,2015,"January 26, 2015",Detroit Mercy Titans,Wright State Raiders,"10-12, 3-4 Conf","11-10, 3-4 Conf",53,64,,,Final,,27,26,,33,31,,NCAAB
400597776,2015,"February 2, 2015",Wright State Raiders,Green Bay Phoenix,"11-12, 3-6 Conf","18-5, 7-2 Conf",58,71,,,Final,,25,33,,37,34,,NCAAB
400597791,2015,"February 12, 2015",Wright State Raiders,UIC Flames,"11-14, 3-8 Conf","7-19, 3-8 Conf",75,79,,,Final,ESPN3,30,45,,45,34,,NCAAB
400597815,2015,"February 18, 2015",Wright State Raiders,Oakland Golden Grizzlies,"11-16, 3-10 Conf","14-14, 9-4 Conf",67,76,,,Final,ESPN3,33,34,,43,33,,NCAAB
400597805,2015,"February 26, 2015",Wright State Raiders,Milwaukee Panthers,"11-18, 3-12 Conf","13-16, 8-7 Conf",58,61,,,Final,ESPN3,28,30,,26,35,,NCAAB
400765395,2015,"March 3, 2015",UIC Flames,Wright State Raiders,"9-23, 4-12 Conf","11-20, 3-13 Conf",60,57,,,Final,ESPN3,20,40,,39,18,,NCAAB
