ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263230324,2007,"November 19, 2006",Coastal Carolina Chanticleers,Wright State Raiders,"1-2, 1-0 Home","1-1, 1-1 Away",70,63,,,Final/2OT,,28,23,19,28,23,12,NCAAB
263362750,2007,"December 2, 2006",Wright State Raiders,Detroit Mercy Titans,"2-2, 1-0 Conf","2-5, 0-1 Conf",50,49,,,Final,,22,28,,23,26,,NCAAB
263430179,2007,"December 9, 2006",St. Bonaventure Bonnies,Wright State Raiders,"3-6, 2-5 Home","3-3, 2-3 Away",57,59,,,Final,,27,30,,24,35,,NCAAB
263502750,2007,"December 16, 2006",Wright State Raiders,Bowling Green Falcons,"3-5, 1-1 Home","5-3, 1-1 Away",56,59,,,Final,,22,34,,29,30,,NCAAB
263552750,2007,"December 21, 2006",Wright State Raiders,Chicago State Cougars,"5-5, 3-1 Home","5-10, 4-9 Away",63,62,,,Final,,36,27,,31,31,,NCAAB
263622750,2007,"December 28, 2006",Wright State Raiders,Samford Bulldogs,"6-6, 4-1 Home","6-5, 3-5 Away",61,50,,,Final,,35,26,,30,20,,NCAAB
270022750,2007,"January 2, 2007",Wright State Raiders,Purdue Fort Wayne Mastodons,"8-6, 5-1 Home","4-11, 2-7 Away",72,58,,,Final,,35,37,,23,35,,NCAAB
270062086,2007,"January 6, 2007",Butler Bulldogs,Wright State Raiders,"14-1, 3-0 Conf","9-7, 2-1 Conf",73,42,,,Final,,36,37,,20,22,,NCAAB
270132750,2007,"January 13, 2007",Wright State Raiders,Green Bay Phoenix,"11-7, 4-1 Conf","10-8, 2-3 Conf",78,67,,,Final,,34,44,,18,49,,NCAAB
270210270,2007,"January 21, 2007",Milwaukee Panthers,Wright State Raiders,"7-14, 4-4 Conf","12-8, 5-2 Conf",73,69,,,Final,,39,34,,40,29,,NCAAB
270272350,2007,"January 27, 2007",Loyola Chicago Ramblers,Wright State Raiders,"13-9, 4-5 Conf","14-8, 7-2 Conf",47,59,,,Final,,25,22,,35,24,,NCAAB
270342174,2007,"February 3, 2007",Detroit Mercy Titans,Wright State Raiders,"9-14, 5-6 Conf","16-8, 9-2 Conf",59,66,,,Final,,25,34,,35,31,,NCAAB
270380082,2007,"February 7, 2007",UIC Flames,Wright State Raiders,"9-16, 4-8 Conf","18-8, 11-2 Conf",64,74,,,Final/OT,,29,29,6,27,31,16,NCAAB
270452750,2007,"February 14, 2007",Wright State Raiders,Cleveland State Vikings,"20-8, 13-2 Conf","8-19, 2-12 Conf",68,55,,,Final,,33,35,,27,28,,NCAAB
270532754,2007,"February 22, 2007",Youngstown State Penguins,Wright State Raiders,"13-15, 7-8 Conf","21-9, 13-3 Conf",72,57,,,Final,,25,47,,33,24,,NCAAB
263150193,2007,"November 11, 2006",Miami (Oh) Redhawks,Wright State Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",56,57,,,Final,,25,31,,20,37,,NCAAB
263262130,2007,"November 22, 2006",Chicago State Cougars,Wright State Raiders,"2-3, 1-0 Home","1-2, 1-2 Away",86,70,,,Final,,31,55,,33,37,,NCAAB
263390071,2007,"December 5, 2006",Bradley Braves,Wright State Raiders,"6-3, 6-1 Home","2-3, 1-3 Away",88,49,,,Final,,40,48,,21,28,,NCAAB
263470276,2007,"December 13, 2006",Marshall Thundering Herd,Wright State Raiders,"3-6, 2-1 Home","3-4, 2-4 Away",79,72,,,Final,,22,57,,37,35,,NCAAB
263532750,2007,"December 19, 2006",Wright State Raiders,Marist Red Foxes,"4-5, 2-1 Home","8-3, 4-3 Away",63,53,,,Final,,28,35,,16,37,,NCAAB
263610099,2007,"December 27, 2006",LSU Tigers,Wright State Raiders,"8-3, 6-1 Home","5-6, 2-5 Away",71,45,,,Final,,36,35,,28,17,,NCAAB
263632400,2007,"December 29, 2006",Mississippi Valley State Delta Devils,Wright State Raiders,"3-9, 2-1 Home","7-6, 3-5 Away",54,55,,,Final,,23,31,,26,29,,NCAAB
270042750,2007,"January 4, 2007",Wright State Raiders,UIC Flames,"9-6, 2-0 Conf","7-9, 2-1 Conf",76,62,,,Final,,41,35,,21,41,,NCAAB
270102750,2007,"January 10, 2007",Wright State Raiders,Loyola Chicago Ramblers,"10-7, 3-1 Conf","11-6, 3-2 Conf",81,55,,,Final,,37,44,,30,25,,NCAAB
270180325,2007,"January 18, 2007",Cleveland State Vikings,Wright State Raiders,"7-13, 1-6 Conf","12-7, 5-1 Conf",67,78,,,Final,,27,40,,37,41,,NCAAB
270242750,2007,"January 24, 2007",Wright State Raiders,Youngstown State Penguins,"13-8, 6-2 Conf","9-12, 4-5 Conf",62,49,,,Final,,34,28,,23,26,,NCAAB
270292739,2007,"January 29, 2007",Green Bay Phoenix,Wright State Raiders,"12-10, 4-5 Conf","15-8, 8-2 Conf",54,65,,,Final,,21,33,,25,40,,NCAAB
270362750,2007,"February 5, 2007",Wright State Raiders,Milwaukee Panthers,"17-8, 10-2 Conf","8-18, 5-8 Conf",76,50,,,Final,,35,41,,29,21,,NCAAB
270412750,2007,"February 10, 2007",Wright State Raiders,Butler Bulldogs,"19-8, 12-2 Conf","23-3, 11-2 Conf",77,65,,,Final,,32,45,,30,35,,NCAAB
270482750,2007,"February 17, 2007",Wright State Raiders,CSU Fullerton Titans,"21-8, 13-1 Home","18-7, 7-6 Away",77,62,,,Final,,33,44,,34,28,,NCAAB
270622750,2007,"March 3, 2007",Wright State Raiders,Green Bay Phoenix,"22-9, 13-3 Conf","18-15, 7-9 Conf",67,51,,,Final,,33,34,,27,24,,NCAAB
274000009,2007,"March 15, 2007",Pittsburgh Panthers,Wright State Raiders,"28-7, 18-2 Home","23-10, 8-8 Away",79,58,,,Final,,43,36,,30,28,,NCAAB
270652750,2007,"March 6, 2007",Wright State Raiders,Butler Bulldogs,"23-9, 13-3 Conf","27-6, 13-3 Conf",60,55,,,Final,,31,29,,29,26,,NCAAB
