ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273322750,2008,"November 28, 2007",Wright State Raiders,Marshall Thundering Herd,"2-0, 2-0 Home","3-1, 0-1 Away",77,70,,,Final,,31,46,,26,44,,NCAAB
273402750,2008,"December 6, 2007",Wright State Raiders,Valparaiso Crusaders,"2-2, 0-1 Conf","7-1, 1-0 Conf",66,71,,,Final,,30,36,,34,37,,NCAAB
273452750,2008,"December 11, 2007",Wright State Raiders,Bradley Braves,"3-3, 3-2 Home","7-3, 3-1 Away",65,72,,,Final/OT,,26,32,7,29,29,14,NCAAB
273522750,2008,"December 18, 2007",Wright State Raiders,St. Bonaventure Bonnies,"5-3, 5-2 Home","5-7, 0-6 Away",54,45,,,Final,,29,25,,24,21,,NCAAB
273632057,2008,"December 29, 2007",Belmont Bruins,Wright State Raiders,7-6,7-3,74,78,,,Final/OT,,29,31,14,33,27,18,NCAAB
280030270,2008,"January 3, 2008",Milwaukee Panthers,Wright State Raiders,"6-7, 1-2 Conf","8-4, 1-2 Conf",75,64,,,Final,,37,38,,30,34,,NCAAB
280102750,2008,"January 10, 2008",Wright State Raiders,Youngstown State Penguins,"9-5, 2-3 Conf","6-9, 2-3 Conf",66,55,,,Final,,35,31,,31,24,,NCAAB
280170082,2008,"January 17, 2008",UIC Flames,Wright State Raiders,"9-8, 3-3 Conf","10-6, 3-4 Conf",75,76,,,Final,,38,37,,39,37,,NCAAB
280262174,2008,"January 26, 2008",Detroit Mercy Titans,Wright State Raiders,"4-15, 0-9 Conf","12-6, 5-4 Conf",57,66,,,Final,,24,33,,36,30,,NCAAB
280332750,2008,"February 2, 2008",Wright State Raiders,Milwaukee Panthers,"14-6, 7-4 Conf","12-10, 7-5 Conf",53,51,,,Final,,28,25,,31,20,,NCAAB
280380325,2008,"February 7, 2008",Cleveland State Vikings,Wright State Raiders,"14-10, 7-5 Conf","16-6, 8-4 Conf",49,55,,,Final,,24,25,,30,25,,NCAAB
280452750,2008,"February 14, 2008",Wright State Raiders,Loyola Chicago Ramblers,"18-6, 10-4 Conf","9-15, 5-9 Conf",55,51,,,Final,,27,28,,30,21,,NCAAB
280512750,2008,"February 20, 2008",Wright State Raiders,Detroit Mercy Titans,"20-6, 12-4 Conf","7-19, 3-13 Conf",59,58,,,Final,,30,29,,23,35,,NCAAB
280592086,2008,"February 28, 2008",Butler Bulldogs,Wright State Raiders,"26-3, 15-2 Conf","20-8, 12-5 Conf",66,61,,,Final,,36,30,,32,29,,NCAAB
280642750,2008,"March 4, 2008",Wright State Raiders,Detroit Mercy Titans,"21-9, 12-6 Conf","7-23, 3-15 Conf",60,37,,,Final,,27,33,,24,13,,NCAAB
273232750,2008,"November 19, 2007",Wright State Raiders,Coastal Carolina Chanticleers,"1-0, 1-0 Home","2-2, 0-2 Away",71,48,,,Final,,38,33,,21,27,,NCAAB
273352368,2008,"December 1, 2007",Marist Red Foxes,Wright State Raiders,"5-3, 3-0 Home","2-1, 0-1 Away",79,64,,,Final,,47,32,,30,34,,NCAAB
273422750,2008,"December 8, 2007",Wright State Raiders,Butler Bulldogs,"3-2, 1-1 Conf","8-1, 1-1 Conf",43,42,,,Final,,28,15,,27,15,,NCAAB
273492750,2008,"December 15, 2007",Wright State Raiders,Miami (Oh) Redhawks,"4-3, 4-2 Home","4-4, 0-2 Away",58,57,,,Final,,28,30,,44,13,,NCAAB
273562239,2008,"December 22, 2007",CSU Fullerton Titans,Wright State Raiders,"6-3, 4-1 Home","6-3, 1-1 Away",80,84,,,Final,,43,37,,41,43,,NCAAB
273640236,2008,"December 30, 2007",Chattanooga Mocs,Wright State Raiders,8-5,8-3,82,87,,,Final,,34,48,,50,37,,NCAAB
280052739,2008,"January 5, 2008",Green Bay Phoenix,Wright State Raiders,"9-5, 3-1 Conf","8-5, 1-3 Conf",52,49,,,Final,,23,29,,21,28,,NCAAB
280122750,2008,"January 12, 2008",Wright State Raiders,Cleveland State Vikings,"9-6, 2-4 Conf","12-5, 5-0 Conf",63,65,,,Final,,36,27,,31,34,,NCAAB
280192350,2008,"January 19, 2008",Loyola Chicago Ramblers,Wright State Raiders,"6-12, 2-6 Conf","11-6, 4-4 Conf",52,53,,,Final,,26,26,,26,27,,NCAAB
280312750,2008,"January 31, 2008",Wright State Raiders,Green Bay Phoenix,"13-6, 6-4 Conf","11-9, 5-5 Conf",71,67,,,Final,,35,36,,30,37,,NCAAB
280352750,2008,"February 4, 2008",Wright State Raiders,Presbyterian Blue Hose,"15-6, 9-3 Home","3-22, 0-20 Away",58,42,,,Final,,40,18,,18,24,,NCAAB
280402754,2008,"February 9, 2008",Youngstown State Penguins,Wright State Raiders,"8-16, 4-10 Conf","17-6, 9-4 Conf",47,50,,,Final,,23,24,,31,19,,NCAAB
280472750,2008,"February 16, 2008",Wright State Raiders,UIC Flames,"19-6, 11-4 Conf","14-12, 8-7 Conf",52,51,,,Final,,21,31,,22,29,,NCAAB
280552287,2008,"February 24, 2008",Illinois State Redbirds,Wright State Raiders,"20-8, 13-1 Home","20-7, 6-4 Away",54,46,,,Final,,22,32,,20,26,,NCAAB
280612674,2008,"March 1, 2008",Valparaiso Crusaders,Wright State Raiders,"19-12, 9-9 Conf","20-9, 12-6 Conf",75,73,,,Final/OT,,39,28,8,26,41,6,NCAAB
280672750,2008,"March 7, 2008",Wright State Raiders,Valparaiso Crusaders,"21-10, 12-6 Conf","21-12, 9-9 Conf",67,72,,,Final,,38,29,,37,35,,NCAAB
