ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330792750,2013,"March 20, 2013",Wright State Raiders,Tulsa Golden Hurricane,"22-12, 10-4 Home","17-16, 5-7 Away",72,52,,,Final,,32,40,,23,29,,NCAAB
330842750,2013,"March 25, 2013",Wright State Raiders,Richmond Spiders,"23-12, 10-4 Home","19-15, 3-10 Away",57,51,,,Final,,23,34,,26,25,,NCAAB
323182197,2013,"November 13, 2012",Eastern Illinois Panthers,Wright State Raiders,"0-2, 0-1 Home","2-0, 2-0 Away",44,56,,,Final,,17,27,,32,24,,NCAAB
323262750,2013,"November 21, 2012",Wright State Raiders,Central Michigan Chippewas,3-1,2-1,55,59,,,Final,,23,32,,27,32,,NCAAB
323290254,2013,"November 24, 2012",Utah Utes,Wright State Raiders,"4-1, 3-1 Home","4-2, 2-1 Away",66,54,,,Final,PAC12,30,36,,26,28,,NCAAB
323380189,2013,"December 3, 2012",Bowling Green Falcons,Wright State Raiders,"4-4, 3-1 Home","5-3, 2-2 Away",54,41,,,Final,,22,32,,22,19,,NCAAB
323502275,2013,"December 15, 2012",Hofstra Pride,Wright State Raiders,"3-8, 3-3 Home","7-3, 3-2 Away",57,63,,,Final,,27,30,,36,27,,NCAAB
323572132,2013,"December 22, 2012",Cincinnati Bearcats,Wright State Raiders,"12-0, 8-0 Home","8-4, 3-3 Away",68,58,,,Final,,22,46,,28,30,,NCAAB
330032750,2013,"January 3, 2013",Wright State Raiders,Green Bay Phoenix,"10-4, 1-0 Conf","6-8, 0-1 Conf",64,53,,,Final,,33,31,,24,29,,NCAAB
330092750,2013,"January 9, 2013",Wright State Raiders,Cleveland State Vikings,"12-4, 3-0 Conf","9-8, 1-2 Conf",69,53,,,Final,,35,34,,17,36,,NCAAB
330192674,2013,"January 19, 2013",Valparaiso Crusaders,Wright State Raiders,"15-5, 5-1 Conf","13-5, 4-1 Conf",69,63,,,Final,,30,39,,34,29,,NCAAB
330232754,2013,"January 23, 2013",Youngstown State Penguins,Wright State Raiders,"11-8, 3-3 Conf","14-6, 5-2 Conf",68,61,,,Final,,28,40,,25,36,,NCAAB
330302750,2013,"January 30, 2013",Wright State Raiders,Detroit Mercy Titans,"14-8, 5-4 Conf","14-8, 6-3 Conf",76,83,,,Final,,41,35,,40,43,,NCAAB
330382739,2013,"February 7, 2013",Green Bay Phoenix,Wright State Raiders,"12-12, 6-5 Conf","16-8, 7-4 Conf",68,70,,,Final/2OT,,32,20,16,28,24,18,NCAAB
330432750,2013,"February 12, 2013",Wright State Raiders,Valparaiso Crusaders,"17-9, 8-5 Conf","20-6, 10-2 Conf",61,68,,,Final,,28,33,,34,34,,NCAAB
330542750,2013,"February 23, 2013",Wright State Raiders,Evansville Purple Aces,"18-10, 9-4 Home","16-13, 3-10 Away",58,70,,,Final,,28,30,,39,31,,NCAAB
330612750,2013,"March 2, 2013",Wright State Raiders,Youngstown State Penguins,"19-11, 10-6 Conf","16-14, 7-9 Conf",72,45,,,Final,ESPN3,39,33,,19,26,,NCAAB
330682174,2013,"March 9, 2013",Detroit Mercy Titans,Wright State Raiders,"20-12, 12-4 Conf","21-11, 10-6 Conf",54,56,,,Final,,29,25,,29,27,,NCAAB
323140070,2013,"November 9, 2012",Idaho Vandals,Wright State Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",70,80,,,Final,,29,41,,40,40,,NCAAB
323212750,2013,"November 16, 2012",Wright State Raiders,North Carolina A&T Aggies,"3-0, 1-0 Home","1-2, 0-1 Away",56,44,,,Final,,29,27,,20,24,,NCAAB
323280304,2013,"November 23, 2012",Idaho State Bengals,Wright State Raiders,0-4,4-1,45,60,,,Final,,23,22,,31,29,,NCAAB
323362750,2013,"December 1, 2012",Wright State Raiders,Morehead State Eagles,"5-2, 2-0 Home","4-4, 1-4 Away",66,57,,,Final,,37,29,,27,30,,NCAAB
323432750,2013,"December 8, 2012",Wright State Raiders,VMI Keydets,"6-3, 3-0 Home","4-6, 1-4 Away",92,59,,,Final,,38,54,,28,31,,NCAAB
323542750,2013,"December 19, 2012",Wright State Raiders,Miami (Oh) Redhawks,"8-3, 4-0 Home","3-6, 1-6 Away",67,59,,,Final,,21,46,,21,38,,NCAAB
323652750,2013,"December 30, 2012",Wright State Raiders,Mount St. Joseph Lions,"9-4, 5-0 Home",,58,49,,,Final,,21,37,,22,27,,NCAAB
330052750,2013,"January 5, 2013",Wright State Raiders,Milwaukee Panthers,"11-4, 2-0 Conf","4-12, 0-2 Conf",53,51,,,Final,,23,30,,28,23,,NCAAB
330112350,2013,"January 11, 2013",Loyola Chicago Ramblers,Wright State Raiders,"10-6, 1-3 Conf","13-4, 4-0 Conf",61,62,,,Final,ESPNU,33,28,,23,39,,NCAAB
330212174,2013,"January 21, 2013",Detroit Mercy Titans,Wright State Raiders,"12-8, 4-3 Conf","14-5, 5-1 Conf",62,64,,,Final,,30,32,,39,25,,NCAAB
330262750,2013,"January 26, 2013",Wright State Raiders,UIC Flames,"14-7, 5-3 Conf","13-8, 4-4 Conf",49,55,,,Final,,14,35,,26,29,,NCAAB
330352750,2013,"February 4, 2013",Wright State Raiders,Loyola Chicago Ramblers,"15-8, 6-4 Conf","13-10, 3-7 Conf",62,59,,,Final,,22,40,,34,25,,NCAAB
330400270,2013,"February 9, 2013",Milwaukee Panthers,Wright State Raiders,"5-20, 1-10 Conf","17-8, 8-4 Conf",49,64,,,Final,,21,28,,32,32,,NCAAB
330510325,2013,"February 20, 2013",Cleveland State Vikings,Wright State Raiders,"13-16, 5-10 Conf","18-9, 9-5 Conf",41,50,,,Final,,21,20,,25,25,,NCAAB
330570082,2013,"February 26, 2013",UIC Flames,Wright State Raiders,"16-13, 7-8 Conf","18-11, 9-6 Conf",60,55,,,Final,,27,33,,27,28,,NCAAB
330672750,2013,"March 8, 2013",Wright State Raiders,Youngstown State Penguins,"20-11, 10-6 Conf","17-15, 7-9 Conf",66,59,,,Final,ESPN3,33,33,,19,40,,NCAAB
330862750,2013,"March 27, 2013",Wright State Raiders,Santa Clara Broncos,"23-13, 10-4 Home","24-11, 7-5 Away",69,81,,,Final,,36,33,,34,47,,NCAAB
330712674,2013,"March 12, 2013",Valparaiso Crusaders,Wright State Raiders,"26-7, 13-3 Conf","21-12, 10-6 Conf",62,54,,,Final,ESPN,36,26,,25,29,,NCAAB
