ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303202450,2011,"November 16, 2010",Norfolk State Spartans,Jacksonville State Gamecocks,"1-1, 1-0 Home","1-1, 0-1 Away",70,53,,,Final,,30,40,,30,23,,NCAAB,24-50,19-48,48.0,39.6,5-12,3-16,41.7,18.8,17-28,12-22,60.7,54.5,40,31,8,8,6,4,5,1,17,18,,,,,20,23,19,0,16,12,22,15,,,0,0,0,0
303270164,2011,"November 23, 2010",Rutgers Scarlet Knights,Norfolk State Spartans,"3-1, 3-0 Home","1-3, 0-3 Away",83,59,,,Final,,44,39,,22,37,,NCAAB,33-66,17-39,50.0,43.6,9-16,4-12,56.3,33.3,8-15,21-32,53.3,65.6,41,33,17,7,7,3,3,5,10,18,,,,,23,15,24,0,14,6,24,23,,,0,0,0,0
303342450,2011,"November 30, 2010",Norfolk State Spartans,Iona Gaels,"1-5, 1-1 Home","3-3, 2-1 Away",64,73,,,Final,,31,33,,38,35,,NCAAB,19-44,25-58,43.2,43.1,5-15,5-17,33.3,29.4,21-30,18-25,70.0,72.0,35,38,11,14,5,9,9,0,21,15,,,,,22,20,6,19,5,13,26,22,,,0,2,0,0
303460311,2011,"December 12, 2010",Maine Black Bears,Norfolk State Spartans,"4-5, 2-2 Home","1-7, 0-5 Away",74,54,,,Final,,38,36,,24,30,,NCAAB,27-50,18-52,54.0,34.6,10-22,6-17,45.5,35.3,10-15,12-12,66.7,100.0,36,34,18,13,6,9,3,3,13,12,,,,,15,14,20,0,8,8,26,20,,,0,0,0,0
303570339,2011,"December 23, 2010",Evansville Purple Aces,Norfolk State Spartans,"6-4, 5-1 Home","1-9, 0-7 Away",87,69,,,Final,,29,58,,36,33,,NCAAB,21-40,24-44,52.5,54.5,2-7,5-15,28.6,33.3,43-54,16-23,79.6,69.6,25,29,12,12,6,8,2,3,13,27,,,,,21,36,18,7,7,9,17,17,,,1,2,0,0
310022184,2011,"January 2, 2011",Duquesne Dukes,Norfolk State Spartans,"7-5, 5-2 Home","1-11, 0-9 Away",95,73,,,Final,,43,52,,28,45,,NCAAB,27-57,27-70,47.4,38.6,5-18,6-20,27.8,30.0,36-45,13-14,80.0,92.9,48,36,19,14,8,8,8,5,20,26,,,,,16,35,30,0,11,13,31,21,,,0,0,0,0
310102450,2011,"January 10, 2011",Norfolk State Spartans,Florida A&M Rattlers,"2-12, 1-2 Conf","5-10, 0-3 Conf",86,65,,,Final,,35,51,,30,35,,NCAAB,34-65,22-57,52.3,38.6,7-21,2-11,33.3,18.2,11-15,19-25,73.3,76.0,37,38,18,5,10,7,5,2,16,20,,,,,17,14,24,0,13,15,23,20,,,1,1,0,0
310170047,2011,"January 17, 2011",Howard Bison,Norfolk State Spartans,"2-15, 0-5 Conf","3-13, 2-3 Conf",53,63,,,Final,ESPNU,24,29,,25,38,,NCAAB,17-52,20-50,32.7,40.0,5-18,9-20,27.8,45.0,14-24,14-22,58.3,63.6,36,46,10,15,1,8,3,6,13,15,,,,,18,22,3,15,11,11,22,29,,,1,1,0,0
310242450,2011,"January 24, 2011",Norfolk State Spartans,South Carolina State Bulldogs,"5-13, 3-3 Conf","5-14, 1-5 Conf",84,61,,,Final,ESPNU,44,40,,26,35,,NCAAB,30-61,20-56,49.2,35.7,9-21,6-17,42.9,35.3,15-20,15-23,75.0,65.2,41,35,17,10,8,5,6,1,14,17,,,,,19,16,29,0,12,12,24,19,,,0,0,0,0
310312154,2011,"January 31, 2011",Coppin State Eagles,Norfolk State Spartans,"10-10, 5-3 Conf","7-13, 5-3 Conf",108,110,,,Final/2OT,,33,50,25.0,34,49,27.0,NCAAB,39-89,37-75,43.8,49.3,8-28,10-22,28.6,45.5,22-32,26-44,68.8,59.1,56,59,19,20,9,8,3,8,11,20,,,,,28,24,6,7,17,18,33,37,,,0,1,0,0
310382169,2011,"February 7, 2011",Delaware State Hornets,Norfolk State Spartans,"9-13, 5-5 Conf","7-15, 5-5 Conf",91,83,,,Final,ESPNU,38,53,,26,57,,NCAAB,30-57,32-56,52.6,57.1,13-24,8-18,54.2,44.4,18-23,11-15,78.3,73.3,20,42,14,14,11,1,3,3,4,17,,,,,13,18,19,2,8,15,11,22,,,0,0,0,0
