ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303202450,2011,"November 16, 2010",Norfolk State Spartans,Jacksonville State Gamecocks,"1-1, 1-0 Home","1-1, 0-1 Away",70,53,,,Final,,30,40,,30,23,,NCAAB
303270164,2011,"November 23, 2010",Rutgers Scarlet Knights,Norfolk State Spartans,"3-1, 3-0 Home","1-3, 0-3 Away",83,59,,,Final,,44,39,,22,37,,NCAAB
303342450,2011,"November 30, 2010",Norfolk State Spartans,Iona Gaels,"1-5, 1-1 Home","3-3, 2-1 Away",64,73,,,Final,,31,33,,38,35,,NCAAB
303460311,2011,"December 12, 2010",Maine Black Bears,Norfolk State Spartans,"4-5, 2-2 Home","1-7, 0-5 Away",74,54,,,Final,,38,36,,24,30,,NCAAB
303570339,2011,"December 23, 2010",Evansville Purple Aces,Norfolk State Spartans,"6-4, 5-1 Home","1-9, 0-7 Away",87,69,,,Final,,29,58,,36,33,,NCAAB
310022184,2011,"January 2, 2011",Duquesne Dukes,Norfolk State Spartans,"7-5, 5-2 Home","1-11, 0-9 Away",95,73,,,Final,,43,52,,28,45,,NCAAB
310102450,2011,"January 10, 2011",Norfolk State Spartans,Florida A&M Rattlers,"2-12, 1-2 Conf","5-10, 0-3 Conf",86,65,,,Final,,35,51,,30,35,,NCAAB
310170047,2011,"January 17, 2011",Howard Bison,Norfolk State Spartans,"2-15, 0-5 Conf","3-13, 2-3 Conf",53,63,,,Final,ESPNU,24,29,,25,38,,NCAAB
310242450,2011,"January 24, 2011",Norfolk State Spartans,South Carolina State Bulldogs,"5-13, 3-3 Conf","5-14, 1-5 Conf",84,61,,,Final,ESPNU,44,40,,26,35,,NCAAB
310312154,2011,"January 31, 2011",Coppin State Eagles,Norfolk State Spartans,"10-10, 5-3 Conf","7-13, 5-3 Conf",108,110,,,Final/2OT,,33,50,25,34,49,27,NCAAB
310382169,2011,"February 7, 2011",Delaware State Hornets,Norfolk State Spartans,"9-13, 5-5 Conf","7-15, 5-5 Conf",91,83,,,Final,ESPNU,38,53,,26,57,,NCAAB
310452450,2011,"February 14, 2011",Norfolk State Spartans,Howard Bison,"8-16, 6-6 Conf","5-20, 3-9 Conf",76,68,,,Final,,36,40,,26,42,,NCAAB
310522569,2011,"February 21, 2011",South Carolina State Bulldogs,Norfolk State Spartans,"8-19, 4-10 Conf","8-18, 6-7 Conf",64,62,,,Final,,31,33,,28,34,,NCAAB
310592450,2011,"February 28, 2011",Norfolk State Spartans,Coppin State Eagles,"9-19, 7-8 Conf","15-13, 10-5 Conf",69,76,,,Final,,31,38,,27,49,,NCAAB
310682450,2011,"March 9, 2011",Norfolk State Spartans,Howard Bison,"11-19, 8-8 Conf","6-24, 4-12 Conf",68,53,,,Final,,25,43,,25,28,,NCAAB
303162341,2011,"November 12, 2010",Long Island University Sharks,Norfolk State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",87,64,,,Final,,43,44,,29,35,,NCAAB
303242603,2011,"November 20, 2010",Saint Joseph's Hawks,Norfolk State Spartans,"1-2, 1-1 Home","1-2, 0-2 Away",70,65,,,Final,,28,42,,24,41,,NCAAB
303302217,2011,"November 26, 2010",Fairfield Stags,Norfolk State Spartans,2-3,1-4,91,56,,,Final,,47,44,,22,34,,NCAAB
303382448,2011,"December 4, 2010",North Carolina A&T Aggies,Norfolk State Spartans,"5-3, 1-0 Conf","1-6, 0-1 Conf",89,81,,,Final/OT,,29,43,17,30,42,9,NCAAB
303540258,2011,"December 20, 2010",Virginia Cavaliers,Norfolk State Spartans,"8-3, 5-0 Home","1-8, 0-6 Away",50,49,,,Final,,22,28,,20,29,,NCAAB
303640195,2011,"December 30, 2010",Ohio Bobcats,Norfolk State Spartans,"7-6, 5-4 Home","1-10, 0-8 Away",92,56,,,Final,,38,54,,23,33,,NCAAB
310082450,2011,"January 8, 2011",Norfolk State Spartans,Bethune-Cookman Wildcats,"1-12, 0-2 Conf","7-8, 2-0 Conf",83,85,,,Final/OT,,30,38,15,34,34,17,NCAAB
310152261,2011,"January 15, 2011",Hampton Pirates,Norfolk State Spartans,"13-4, 3-1 Conf","2-13, 1-3 Conf",63,56,,,Final,,23,40,,27,29,,NCAAB
310222450,2011,"January 22, 2011",Norfolk State Spartans,North Carolina Central Eagles,"4-13, 3-2 Home","7-9, 2-7 Away",74,71,,,Final,,41,33,,31,40,,NCAAB
310292415,2011,"January 29, 2011",Morgan State Bears,Norfolk State Spartans,"9-9, 5-2 Conf","6-13, 4-3 Conf",74,76,,,Final,ESPNU,27,47,,29,47,,NCAAB
310362379,2011,"February 5, 2011",Maryland-Eastern Shore Hawks,Norfolk State Spartans,"5-17, 2-7 Conf","7-14, 5-4 Conf",88,84,,,Final,,38,50,,36,48,,NCAAB
310432450,2011,"February 12, 2011",Norfolk State Spartans,Hampton Pirates,"7-16, 5-6 Conf","19-5, 9-2 Conf",72,86,,,Final,,32,40,,31,55,,NCAAB
310502428,2011,"February 19, 2011",North Carolina Central Eagles,Norfolk State Spartans,"13-12, 8-3 Home","8-17, 3-13 Away",82,72,,,Final,,47,35,,35,37,,NCAAB
310572450,2011,"February 26, 2011",Norfolk State Spartans,Morgan State Bears,"9-18, 7-7 Conf","15-11, 10-4 Conf",69,63,,,Final,,31,38,,21,42,,NCAAB
310622450,2011,"March 3, 2011",Norfolk State Spartans,North Carolina A&T Aggies,"10-19, 8-8 Conf","15-16, 9-7 Conf",75,57,,,Final,,29,46,,25,32,,NCAAB
310692154,2011,"March 10, 2011",Coppin State Eagles,Norfolk State Spartans,"16-14, 11-5 Conf","12-19, 8-8 Conf",53,55,,,Final,,20,33,,29,26,,NCAAB
310702261,2011,"March 11, 2011",Hampton Pirates,Norfolk State Spartans,"23-8, 11-5 Conf","12-20, 8-8 Conf",85,61,,,Final,,37,48,,33,28,,NCAAB
