ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263192450,2007,"November 15, 2006",Norfolk State Spartans,Longwood Lancers,"0-2, 0-1 Home","2-1, 1-0 Away",54,65,,,Final,,31,23,,26,39,,NCAAB
263322450,2007,"November 28, 2006",Norfolk State Spartans,Hampton Pirates,"1-3, 1-0 Conf","1-6, 0-1 Conf",74,72,,,Final,,42,32,,35,37,,NCAAB
263472005,2007,"December 13, 2006",Air Force Falcons,Norfolk State Spartans,"11-1, 8-0 Home","1-5, 0-4 Away",70,47,,,Final,,35,35,,19,28,,NCAAB
263522439,2007,"December 18, 2006",UNLV Rebels,Norfolk State Spartans,"9-2, 6-1 Home","1-7, 0-6 Away",103,56,,,Final,,55,48,,28,28,,NCAAB
263620166,2007,"December 28, 2006",New Mexico State Aggies,Norfolk State Spartans,"9-3, 8-0 Home","1-9, 0-8 Away",107,84,,,Final,,59,48,,43,41,,NCAAB
270060050,2007,"January 6, 2007",Florida A&M Rattlers,Norfolk State Spartans,"8-7, 3-0 Conf","2-10, 2-1 Conf",81,71,,,Final,,45,36,,36,35,,NCAAB
270132450,2007,"January 13, 2007",Norfolk State Spartans,Coppin State Eagles,"4-10, 4-1 Conf","3-13, 1-3 Conf",62,61,,,Final,,26,36,,21,40,,NCAAB
270182450,2007,"January 18, 2007",Norfolk State Spartans,Winston Salem Rams,"5-11, 3-2 Home","3-18, 1-15 Away",71,81,,,Final,,35,36,,36,45,,NCAAB
270272448,2007,"January 27, 2007",North Carolina A&T Aggies,Norfolk State Spartans,"9-11, 5-3 Conf","5-13, 5-3 Conf",80,60,,,Final,,35,45,,32,28,,NCAAB
270342450,2007,"February 3, 2007",Norfolk State Spartans,Florida A&M Rattlers,"7-13, 7-3 Conf","13-10, 7-3 Conf",81,68,,,Final,,40,41,,30,38,,NCAAB
270412154,2007,"February 10, 2007",Coppin State Eagles,Norfolk State Spartans,"7-16, 5-6 Conf","8-14, 8-4 Conf",77,70,,,Final,,33,44,,32,38,,NCAAB
270502450,2007,"February 19, 2007",Norfolk State Spartans,Delaware State Hornets,"8-16, 8-6 Conf","16-11, 13-2 Conf",61,72,,,Final,,35,26,,29,43,,NCAAB
270552450,2007,"February 24, 2007",Norfolk State Spartans,North Carolina A&T Aggies,"8-18, 8-8 Conf","13-15, 9-7 Conf",99,104,,,Final/2OT,,46,35,18,38,43,23,NCAAB
270592450,2007,"February 28, 2007",Norfolk State Spartans,Howard Bison,"10-18, 10-8 Conf","9-20, 5-12 Conf",69,68,,,Final,,30,39,,38,30,,NCAAB
263140201,2007,"November 10, 2006",Oklahoma Sooners,Norfolk State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",99,36,,,Final,,54,45,,20,16,,NCAAB
263230066,2007,"November 19, 2006",Iowa State Cyclones,Norfolk State Spartans,"4-0, 4-0 Home","0-3, 0-2 Away",57,49,,,Final,,32,25,,25,24,,NCAAB
263362226,2007,"December 2, 2006",Florida Atlantic Owls,Norfolk State Spartans,"3-4, 2-0 Home","1-4, 0-3 Away",77,64,,,Final,,47,30,,27,37,,NCAAB
263510058,2007,"December 17, 2006",South Florida Bulls,Norfolk State Spartans,"7-1, 5-1 Home","1-6, 0-5 Away",87,56,,,Final,,38,49,,28,28,,NCAAB
263530357,2007,"December 19, 2006",Texas A&M-CC Islanders,Norfolk State Spartans,"6-3, 4-0 Home","1-8, 0-7 Away",98,82,,,Final,,48,50,,29,53,,NCAAB
270032379,2007,"January 3, 2007",Maryland-Eastern Shore Hawks,Norfolk State Spartans,"2-11, 0-2 Conf","2-9, 2-0 Conf",62,74,,,Final,,35,27,,35,39,,NCAAB
270082065,2007,"January 8, 2007",Bethune-Cookman Wildcats,Norfolk State Spartans,"2-11, 0-4 Conf","3-10, 3-1 Conf",65,68,,,Final,,32,33,,34,34,,NCAAB
270152450,2007,"January 15, 2007",Norfolk State Spartans,Morgan State Bears,"5-10, 5-1 Conf","4-11, 2-3 Conf",68,54,,,Final,,35,33,,32,22,,NCAAB
270222169,2007,"January 22, 2007",Delaware State Hornets,Norfolk State Spartans,"10-9, 7-0 Conf","5-12, 5-2 Conf",66,56,,,Final,,29,37,,20,36,,NCAAB
270292569,2007,"January 29, 2007",South Carolina State Bulldogs,Norfolk State Spartans,"7-13, 5-5 Conf","6-13, 6-3 Conf",56,62,,,Final,,24,32,,29,33,,NCAAB
270362450,2007,"February 5, 2007",Norfolk State Spartans,Bethune-Cookman Wildcats,"8-13, 8-3 Conf","4-17, 2-9 Conf",66,52,,,Final,,36,30,,18,34,,NCAAB
270432415,2007,"February 12, 2007",Morgan State Bears,Norfolk State Spartans,"10-13, 8-4 Conf","8-15, 8-5 Conf",71,61,,,Final,,34,37,,24,37,,NCAAB
270522261,2007,"February 21, 2007",Hampton Pirates,Norfolk State Spartans,"13-13, 9-6 Conf","8-17, 8-7 Conf",66,52,,,Final,,44,22,,22,30,,NCAAB
270572450,2007,"February 26, 2007",Norfolk State Spartans,South Carolina State Bulldogs,"9-18, 9-8 Conf","12-16, 10-8 Conf",70,65,,,Final,,29,41,,24,41,,NCAAB
270662450,2007,"March 7, 2007",Norfolk State Spartans,Maryland-Eastern Shore Hawks,"11-18, 10-8 Conf","4-27, 1-17 Conf",81,70,,,Final,,43,38,,29,41,,NCAAB
270672448,2007,"March 8, 2007",North Carolina A&T Aggies,Norfolk State Spartans,"15-16, 10-8 Conf","11-19, 10-8 Conf",81,66,,,Final,,39,42,,37,29,,NCAAB
