ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283242729,2009,"November 19, 2008",William & Mary Tribe,Norfolk State Spartans,"1-2, 1-0 Home","1-1, 1-1 Away",74,58,,,Final,,31,43,,20,38,,NCAAB
283352005,2009,"November 30, 2008",Air Force Falcons,Norfolk State Spartans,"4-2, 4-1 Home","1-3, 1-3 Away",75,52,,,Final,,38,37,,20,32,,NCAAB
283412448,2009,"December 6, 2008",North Carolina A&T Aggies,Norfolk State Spartans,"5-3, 1-0 Conf","1-5, 0-1 Conf",93,66,,,Final,,42,51,,27,39,,NCAAB
283552623,2009,"December 20, 2008",Missouri State Bears,Norfolk State Spartans,"6-3, 5-1 Home","1-7, 1-6 Away",75,66,,,Final,,41,34,,38,28,,NCAAB
283570300,2009,"December 22, 2008",UC Irvine Anteaters,Norfolk State Spartans,"2-9, 1-4 Home","1-9, 1-7 Away",64,51,,,Final,,21,43,,20,31,,NCAAB
290102154,2009,"January 10, 2009",Coppin State Eagles,Norfolk State Spartans,"2-13, 0-2 Conf","2-10, 1-1 Conf",77,87,,,Final,,34,43,,36,51,,NCAAB
290172450,2009,"January 17, 2009",Norfolk State Spartans,Delaware State Hornets,"3-11, 2-2 Conf","3-15, 1-2 Conf",72,61,,,Final,,33,39,,24,37,,NCAAB
290242569,2009,"January 24, 2009",South Carolina State Bulldogs,Norfolk State Spartans,"6-11, 1-4 Conf","5-11, 4-2 Conf",62,68,,,Final,,37,25,,35,33,,NCAAB
290312261,2009,"January 31, 2009",Hampton Pirates,Norfolk State Spartans,"10-10, 4-3 Conf","7-11, 5-2 Conf",62,68,,,Final,,38,24,,29,39,,NCAAB
290382450,2009,"February 7, 2009",Norfolk State Spartans,Bethune-Cookman Wildcats,"7-13, 5-4 Conf","12-11, 6-3 Conf",57,64,,,Final,,25,32,,30,34,,NCAAB
