ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
320760142,2012,"March 16, 2012",Missouri Tigers,Norfolk State Spartans,30-5,26-9,84,86,,,Final,TNT,38,46,,38,48,,NCAAB,29-55,32-59,52.7,54.2,13-29,10-19,44.8,52.6,13-17,12-18,76.5,66.7,27,39,15,14,6,2,1,3,8,11,,,,,19,20,4,8,7,14,18,23,,,0,0,0,0
313202450,2012,"November 16, 2011",Norfolk State Spartans,Randolph College Wildcats,"1-1, 1-0 Home",,63,43,,,Final,,35,28,,12,31,,NCAAB,26-66,17-46,39.4,37.0,8-26,3-14,30.8,21.4,3-11,6-13,27.3,46.2,49,41,13,6,15,4,7,2,12,22,,,,,20,12,25,0,19,11,24,24,,,1,0,0,0
313242628,2012,"November 20, 2011",TCU Horned Frogs,Norfolk State Spartans,3-1,3-1,53,66,,,Final,FOXCS,26,27,,28,38,,NCAAB,15-59,20-42,25.4,47.6,1-18,4-11,5.6,36.4,22-34,22-30,64.7,73.3,32,49,7,9,12,5,3,5,13,24,,,,,21,26,4,15,13,9,16,36,,,0,0,0,0
313312450,2012,"November 27, 2011",Norfolk State Spartans,Eastern Kentucky Colonels,"4-2, 2-0 Home","3-4, 2-3 Away",70,63,,,Final,,38,32,,34,29,,NCAAB,23-35,21-59,65.7,35.6,3-9,8-29,33.3,27.6,21-34,13-15,61.8,86.7,31,31,13,11,6,8,9,2,15,11,,,,,15,25,12,3,0,10,29,17,,,1,1,0,0
313372450,2012,"December 3, 2011",Norfolk State Spartans,Savannah St Tigers,"5-3, 1-0 Conf","3-6, 1-1 Conf",60,58,,,Final,,32,28,,31,27,,NCAAB,22-45,21-52,48.9,40.4,3-10,2-15,30.0,13.3,13-17,14-24,76.5,58.3,27,36,7,11,3,2,6,1,10,8,,,,,20,17,8,3,4,12,21,21,,,0,2,0,0
313450259,2012,"December 11, 2011",Virginia Tech Hokies,Norfolk State Spartans,"7-3, 5-1 Home","6-4, 0-2 Away",73,60,,,Final,ESPN3,39,34,,34,26,,NCAAB,25-59,22-45,42.4,48.9,7-15,5-14,46.7,35.7,16-20,11-17,80.0,64.7,38,30,10,10,5,3,3,7,9,13,,,,,16,18,13,5,16,6,20,22,,,0,0,0,0
313522287,2012,"December 18, 2011",Illinois State Redbirds,Norfolk State Spartans,"7-3, 5-1 Home","7-5, 0-3 Away",68,36,,,Final,,28,40,,18,18,,NCAAB,19-53,10-46,35.8,21.7,5-25,5-24,20.0,20.8,25-30,11-18,83.3,61.1,56,32,10,4,13,7,2,2,13,21,,,,,18,25,32,3,11,7,35,25,,,0,0,0,0
313572597,2012,"December 23, 2011",St. Francis (BKN) Terriers,Norfolk State Spartans,"3-8, 0-2 Home","9-5, 2-3 Away",74,84,,,Final,,31,43,,41,43,,NCAAB,28-63,27-49,44.4,55.1,8-30,6-16,26.7,37.5,10-19,24-33,52.6,72.7,40,33,12,14,8,10,2,3,17,17,,,,,26,20,4,16,17,9,18,22,,,1,1,0,0
320072450,2012,"January 7, 2012",Norfolk State Spartans,Maryland-Eastern Shore Hawks,"11-5, 3-0 Conf","3-12, 0-2 Conf",78,72,,,Final,,31,47,,32,40,,NCAAB,22-49,27-59,44.9,45.8,5-18,4-17,27.8,23.5,29-45,14-26,64.4,53.8,36,34,12,10,10,6,6,1,15,16,,,,,22,31,9,7,9,8,26,25,,,0,0,0,0
320142415,2012,"January 14, 2012",Morgan State Bears,Norfolk State Spartans,"3-11, 1-2 Conf","13-5, 5-0 Conf",89,90,,,Final/2OT,,43,33,13.0,36,40,14.0,NCAAB,31-70,31-64,44.3,48.4,10-20,6-20,50.0,30.0,17-25,22-39,68.0,56.4,46,49,19,16,7,10,4,8,18,20,,,,,27,19,17,5,19,18,20,25,,,1,0,0,0
