ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123724,2019,"March 20, 2019",Alabama Crimson Tide,Norfolk State Spartans,"18-16, 10-6 Home","22-13, 9-7 Away",79,80,ALA -16.0,,Final/OT,ESPNU,35,32,12,28,39,13,NCAAB
401090373,2019,"November 8, 2018",Norfolk State Spartans,Mid-Atlantic Christian University Mustangs,"1-1, 1-0 Home",,108,50,,,Final,,52,56,,21,29,,NCAAB
401083023,2019,"November 13, 2018",South Carolina Gamecocks,Norfolk State Spartans,"2-1, 2-1 Home","2-2, 0-2 Away",81,64,,,Final,SECN+,37,44,,23,41,,NCAAB
401096967,2019,"November 17, 2018",Stony Brook Seawolves,Norfolk State Spartans,3-1,2-4,72,65,,,Final,ESPN3,41,31,,38,27,,NCAAB
401087292,2019,"November 27, 2018",Norfolk State Spartans,Stony Brook Seawolves,"3-5, 3-1 Home","6-1, 4-0 Away",73,79,,,Final,,32,41,,39,40,,NCAAB
401089482,2019,"December 1, 2018",Kent State Golden Flashes,Norfolk State Spartans,"7-1, 4-1 Home","4-6, 0-3 Away",78,67,,,Final,ESPN+,30,48,,21,46,,NCAAB
401089245,2019,"December 16, 2018",Loyola Chicago Ramblers,Norfolk State Spartans,"6-5, 4-3 Home","4-8, 0-5 Away",80,49,,,Final,ESPN+,46,34,,15,34,,NCAAB
401107014,2019,"December 22, 2018",Norfolk State Spartans,East Tennessee State Buccaneers,5-9,10-4,61,89,ETSU -11.0,133,Final,,30,31,,45,44,,NCAAB
401090340,2019,"January 5, 2019",Norfolk State Spartans,Delaware State Hornets,"6-10, 1-0 Conf","3-11, 0-1 Conf",77,63,,,Final,,33,44,,30,33,,NCAAB
401089979,2019,"January 12, 2019",Coppin State Eagles,Norfolk State Spartans,"2-16, 2-1 Conf","8-10, 3-0 Conf",66,80,,,Final,,27,39,,36,44,,NCAAB
401090376,2019,"January 19, 2019",Savannah St Tigers,Norfolk State Spartans,"4-14, 1-3 Conf","10-10, 5-0 Conf",76,82,,,Final,,37,39,,28,54,,NCAAB
401090262,2019,"January 26, 2019",Norfolk State Spartans,Maryland-Eastern Shore Hawks,"12-10, 7-0 Conf","3-19, 1-6 Conf",88,60,,,Final,,48,40,,27,33,,NCAAB
401089969,2019,"February 9, 2019",Bethune-Cookman Wildcats,Norfolk State Spartans,"11-13, 6-4 Conf","13-11, 8-1 Conf",84,76,,,Final,,33,51,,24,52,,NCAAB
401090379,2019,"February 16, 2019",Norfolk State Spartans,North Carolina Central Eagles,"15-11, 10-1 Conf","12-14, 7-5 Conf",75,71,,,Final/OT,,25,39,11,29,35,7,NCAAB
401090289,2019,"February 23, 2019",Morgan State Bears,Norfolk State Spartans,"8-17, 3-9 Conf","17-11, 12-1 Conf",74,75,,,Final,,41,33,,45,30,,NCAAB
401090348,2019,"March 4, 2019",Delaware State Hornets,Norfolk State Spartans,"5-23, 2-13 Conf","19-11, 14-1 Conf",66,74,,,Final,,21,45,,27,47,,NCAAB
401121737,2019,"March 13, 2019",Norfolk State Spartans,South Carolina State Bulldogs,"20-12, 14-2 Conf","8-26, 5-11 Conf",78,73,NORF -10.0,143,Final,,31,47,,39,34,,NCAAB
401082446,2019,"November 6, 2018",Michigan Wolverines,Norfolk State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",63,44,,,Final,BTN,32,31,,13,31,,NCAAB
401090374,2019,"November 10, 2018",Norfolk State Spartans,Clarion Golden Eagles,"2-1, 2-0 Home",,74,46,,,Final,,32,42,,27,19,,NCAAB
401086050,2019,"November 16, 2018",Siena Saints,Norfolk State Spartans,2-1,2-3,61,58,SIE -5.0,140,Final,ESPN3,26,35,,31,27,,NCAAB
401096597,2019,"November 20, 2018",Norfolk State Spartans,Regent University Royals,"3-4, 3-0 Home",,97,57,,,Final,,43,54,,26,31,,NCAAB
401088236,2019,"November 29, 2018",Norfolk State Spartans,Hampton Pirates,"4-5, 4-1 Home","2-5, 1-3 Away",94,89,,,Final/2OT,,40,29,25,30,39,20,NCAAB
401086029,2019,"December 12, 2018",Rider Broncs,Norfolk State Spartans,"3-3, 2-0 Home","4-7, 0-4 Away",81,71,,,Final,ESPN3,46,35,,40,31,,NCAAB
401090294,2019,"December 21, 2018",UTEP Miners,Norfolk State Spartans,"4-6, 4-2 Home","5-8, 1-5 Away",62,75,UTEP -7.0,139,Final,,23,39,,29,46,,NCAAB
401086001,2019,"December 29, 2018",Niagara Purple Eagles,Norfolk State Spartans,"7-5, 4-2 Home","5-10, 1-6 Away",83,75,,,Final,,43,40,,35,40,,NCAAB
401090375,2019,"January 7, 2019",Norfolk State Spartans,Florida A&M Rattlers,"7-10, 2-0 Conf","4-13, 1-1 Conf",72,62,,,Final,,37,35,,31,31,,NCAAB
401089962,2019,"January 14, 2019",Norfolk State Spartans,Bethune-Cookman Wildcats,"9-10, 4-0 Conf","6-11, 1-2 Conf",75,68,,,Final,,32,43,,28,40,,NCAAB
401090328,2019,"January 21, 2019",South Carolina State Bulldogs,Norfolk State Spartans,"4-17, 2-3 Conf","11-10, 6-0 Conf",69,74,,,Final,,35,34,,31,43,,NCAAB
401090377,2019,"February 2, 2019",Howard Bison,Norfolk State Spartans,"10-13, 4-4 Conf","13-10, 8-0 Conf",78,80,,,Final,,45,33,,30,50,,NCAAB
401090378,2019,"February 11, 2019",Florida A&M Rattlers,Norfolk State Spartans,"10-16, 7-4 Conf","14-11, 9-1 Conf",54,66,,,Final,ESPNU,26,28,,33,33,,NCAAB
401090354,2019,"February 18, 2019",Norfolk State Spartans,North Carolina A&T Aggies,"16-11, 11-1 Conf","14-12, 9-3 Conf",76,58,,,Final,,38,38,,21,37,,NCAAB
401089990,2019,"March 2, 2019",Norfolk State Spartans,Coppin State Eagles,"18-11, 13-1 Conf","6-24, 6-9 Conf",72,38,,,Final,,27,45,,12,26,,NCAAB
401090380,2019,"March 7, 2019",Norfolk State Spartans,Howard Bison,"19-12, 14-2 Conf","16-15, 10-6 Conf",95,98,,,Final,,40,55,,36,62,,NCAAB
401121733,2019,"March 15, 2019",Norfolk State Spartans,Howard Bison,"21-12, 14-2 Conf","17-16, 10-6 Conf",75,69,NORF -5.0,155,Final,,34,41,,26,43,,NCAAB
401123702,2019,"March 25, 2019",Colorado Buffaloes,Norfolk State Spartans,"23-12, 15-2 Home","22-14, 9-8 Away",76,60,,,Final,ESPN2,43,33,,23,37,,NCAAB
401121732,2019,"March 16, 2019",Norfolk State Spartans,North Carolina Central Eagles,"21-13, 14-2 Conf","18-15, 10-6 Conf",47,50,NORF -4.5,136,Final,ESPN2,32,15,,22,28,,NCAAB
