ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253242198,2006,"November 20, 2005",Eastern Kentucky Colonels,Norfolk State Spartans,"1-1, 1-0 Home","0-2, 0-2 Away",67,60,,,Final,,36,31,,31,29,,NCAAB
253300045,2006,"November 26, 2005",George Washington Colonials,Norfolk State Spartans,"2-0, 2-0 Home","0-4, 0-4 Away",80,69,,,Final,,40,40,,30,39,,NCAAB
253372261,2006,"December 3, 2005",Hampton Pirates,Norfolk State Spartans,"0-4, 0-1 Conf","2-4, 1-0 Conf",43,57,,,Final,,23,20,,20,37,,NCAAB
253502116,2006,"December 16, 2005",UCF Knights,Norfolk State Spartans,"5-2, 5-0 Home","2-6, 1-6 Away",63,47,,,Final,,20,43,,19,28,,NCAAB
253550156,2006,"December 21, 2005",Creighton Bluejays,Norfolk State Spartans,"6-2, 5-0 Home","2-8, 1-8 Away",63,47,,,Final,,28,35,,21,26,,NCAAB
260040050,2006,"January 4, 2006",Florida A&M Rattlers,Norfolk State Spartans,"5-8, 1-1 Conf","2-10, 1-1 Conf",76,64,,,Final,,39,37,,35,29,,NCAAB
260092450,2006,"January 9, 2006",Norfolk State Spartans,Maryland-Eastern Shore Hawks,"4-10, 3-1 Conf","4-10, 1-3 Conf",74,62,,,Final,,43,31,,18,44,,NCAAB
260162415,2006,"January 16, 2006",Morgan State Bears,Norfolk State Spartans,"0-15, 0-4 Conf","5-11, 4-2 Conf",53,81,,,Final,,27,26,,34,47,,NCAAB
260282450,2006,"January 28, 2006",Norfolk State Spartans,North Carolina A&T Aggies,"6-12, 5-3 Conf","3-14, 3-5 Conf",55,43,,,Final,,20,35,,19,24,,NCAAB
260350047,2006,"February 4, 2006",Howard Bison,Norfolk State Spartans,"2-17, 1-9 Conf","7-13, 6-4 Conf",64,65,,,Final,,17,47,,29,36,,NCAAB
260422450,2006,"February 11, 2006",Norfolk State Spartans,Coppin State Eagles,"8-14, 7-5 Conf","9-14, 9-3 Conf",54,58,,,Final,,23,31,,23,35,,NCAAB
260472450,2006,"February 16, 2006",Norfolk State Spartans,Hampton Pirates,"9-15, 8-6 Conf","11-11, 9-5 Conf",52,51,,,Final,,21,31,,20,31,,NCAAB
260562448,2006,"February 25, 2006",North Carolina A&T Aggies,Norfolk State Spartans,"5-20, 5-10 Conf","10-16, 9-7 Conf",60,75,,,Final,,30,30,,36,39,,NCAAB
260602450,2006,"March 1, 2006",Norfolk State Spartans,Bethune-Cookman Wildcats,"11-17, 10-8 Conf","15-13, 11-6 Conf",80,66,,,Final,,38,42,,32,34,,NCAAB
260672154,2006,"March 8, 2006",Coppin State Eagles,Norfolk State Spartans,"12-18, 12-6 Conf","13-17, 10-8 Conf",67,79,,,Final,,29,38,,31,48,,NCAAB
253220275,2006,"November 18, 2005",Wisconsin Badgers,Norfolk State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",80,51,,,Final,,40,40,,25,26,,NCAAB
253252230,2006,,,,,,,,,,,,,,,,,,NCAAB
253342450,2006,"November 30, 2005",Norfolk State Spartans,Towson Tigers,"1-4, 1-0 Home","2-2, 0-1 Away",78,49,,,Final,,34,44,,23,26,,NCAAB
253460194,2006,"December 12, 2005",Ohio State Buckeyes,Norfolk State Spartans,"5-0, 4-0 Home","2-5, 1-5 Away",92,59,,,Final,,37,55,,22,37,,NCAAB
253530278,2006,"December 19, 2005",Fresno State Bulldogs,Norfolk State Spartans,"5-3, 3-0 Home","2-7, 1-7 Away",89,70,,,Final,,38,51,,31,39,,NCAAB
253612440,2006,"December 27, 2005",Nevada Wolf Pack,Norfolk State Spartans,"9-1, 5-0 Home","2-9, 1-9 Away",56,46,,,Final,,26,30,,14,32,,NCAAB
260072450,2006,"January 7, 2006",Norfolk State Spartans,Howard Bison,"3-10, 2-1 Conf","2-10, 1-2 Conf",82,79,,,Final,,42,40,,28,51,,NCAAB
260142154,2006,"January 14, 2006",Coppin State Eagles,Norfolk State Spartans,"3-12, 3-1 Conf","4-11, 3-2 Conf",75,65,,,Final,,43,32,,29,36,,NCAAB
260232450,2006,"January 23, 2006",Norfolk State Spartans,Delaware State Hornets,"5-12, 4-3 Conf","9-10, 7-0 Conf",54,57,,,Final,,22,32,,23,34,,NCAAB
260302450,2006,"January 30, 2006",Norfolk State Spartans,South Carolina State Bulldogs,"6-13, 5-4 Conf","6-13, 4-5 Conf",44,56,,,Final,,21,23,,20,36,,NCAAB
260372379,2006,"February 6, 2006",Maryland-Eastern Shore Hawks,Norfolk State Spartans,"5-16, 2-9 Conf","8-13, 7-4 Conf",59,67,,,Final,,24,35,,30,37,,NCAAB
