ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323172550,2013,"November 12, 2012",Seton Hall Pirates,Norfolk State Spartans,"2-0, 1-0 Home","1-1, 1-1 Away",78,65,,,Final,,31,47,,29,36,,NCAAB,27-58,18-56,46.6,32.1,8-20,5-18,40.0,27.8,16-27,24-29,59.3,82.8,46,36,12,5,7,8,3,2,17,15,,,,,21,24,18,1,17,14,27,17,,,0,0,0,0
323222352,2013,"November 17, 2012",Loyola (MD) Greyhounds,Norfolk State Spartans,3-1,2-2,65,49,,,Final,,37,28,,24,25,,NCAAB,23-50,19-53,46.0,35.8,6-13,4-9,46.2,44.4,13-17,7-11,76.5,63.6,32,40,12,7,11,5,8,6,10,19,,,,,9,15,16,0,10,18,18,17,,,0,0,0,0
323292198,2013,"November 24, 2012",Eastern Kentucky Colonels,Norfolk State Spartans,"5-0, 4-0 Home","2-4, 2-2 Away",68,44,,,Final,,26,42,,17,27,,NCAAB,26-51,16-49,51.0,32.7,5-17,4-19,29.4,21.1,11-12,8-16,91.7,50.0,31,35,16,10,10,5,2,5,12,19,,,,,16,15,26,0,9,15,19,17,,,0,0,0,0
323342450,2013,"November 29, 2012",Norfolk State Spartans,St. Francis (BKN) Terriers,"3-5, 1-0 Home","2-3, 2-2 Away",85,79,,,Final,,36,49,,37,42,,NCAAB,31-59,34-64,52.5,53.1,5-14,6-22,35.7,27.3,18-26,5-8,69.2,62.5,39,30,15,12,5,5,2,4,8,12,,,,,12,18,8,11,13,10,21,19,,,1,0,0,0
323382569,2013,"December 3, 2012",South Carolina State Bulldogs,Norfolk State Spartans,"4-4, 0-1 Conf","5-5, 2-0 Conf",72,78,,,Final,,28,44,,40,38,,NCAAB,24-67,25-56,35.8,44.6,5-19,6-17,26.3,35.3,19-27,22-33,70.4,66.7,47,46,11,13,8,6,4,1,12,16,,,,,24,18,2,16,20,15,21,28,,,0,1,0,0
323460356,2013,"December 11, 2012",Illinois Fighting Illini,Norfolk State Spartans,"11-0, 6-0 Home","6-6, 4-4 Away",64,54,,,Final,ESPN3,32,32,,29,25,,NCAAB,21-60,21-55,35.0,38.2,6-23,6-23,26.1,26.1,16-27,6-8,59.3,75.0,48,42,6,12,7,7,7,6,9,14,,,,,9,20,10,5,17,9,26,27,,,0,0,0,0
323580314,2013,"December 23, 2012",Iona Gaels,Norfolk State Spartans,"6-5, 4-0 Home","6-8, 4-6 Away",100,72,,,Final,,45,55,,31,41,,NCAAB,34-67,26-61,50.7,42.6,10-29,12-29,34.5,41.4,22-27,8-12,81.5,66.7,53,27,24,13,7,9,6,4,13,13,,,,,9,22,31,4,14,4,33,22,,,0,1,0,0
330022050,2013,"January 2, 2013",Ball State Cardinals,Norfolk State Spartans,"6-6, 5-3 Home","6-10, 4-8 Away",62,61,,,Final,,29,33,,23,38,,NCAAB,21-50,24-56,42.0,42.9,12-21,8-18,57.1,44.4,8-13,5-8,61.5,62.5,29,39,15,19,2,4,3,8,12,12,,,,,7,13,14,5,7,12,21,24,,,0,0,0,0
330122379,2013,"January 12, 2013",Maryland-Eastern Shore Hawks,Norfolk State Spartans,"0-13, 0-2 Conf","8-10, 3-0 Conf",58,63,,,Final,,22,36,,15,48,,NCAAB,22-49,21-63,44.9,33.3,3-12,9-24,25.0,37.5,11-25,12-19,44.0,63.2,44,44,9,10,11,6,3,2,20,15,,,,,15,19,7,9,12,14,30,25,,,0,0,0,0
330192450,2013,"January 19, 2013",Norfolk State Spartans,Coppin State Eagles,"10-10, 5-0 Conf","4-15, 1-3 Conf",75,68,,,Final,,26,49,,23,45,,NCAAB,25-63,21-54,39.7,38.9,1-19,6-20,5.3,30.0,24-31,20-27,77.4,74.1,47,32,14,10,12,4,2,2,17,20,,,,,22,17,16,2,16,10,28,22,,,0,0,0,0
