ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000020,2006,"March 16, 2006",Illinois Fighting Illini,Air Force Falcons,"26-6, 19-2 Home","24-7, 7-5 Away",78,69,,,Final,,35,43,,28,41,,NCAAB
253240356,2006,"November 20, 2005",Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,"2-0, 2-0 Home","1-1, 0-1 Away",71,59,,,Final,,36,35,,32,27,,NCAAB
253290356,2006,"November 25, 2005",Illinois Fighting Illini,Wichita State Shockers,"4-0, 4-0 Home","3-1, 0-1 Away",55,54,,,Final,,29,26,,33,21,,NCAAB
253330153,2006,"November 29, 2005",North Carolina Tar Heels,Illinois Fighting Illini,"3-1, 3-1 Home","6-0, 1-0 Away",64,68,,,Final,,35,29,,35,33,,NCAAB
253390356,2006,"December 5, 2005",Illinois Fighting Illini,Little Rock Trojans,"8-0, 7-0 Home","3-3, 0-3 Away",75,49,,,Final,,32,43,,28,21,,NCAAB
253442483,2006,"December 10, 2005",Oregon Ducks,Illinois Fighting Illini,"4-3, 4-2 Home","10-0, 2-0 Away",59,89,,,Final,,22,37,,40,49,,NCAAB
253550356,2006,"December 21, 2005",Illinois Fighting Illini,Missouri Tigers,"12-0, 10-0 Home","4-4, 0-3 Away",82,50,,,Final,,39,43,,21,29,,NCAAB
253640356,2006,"December 30, 2005",Illinois Fighting Illini,UT Martin Skyhawks,"14-0, 12-0 Home","5-5, 1-4 Away",84,46,,,Final,,47,37,,15,31,,NCAAB
260072294,2006,"January 7, 2006",Iowa Hawkeyes,Illinois Fighting Illini,"12-4, 1-1 Conf","15-1, 1-1 Conf",63,48,,,Final,,23,40,,19,29,,NCAAB
260170084,2006,"January 17, 2006",Indiana Hoosiers,Illinois Fighting Illini,"11-3, 3-1 Conf","16-2, 2-2 Conf",62,60,,,Final,,28,34,,24,36,,NCAAB
260250356,2006,"January 25, 2006",Illinois Fighting Illini,Minnesota Golden Gophers,"18-2, 4-2 Conf","9-8, 0-6 Conf",77,53,,,Final,,39,38,,31,22,,NCAAB
260310275,2006,"January 31, 2006",Wisconsin Badgers,Illinois Fighting Illini,"15-6, 5-3 Conf","20-2, 6-2 Conf",51,66,,,Final,,28,23,,34,32,,NCAAB
260430194,2006,"February 12, 2006",Ohio State Buckeyes,Illinois Fighting Illini,"18-3, 7-3 Conf","20-4, 6-4 Conf",69,53,,,Final,,37,32,,26,27,,NCAAB
260500356,2006,"February 19, 2006",Illinois Fighting Illini,Indiana Hoosiers,"22-4, 8-4 Conf","13-10, 5-7 Conf",70,58,,,Final,,38,32,,25,33,,NCAAB
260560356,2006,"February 25, 2006",Illinois Fighting Illini,Iowa Hawkeyes,"23-5, 9-5 Conf","20-8, 9-5 Conf",71,59,,,Final,,34,37,,29,30,,NCAAB
260630127,2006,"March 4, 2006",Michigan State Spartans,Illinois Fighting Illini,"20-10, 8-8 Conf","25-5, 11-5 Conf",68,75,,,Final,,35,33,,36,39,,NCAAB
253220356,2006,"November 18, 2005",Illinois Fighting Illini,South Dakota State Jackrabbits,"1-0, 1-0 Home","1-2, 1-2 Away",90,65,,,Final,,46,44,,32,33,,NCAAB
253260356,2006,"November 22, 2005",Illinois Fighting Illini,Texas Southern Tigers,"3-0, 3-0 Home","1-2, 0-2 Away",93,59,,,Final,,46,47,,30,29,,NCAAB
