ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169933,2020,"November 8, 2019",Grand Canyon Antelopes,Illinois Fighting Illini,"0-2, 0-2 Home","2-0, 1-0 Away",71,83,ILL -6.5,146,Final,ESPN3,37,34,,41,42,,NCAAB
401166077,2020,"November 18, 2019",Illinois Fighting Illini,Hawai'i Rainbow Warriors,"3-1, 2-0 Home","3-2, 0-1 Away",66,53,ILL -15.5,146,Final,ESPNU,26,40,,26,27,,NCAAB
401166094,2020,"November 23, 2019",Illinois Fighting Illini,Hampton Pirates,"5-1, 4-0 Home","3-2, 0-2 Away",120,71,,,Final,,62,58,,31,40,,NCAAB
401168231,2020,"December 2, 2019",Illinois Fighting Illini,Miami Hurricanes,"6-2, 5-1 Home","5-3, 2-0 Away",79,81,ILL -9.0,145,Final,ESPN2,31,48,,50,31,,NCAAB
401166111,2020,"December 11, 2019",Illinois Fighting Illini,Michigan Wolverines,"7-3, 1-1 Conf","8-2, 1-1 Conf",71,62,ILL -1.5,145,Final,BTN,30,41,,28,34,,NCAAB
401169906,2020,"December 21, 2019",Missouri Tigers,Illinois Fighting Illini,7-4,8-4,63,56,ILL -3.0,131,Final,SECN,26,37,,23,33,,NCAAB
401166145,2020,"January 2, 2020",Michigan State Spartans,Illinois Fighting Illini,"11-3, 3-0 Conf","9-5, 1-2 Conf",76,56,MSU -10.0,145,Final,FS1,36,40,,30,26,,NCAAB
401166158,2020,"January 8, 2020",Wisconsin Badgers,Illinois Fighting Illini,"9-6, 2-2 Conf","11-5, 3-2 Conf",70,71,WIS -4.0,127,Final,BTN,34,36,,28,43,,NCAAB
401166175,2020,"January 18, 2020",Illinois Fighting Illini,Northwestern Wildcats,"13-5, 5-2 Conf","6-11, 1-6 Conf",75,71,ILL -12.5,133,Final,BTN,38,37,,34,37,,NCAAB
401166188,2020,"January 25, 2020",Michigan Wolverines,Illinois Fighting Illini,"11-8, 2-6 Conf","15-5, 7-2 Conf",62,64,MICH -4.5,141,Final,FS1,30,32,,34,30,,NCAAB
401166205,2020,"February 2, 2020",Iowa Hawkeyes,Illinois Fighting Illini,"16-6, 7-4 Conf","16-6, 8-3 Conf",72,65,IOWA -4.0,147,Final,FS1,30,42,,31,34,,NCAAB
401166218,2020,"February 11, 2020",Illinois Fighting Illini,Michigan State Spartans,"16-8, 8-5 Conf","17-8, 9-5 Conf",69,70,MSU -2.5,141,Final,ESPN,20,49,,37,33,,NCAAB
401166232,2020,"February 18, 2020",Penn State Nittany Lions,Illinois Fighting Illini,"20-6, 10-5 Conf","17-9, 9-6 Conf",56,62,PSU -5.5,144,Final,FS1,26,30,,30,32,,NCAAB
401166249,2020,"February 27, 2020",Northwestern Wildcats,Illinois Fighting Illini,"6-21, 1-16 Conf","19-9, 11-6 Conf",66,74,ILL -6.5,133,Final,BTN,26,40,,34,40,,NCAAB
