ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313180356,2012,"November 14, 2011",Illinois Fighting Illini,SIU-Edwardsville Cougars,"2-0, 2-0 Home","0-1, 0-1 Away",66,46,,,Final,,36,30,,23,23,,NCAAB,21-51,17-57,41.2,29.8,7-19,8-22,36.8,36.4,17-24,4-6,70.8,66.7,51,29,15,9,7,8,11,2,22,15,,,,,10,22,20,0,15,7,33,20,,,0,0,0,0
313260257,2012,"November 22, 2011",Richmond Spiders,Illinois Fighting Illini,3-2,4-0,61,70,,,Final,,19,42,,37,33,,NCAAB,18-47,22-52,38.3,42.3,8-22,3-10,36.4,30.0,17-24,23-28,70.8,82.1,28,46,11,9,5,5,10,5,11,9,,,,,24,19,0,18,6,13,19,25,,,0,0,0,0
313310356,2012,"November 27, 2011",Illinois Fighting Illini,Chicago State Cougars,"6-0, 4-0 Home","0-6, 0-5 Away",90,43,,,Final,BTN,44,46,,19,24,,NCAAB,35-62,16-47,56.5,34.0,8-21,3-15,38.1,20.0,12-18,8-15,66.7,53.3,38,33,25,8,7,2,2,0,11,22,,,,,15,18,47,0,10,9,24,19,,,0,0,0,0
313370356,2012,"December 3, 2011",Illinois Fighting Illini,Gonzaga Bulldogs,"8-0, 5-0 Home","5-1, 0-1 Away",82,75,,,Final,ESPN2,38,44,,36,39,,NCAAB,32-60,26-51,53.3,51.0,5-16,5-13,31.3,38.5,13-17,18-27,76.5,66.7,34,30,16,10,9,9,2,1,12,16,,,,,21,17,10,2,9,9,21,18,,,0,0,0,0
313450356,2012,"December 11, 2011",Illinois Fighting Illini,Coppin State Eagles,"10-0, 7-0 Home","3-5, 0-5 Away",80,63,,,Final,ESPNU,38,42,,30,33,,NCAAB,31-55,23-53,56.4,43.4,10-22,10-24,45.5,41.7,8-12,7-12,66.7,58.3,31,30,21,10,4,3,5,0,9,12,,,,,11,15,17,3,7,10,24,17,,,1,1,0,0
313530356,2012,"December 19, 2011",Illinois Fighting Illini,Cornell Big Red,"11-1, 8-1 Home","4-5, 0-4 Away",64,60,,,Final,ESPN3,32,32,,32,28,,NCAAB,24-57,22-56,42.1,39.3,7-21,10-23,33.3,43.5,9-13,6-11,69.2,54.5,45,26,17,12,3,7,5,3,15,10,,,,,15,16,7,10,13,9,29,16,,,0,0,0,0
313610356,2012,"December 27, 2011",Illinois Fighting Illini,Minnesota Golden Gophers,"12-2, 1-0 Conf","12-2, 0-1 Conf",81,72,,,Final/2OT,BTN,37,27,17.0,27,37,8.0,NCAAB,28-60,26-69,46.7,37.7,7-21,4-14,33.3,28.6,18-22,16-18,81.8,88.9,47,37,14,15,3,8,10,4,21,14,,,,,17,19,13,2,10,11,32,24,,,0,0,0,0
320040077,2012,"January 4, 2012",Northwestern Wildcats,Illinois Fighting Illini,"11-4, 1-2 Conf","13-3, 2-1 Conf",56,57,,,Final,BTN,36,20,,31,26,,NCAAB,20-55,21-49,36.4,42.9,5-18,4-10,27.8,40.0,11-18,11-20,61.1,55.0,39,42,10,12,11,4,6,6,9,11,,,,,19,18,10,8,11,10,23,26,,,0,0,0,0
320100356,2012,"January 10, 2012",Illinois Fighting Illini,Ohio State Buckeyes,"15-3, 4-1 Conf","15-3, 3-2 Conf",79,74,,,Final,ESPN,34,45,,39,35,,NCAAB,27-45,31-66,60.0,47.0,11-18,5-15,61.1,33.3,14-17,7-9,82.4,77.8,29,30,12,10,9,6,4,0,18,11,,,,,10,15,6,11,5,15,22,13,,,0,0,0,0
320220356,2012,"January 22, 2012",Illinois Fighting Illini,Wisconsin Badgers,"15-5, 4-3 Conf","16-5, 5-3 Conf",63,67,,,Final,BTN,26,37,,26,41,,NCAAB,24-55,24-54,43.6,44.4,3-12,9-22,25.0,40.9,12-15,10-18,80.0,55.6,33,33,8,12,2,4,0,1,9,10,,,,,17,14,5,7,4,7,27,26,,,0,0,0,0
320310356,2012,"January 31, 2012",Illinois Fighting Illini,Michigan State Spartans,"16-6, 5-4 Conf","17-5, 6-3 Conf",42,41,,,Final,ESPN,22,20,,20,21,,NCAAB,15-46,14-58,32.6,24.1,3-17,3-14,17.6,21.4,9-17,10-12,52.9,83.3,34,55,7,4,4,3,6,3,12,16,,,,,17,18,6,3,10,23,22,26,,,0,1,0,0
320400084,2012,"February 9, 2012",Indiana Hoosiers,Illinois Fighting Illini,"19-6, 7-6 Conf","16-8, 5-6 Conf",84,71,,,Final,BTN,38,46,,36,35,,NCAAB,21-42,26-50,50.0,52.0,7-12,7-21,58.3,33.3,35-42,12-15,83.3,80.0,29,25,15,15,6,5,3,4,10,15,,,,,16,30,16,3,6,5,21,18,,,0,0,0,0
320460356,2012,"February 15, 2012",Illinois Fighting Illini,Purdue Boilermakers,"16-10, 5-8 Conf","17-9, 7-6 Conf",62,67,,,Final,BTN,28,34,,36,31,,NCAAB,25-56,27-60,44.6,45.0,3-21,7-16,14.3,43.8,9-11,6-10,81.8,60.0,32,37,11,14,4,3,3,2,12,11,,,,,11,13,5,13,8,12,21,22,,,0,0,0,0
320520194,2012,"February 21, 2012",Ohio State Buckeyes,Illinois Fighting Illini,"23-5, 11-4 Conf","16-12, 5-10 Conf",83,67,,,Final,ESPN,42,41,,26,41,,NCAAB,32-49,25-63,65.3,39.7,7-13,3-18,53.8,16.7,12-18,14-17,66.7,82.4,34,33,16,11,6,7,3,1,17,10,,,,,17,19,26,0,5,12,28,16,,,0,0,0,0
320610356,2012,"March 1, 2012",Illinois Fighting Illini,Michigan Wolverines,"17-13, 6-11 Conf","22-8, 12-5 Conf",61,72,,,Final,ESPN,27,34,,35,37,,NCAAB,21-54,21-45,38.9,46.7,4-14,9-19,28.6,47.4,15-21,21-23,71.4,91.3,29,33,10,11,3,6,2,2,8,13,,,,,21,19,0,13,7,5,20,27,,,0,0,0,0
313150356,2012,"November 11, 2011",Illinois Fighting Illini,Loyola Chicago Ramblers,"1-0, 1-0 Home","0-1, 0-1 Away",67,49,,,Final,,28,39,,18,31,,NCAAB,28-59,18-51,47.5,35.3,6-21,4-14,28.6,28.6,5-9,9-14,55.6,64.3,33,38,9,11,10,1,13,0,12,22,,,,,17,14,18,0,13,15,19,16,,,0,0,0,0
313210356,2012,"November 17, 2011",Illinois Fighting Illini,Lipscomb Bisons,"3-0, 3-0 Home","1-2, 0-1 Away",79,64,,,Final,BTN,33,46,,26,38,,NCAAB,29-56,19-60,51.8,31.7,4-14,8-20,28.6,40.0,17-22,18-26,77.3,69.2,45,36,11,10,9,9,6,1,21,18,,,,,26,21,24,2,10,13,33,20,,,0,0,0,0
313272287,2012,"November 23, 2011",Illinois State Redbirds,Illinois Fighting Illini,3-2,5-0,59,63,,,Final,,27,32,,34,29,,NCAAB,19-47,21-51,40.4,41.2,9-18,6-19,50.0,31.6,12-15,15-17,80.0,88.2,32,29,16,13,3,0,3,4,10,7,,,,,17,15,5,7,8,8,21,18,,,0,0,0,0
313330120,2012,"November 29, 2011",Maryland Terrapins,Illinois Fighting Illini,"3-3, 2-1 Home","7-0, 1-0 Away",62,71,,,Final,ESPN,35,27,,31,40,,NCAAB,21-50,23-55,42.0,41.8,5-19,7-23,26.3,30.4,15-25,18-20,60.0,90.0,35,40,5,13,2,3,3,6,11,11,,,,,16,21,9,9,12,14,19,23,,,0,0,0,0
313410356,2012,"December 7, 2011",Illinois Fighting Illini,St. Bonaventure Bonnies,"9-0, 6-0 Home","3-4, 2-3 Away",48,43,,,Final,ESPN2/ESPNU,24,24,,26,17,,NCAAB,15-47,17-48,31.9,35.4,7-26,4-15,26.9,26.7,11-17,5-8,64.7,62.5,28,38,9,8,9,5,2,2,13,18,,,,,12,17,8,9,8,10,18,26,,,0,0,0,0
313510356,2012,"December 17, 2011",Illinois Fighting Illini,UNLV Rebels,"10-1, 7-1 Home","11-2, 2-2 Away",48,64,,,Final,BTN,22,26,,33,31,,NCAAB,16-63,22-50,25.4,44.0,7-25,3-11,28.0,27.3,9-18,17-20,50.0,85.0,47,49,12,11,7,10,1,9,15,18,,,,,19,21,2,18,17,8,23,36,,,0,0,0,0
313560142,2012,"December 22, 2011",Missouri Tigers,Illinois Fighting Illini,12-0,11-2,78,74,,,Final,ESPN2,41,37,,30,44,,NCAAB,26-59,31-62,44.1,50.0,7-19,4-16,36.8,25.0,19-23,8-10,82.6,80.0,32,36,13,10,7,5,4,2,13,17,,,,,13,16,14,5,11,12,19,23,,,0,0,0,0
313652509,2012,"December 31, 2011",Purdue Boilermakers,Illinois Fighting Illini,"12-3, 2-0 Conf","12-3, 1-1 Conf",75,60,,,Final,ESPN2,26,49,,24,36,,NCAAB,25-44,24-56,56.8,42.9,9-17,5-21,52.9,23.8,16-28,7-13,57.1,53.8,28,32,15,10,10,7,0,0,13,17,,,,,16,21,27,8,4,12,22,18,,,0,0,0,0
320070356,2012,"January 7, 2012",Illinois Fighting Illini,Nebraska Cornhuskers,"14-3, 3-1 Conf","8-7, 0-4 Conf",59,54,,,Final,BTN,22,37,,25,29,,NCAAB,23-44,18-36,52.3,50.0,3-11,5-14,27.3,35.7,10-19,13-19,52.6,68.4,21,24,8,8,5,5,2,3,14,20,,,,,20,18,5,6,3,3,17,21,,,0,0,0,0
320190213,2012,"January 19, 2012",Penn State Nittany Lions,Illinois Fighting Illini,"10-10, 2-5 Conf","15-4, 4-2 Conf",54,52,,,Final,ESPN3,25,29,,23,29,,NCAAB,20-49,17-49,40.8,34.7,4-10,7-22,40.0,31.8,10-13,11-13,76.9,84.6,34,34,14,14,6,5,5,3,12,14,,,,,16,15,9,8,11,12,20,20,,,0,1,0,0
