ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946471,2017,"March 14, 2017",Illinois Fighting Illini,Valparaiso Crusaders,"19-14, 13-5 Home","24-9, 7-6 Away",82,57,,,Final,ESPN,41,41,,24,33,,NCAAB
400946812,2017,"March 20, 2017",Illinois Fighting Illini,Boise State Broncos,"20-14, 14-5 Home","20-12, 8-7 Away",71,56,,,Final,ESPN,33,38,,34,22,,NCAAB
400918564,2017,"November 13, 2016",Illinois Fighting Illini,Northern Kentucky Norse,"2-0, 2-0 Home","1-1, 0-1 Away",79,64,,,Final,,31,48,,33,31,,NCAAB
400914949,2017,"November 18, 2016",Illinois Fighting Illini,Detroit Mercy Titans,"4-0, 4-0 Home","1-2, 0-2 Away",89,69,,,Final,ESPN3,39,50,,30,39,,NCAAB
400914951,2017,"November 24, 2016",West Virginia Mountaineers,Illinois Fighting Illini,4-0,4-2,89,57,,,Final,ESPNU,48,41,,29,28,,NCAAB
400914952,2017,"November 29, 2016",Illinois Fighting Illini,NC State Wolfpack,"5-3, 5-1 Home","5-2, 0-1 Away",88,74,,,Final,ESPNU,32,56,,33,41,,NCAAB
400914954,2017,"December 6, 2016",Illinois Fighting Illini,IUPUI Jaguars,"7-3, 6-1 Home","3-6, 1-6 Away",85,77,,,Final,ESPN3,41,44,,42,35,,NCAAB
400914956,2017,"December 17, 2016",Illinois Fighting Illini,BYU Cougars,9-3,7-4,75,73,,,Final,BTN,43,32,,37,36,,NCAAB
400914957,2017,"December 27, 2016",Maryland Terrapins,Illinois Fighting Illini,"13-1, 1-0 Conf","10-4, 0-1 Conf",84,59,,,Final,ESPN2,39,45,,23,36,,NCAAB
400914959,2017,"January 7, 2017",Indiana Hoosiers,Illinois Fighting Illini,"11-5, 1-2 Conf","11-5, 1-2 Conf",96,80,,,Final,ESPNU,48,48,,29,51,,NCAAB
400914961,2017,"January 14, 2017",Illinois Fighting Illini,Maryland Terrapins,"12-6, 2-3 Conf","16-2, 4-1 Conf",56,62,,,Final,ESPN2,32,24,,27,35,,NCAAB
400914963,2017,"January 21, 2017",Michigan Wolverines,Illinois Fighting Illini,"13-7, 3-4 Conf","12-8, 2-5 Conf",66,57,,,Final,BTN,34,32,,24,33,,NCAAB
400914965,2017,"January 28, 2017",Penn State Nittany Lions,Illinois Fighting Illini,"12-10, 4-5 Conf","13-9, 3-6 Conf",71,67,,,Final,BTN,45,26,,25,42,,NCAAB
400914966,2017,"February 4, 2017",Illinois Fighting Illini,Minnesota Golden Gophers,"13-11, 3-8 Conf","16-7, 4-6 Conf",59,68,,,Final,BTN,35,24,,35,33,,NCAAB
400914968,2017,"February 11, 2017",Illinois Fighting Illini,Penn State Nittany Lions,"14-12, 4-9 Conf","14-12, 6-7 Conf",70,83,,,Final,BTN,29,41,,41,42,,NCAAB
400914970,2017,"February 21, 2017",Illinois Fighting Illini,Northwestern Wildcats,"16-12, 6-9 Conf","20-8, 9-6 Conf",66,50,,,Final,BTN,33,33,,32,18,,NCAAB
400914972,2017,"March 1, 2017",Illinois Fighting Illini,Michigan State Spartans,"18-12, 8-9 Conf","18-12, 10-7 Conf",73,70,,,Final,BTN,39,34,,33,37,,NCAAB
400917663,2017,"November 11, 2016",Illinois Fighting Illini,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",81,62,,,Final,BTN,37,44,,31,31,,NCAAB
400924106,2017,"November 15, 2016",Illinois Fighting Illini,McKendree Bearcats,"3-0, 3-0 Home",,112,65,,,Final,BTN,55,57,,32,33,,NCAAB
400914950,2017,"November 21, 2016",Illinois Fighting Illini,Winthrop Eagles,"4-1, 4-1 Home","3-1, 2-1 Away",80,84,,,Final/OT,ESPN3,38,32,10,34,36,14,NCAAB
400926739,2017,"November 25, 2016",Illinois Fighting Illini,Florida State Seminoles,4-3,5-1,61,72,,,Final,ESPNU,27,34,,30,42,,NCAAB
400914953,2017,"December 3, 2016",VCU Rams,Illinois Fighting Illini,6-2,6-3,46,64,,,Final,CBSSN,21,25,,31,33,,NCAAB
