ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400595364,2015,"November 16, 2014",Illinois Fighting Illini,Coppin State Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",114,56,,,Final,,59,55,,24,32,,NCAAB
400591215,2015,"November 24, 2014",Illinois Fighting Illini,Brown Bears,"4-0, 4-0 Home","1-4, 0-3 Away",89,68,,,Final,,31,58,,35,33,,NCAAB
400608984,2015,"November 28, 2014",Illinois Fighting Illini,Baylor Bears,6-0,5-1,62,54,,,Final,FS1,21,41,,25,29,,NCAAB
400587085,2015,"December 6, 2014",Illinois Fighting Illini,American Eagles,"7-1, 5-0 Home","5-4, 1-4 Away",70,55,,,Final,ESPN3,32,38,,19,36,,NCAAB
400593222,2015,"December 13, 2014",Illinois Fighting Illini,Oregon Ducks,7-3,6-3,70,77,,,Final,BTN,39,31,,35,42,,NCAAB
400595418,2015,"December 20, 2014",Illinois Fighting Illini,Missouri Tigers,9-3,5-6,62,59,,,Final,ESPN2,32,30,,30,29,,NCAAB
400595436,2015,"December 30, 2014",Michigan Wolverines,Illinois Fighting Illini,"8-5, 1-0 Conf","10-4, 0-1 Conf",73,65,,,Final/OT,ESPN2,26,33,14,32,27,6,NCAAB
400595451,2015,"January 7, 2015",Illinois Fighting Illini,Maryland Terrapins,"11-5, 1-2 Conf","14-2, 2-1 Conf",64,57,,,Final,BTN,26,38,,28,29,,NCAAB
400595464,2015,"January 14, 2015",Northwestern Wildcats,Illinois Fighting Illini,"10-7, 1-3 Conf","12-6, 2-3 Conf",67,72,,,Final,BTN,33,34,,37,35,,NCAAB
400595476,2015,"January 21, 2015",Illinois Fighting Illini,Purdue Boilermakers,"13-7, 3-4 Conf","11-8, 3-3 Conf",66,57,,,Final,BTN,32,34,,30,27,,NCAAB
400595492,2015,"January 31, 2015",Illinois Fighting Illini,Penn State Nittany Lions,"14-8, 4-5 Conf","14-8, 2-7 Conf",60,58,,,Final,BTN,30,30,,26,32,,NCAAB
400595503,2015,"February 7, 2015",Michigan State Spartans,Illinois Fighting Illini,"15-8, 6-4 Conf","16-8, 6-5 Conf",54,59,,,Final,ESPN,27,27,,28,31,,NCAAB
400595519,2015,"February 15, 2015",Wisconsin Badgers,Illinois Fighting Illini,"23-2, 11-1 Conf","17-9, 7-6 Conf",68,49,,,Final,CBS,32,36,,24,25,,NCAAB
400595537,2015,"February 25, 2015",Iowa Hawkeyes,Illinois Fighting Illini,"18-10, 9-6 Conf","17-11, 7-8 Conf",68,60,,,Final,BTN,33,35,,32,28,,NCAAB
