ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263190356,2007,"November 15, 2006",Illinois Fighting Illini,Jackson State Tigers,"2-0, 2-0 Home","0-3, 0-3 Away",76,55,,,Final,,34,42,,34,21,,NCAAB
263230356,2007,"November 19, 2006",Illinois Fighting Illini,Florida A&M Rattlers,"4-0, 4-0 Home","1-3, 0-3 Away",84,63,,,Final,,34,50,,38,25,,NCAAB
263280356,2007,"November 24, 2006",Illinois Fighting Illini,Miami (Oh) Redhawks,"6-0, 6-0 Home","2-3, 0-2 Away",51,49,,,Final,,26,25,,33,16,,NCAAB
263320356,2007,"November 28, 2006",Illinois Fighting Illini,Maryland Terrapins,"7-1, 6-1 Home","8-0, 2-0 Away",66,72,,,Final,,28,38,,33,39,,NCAAB
263400356,2007,"December 6, 2006",Illinois Fighting Illini,IUPUI Jaguars,"8-2, 7-1 Home","3-5, 1-3 Away",87,59,,,Final,,42,45,,25,34,,NCAAB
263510356,2007,"December 17, 2006",Illinois Fighting Illini,Belmont Bruins,"10-2, 9-1 Home","7-3, 3-2 Away",77,51,,,Final,,36,41,,30,21,,NCAAB
263550356,2007,"December 21, 2006",Illinois Fighting Illini,Idaho State Bengals,"12-2, 10-1 Home","5-7, 1-7 Away",71,60,,,Final,,32,39,,29,31,,NCAAB
270030130,2007,"January 3, 2007",Michigan Wolverines,Illinois Fighting Illini,"13-3, 1-0 Conf","12-4, 0-1 Conf",71,61,,,Final,,29,42,,25,36,,NCAAB
270100356,2007,"January 10, 2007",Illinois Fighting Illini,Iowa Hawkeyes,"13-5, 1-2 Conf","9-7, 1-1 Conf",74,70,,,Final,,29,45,,31,39,,NCAAB
270170135,2007,"January 17, 2007",Minnesota Golden Gophers,Illinois Fighting Illini,"7-11, 1-3 Conf","14-6, 2-3 Conf",52,64,,,Final,,22,30,,38,26,,NCAAB
270230356,2007,"January 23, 2007",Illinois Fighting Illini,Indiana Hoosiers,"15-7, 3-4 Conf","14-5, 4-2 Conf",51,43,,,Final,,23,28,,23,20,,NCAAB
270300356,2007,"January 30, 2007",Illinois Fighting Illini,Michigan State Spartans,"16-8, 4-5 Conf","17-6, 4-4 Conf",57,50,,,Final,,28,29,,17,33,,NCAAB
270380077,2007,"February 7, 2007",Northwestern Wildcats,Illinois Fighting Illini,"11-12, 1-9 Conf","18-8, 6-5 Conf",43,58,,,Final,,23,20,,31,27,,NCAAB
270490356,2007,"February 18, 2007",Illinois Fighting Illini,Northwestern Wildcats,"19-9, 7-6 Conf","12-14, 2-11 Conf",48,37,,,Final,,23,25,,22,15,,NCAAB
270550213,2007,"February 24, 2007",Penn State Nittany Lions,Illinois Fighting Illini,"10-17, 1-13 Conf","21-9, 9-6 Conf",50,68,,,Final,,27,23,,40,28,,NCAAB
270670356,2007,"March 8, 2007",Illinois Fighting Illini,Penn State Nittany Lions,"22-10, 9-7 Conf","11-19, 2-14 Conf",66,60,,,Final,,27,39,,22,38,,NCAAB
263170356,2007,"November 13, 2006",Illinois Fighting Illini,Austin Peay Governors,"1-0, 1-0 Home","0-2, 0-2 Away",80,35,,,Final,,44,36,,20,15,,NCAAB
