ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330810356,2013,"March 22, 2013",Illinois Fighting Illini,Colorado Buffaloes,23-12,21-12,57,49,,,Final,TNT,37,20,,21,28,,NCAAB
323170356,2013,"November 12, 2012",Illinois Fighting Illini,St. Francis (BKN) Terriers,"2-0, 2-0 Home","1-1, 1-1 Away",89,64,,,Final,ESPN3,45,44,,25,39,,NCAAB
323240356,2013,"November 19, 2012",Illinois Fighting Illini,USC Trojans,4-0,2-1,94,64,,,Final,ESPN2,57,37,,26,38,,NCAAB
323260356,2013,"November 21, 2012",Illinois Fighting Illini,Butler Bulldogs,6-0,3-2,78,61,,,Final,ESPN,39,39,,28,33,,NCAAB
323330356,2013,"November 28, 2012",Illinois Fighting Illini,Georgia Tech Yellow Jackets,"8-0, 4-0 Home","4-2, 0-1 Away",75,62,,,Final,ESPN2,36,39,,35,27,,NCAAB
323432250,2013,"December 8, 2012",Gonzaga Bulldogs,Illinois Fighting Illini,"9-1, 5-1 Home","10-0, 3-0 Away",74,85,,,Final,ESPN2,41,33,,41,44,,NCAAB
323510356,2013,"December 16, 2012",Illinois Fighting Illini,Eastern Kentucky Colonels,"12-0, 7-0 Home","9-1, 2-1 Away",66,53,,,Final,ESPNU,25,41,,20,33,,NCAAB
323640356,2013,"December 29, 2012",Illinois Fighting Illini,Auburn Tigers,"13-1, 8-0 Home","5-7, 0-2 Away",81,79,,,Final,BTN,47,34,,42,37,,NCAAB
330050356,2013,"January 5, 2013",Illinois Fighting Illini,Ohio State Buckeyes,"14-2, 1-1 Conf","11-3, 1-1 Conf",74,55,,,Final,BTN,37,37,,25,30,,NCAAB
330120275,2013,"January 12, 2013",Wisconsin Badgers,Illinois Fighting Illini,"12-4, 3-0 Conf","14-4, 1-3 Conf",74,51,,,Final,BTN,39,35,,19,32,,NCAAB
330220158,2013,"January 22, 2013",Nebraska Cornhuskers,Illinois Fighting Illini,"10-10, 1-6 Conf","15-5, 2-4 Conf",51,71,,,Final,BTN,23,28,,35,36,,NCAAB
330310127,2013,"January 31, 2013",Michigan State Spartans,Illinois Fighting Illini,"18-4, 7-2 Conf","15-7, 2-6 Conf",80,75,,,Final,ESPN,27,53,,37,38,,NCAAB
330380356,2013,"February 7, 2013",Illinois Fighting Illini,Indiana Hoosiers,"16-8, 3-7 Conf","20-3, 8-2 Conf",74,72,,,Final,ESPN,29,45,,41,31,,NCAAB
330440356,2013,"February 13, 2013",Illinois Fighting Illini,Purdue Boilermakers,"18-8, 5-7 Conf","12-13, 5-7 Conf",79,59,,,Final,BTN,43,36,,29,30,,NCAAB
330520356,2013,"February 21, 2013",Illinois Fighting Illini,Penn State Nittany Lions,"20-8, 7-7 Conf","8-18, 0-14 Conf",64,59,,,Final,BTN,29,35,,20,39,,NCAAB
330610356,2013,"March 2, 2013",Illinois Fighting Illini,Nebraska Cornhuskers,"21-9, 8-8 Conf","13-16, 4-12 Conf",72,65,,,Final,BTN,35,37,,32,33,,NCAAB
330690194,2013,"March 10, 2013",Ohio State Buckeyes,Illinois Fighting Illini,"23-7, 13-5 Conf","21-11, 8-10 Conf",68,55,,,Final,ESPN,33,35,,24,31,,NCAAB
323140356,2013,"November 9, 2012",Illinois Fighting Illini,Colgate Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",75,55,,,Final,,43,32,,25,30,,NCAAB
323210062,2013,"November 17, 2012",Hawai'i Rainbow Warriors,Illinois Fighting Illini,"3-1, 3-1 Home","3-0, 1-0 Away",77,78,,,Final/OT,,41,25,11,28,38,12,NCAAB
323252124,2013,"November 20, 2012",Chaminade Silverswords,Illinois Fighting Illini,,"5-0, 2-0 Away",61,84,,,Final,ESPN2,21,40,,37,47,,NCAAB
323300356,2013,"November 25, 2012",Illinois Fighting Illini,Gardner-Webb Bulldogs,"7-0, 3-0 Home","4-4, 1-3 Away",63,62,,,Final,BTN,24,39,,23,39,,NCAAB
323390356,2013,"December 4, 2012",Illinois Fighting Illini,Western Carolina Catamounts,"9-0, 5-0 Home","3-6, 1-5 Away",72,64,,,Final,,32,40,,22,42,,NCAAB
