ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293210046,2009,"November 17, 2009",Georgetown Hoyas,Temple Owls,"2-0, 1-0 Home","1-1, 1-1 Away",46,45,,,Final,,19,27,,13,32,,NCAAB
293280218,2009,"November 24, 2009",Temple Owls,Ball State Cardinals,"3-1, 2-0 Home","2-1, 0-1 Away",66,46,,,Final,,32,34,,22,24,,NCAAB
293320218,2009,"November 28, 2009",Temple Owls,St. John's Red Storm,4-2,5-0,48,55,,,Final,,22,26,,21,34,,NCAAB
293390218,2009,"December 05, 2009",Temple Owls,Penn State Nittany Lions,"6-2, 3-0 Home","5-3, 1-1 Away",45,42,,,Final,,22,23,,22,20,,NCAAB
293470218,2009,"December 13, 2009",Temple Owls,Villanova Wildcats,"8-2, 4-0 Home","9-1, 1-1 Away",75,65,,,Final,,31,44,,37,28,,NCAAB
293620218,2009,"December 28, 2009",Temple Owls,Bowling Green Falcons,"10-2, 5-0 Home","5-5, 2-4 Away",63,39,,,Final,,32,31,,13,26,,NCAAB
300020218,2009,"January 02, 2010",Temple Owls,Kansas Jayhawks,"11-3, 5-1 Home","13-0, 2-0 Away",52,84,,,Final,,23,29,,40,44,,NCAAB
300100227,2009,"January 10, 2010",Rhode Island Rams,Temple Owls,"12-2, 0-1 Conf","13-3, 2-0 Conf",64,68,,,Final/OT,,35,21,8.0,30,26,12.0,NCAAB
300160218,2009,"January 16, 2010",Temple Owls,Massachusetts Minutemen,"15-3, 3-0 Conf","7-10, 1-3 Conf",76,64,,,Final,,41,35,,30,34,,NCAAB
300232230,2009,"January 23, 2010",Fordham Rams,Temple Owls,"2-16, 0-6 Conf","17-3, 5-0 Conf",45,62,,,Final,,19,26,,22,40,,NCAAB
300300218,2009,"January 30, 2010",Temple Owls,La Salle Explorers,"18-4, 6-1 Conf","11-10, 3-4 Conf",64,52,,,Final,,30,34,,24,28,,NCAAB
300370257,2009,"February 06, 2010",Richmond Spiders,Temple Owls,"18-6, 7-2 Conf","19-5, 7-2 Conf",71,54,,,Final,,44,27,,26,28,,NCAAB
