ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243270046,2004,"November 22, 2004",Georgetown Hoyas,Temple Owls,"0-1, 0-1 Home","1-1, 1-0 Away",57,75,,,Final,,25,32,,38,37,,NCAAB
243350218,2004,"November 30, 2004",Temple Owls,Arizona State Sun Devils,"1-3, 0-2 Home","4-1, 1-1 Away",62,65,,,Final,,30,32,,31,34,,NCAAB
243430218,2004,"December 08, 2004",Temple Owls,Pennsylvania Quakers,"3-3, 2-2 Home","4-3, 0-3 Away",52,51,,,Final,,24,28,,24,27,,NCAAB
243480218,2004,"December 13, 2004",Temple Owls,Wake Forest Demon Deacons,"3-5, 2-3 Home","7-1, 4-1 Away",64,67,,,Final,,30,34,,29,38,,NCAAB
250050113,2004,"January 05, 2005",Massachusetts Minutemen,Temple Owls,"6-5, 0-1 Conf","5-5, 1-0 Conf",49,61,,,Final,,25,24,,21,40,,NCAAB
250120218,2004,"January 12, 2005",Temple Owls,Fordham Rams,"6-6, 2-0 Conf","5-9, 1-2 Conf",77,45,,,Final,,36,41,,15,30,,NCAAB
250190218,2004,"January 19, 2005",Temple Owls,St. Bonaventure Bonnies,"7-7, 3-0 Conf","1-14, 0-4 Conf",71,47,,,Final,,37,34,,22,25,,NCAAB
250262230,2004,"January 26, 2005",Fordham Rams,Temple Owls,"8-10, 4-3 Conf","8-8, 4-1 Conf",54,47,,,Final,,24,30,,15,32,,NCAAB
250330218,2004,"February 02, 2005",Temple Owls,Rhode Island Rams,"10-8, 6-1 Conf","4-14, 2-5 Conf",74,54,,,Final,,44,30,,22,32,,NCAAB
250400218,2004,"February 09, 2005",Temple Owls,Dayton Flyers,"11-9, 7-2 Conf","13-8, 6-4 Conf",78,70,,,Final,,42,36,,25,45,,NCAAB
250472184,2004,"February 16, 2005",Duquesne Dukes,Temple Owls,"6-18, 3-8 Conf","12-10, 8-3 Conf",62,68,,,Final,,22,40,,33,35,,NCAAB
250530218,2004,"February 22, 2005",Temple Owls,Saint Joseph's Hawks,"13-11, 9-4 Conf","15-9, 12-1 Conf",56,63,,,Final,,24,32,,30,33,,NCAAB
250610227,2004,"March 02, 2005",Rhode Island Rams,Temple Owls,"6-20, 4-11 Conf","14-12, 10-5 Conf",65,57,,,Final,,32,33,,18,39,,NCAAB
250690218,2004,"March 10, 2005",Temple Owls,Dayton Flyers,"16-12, 11-5 Conf","18-11, 10-6 Conf",61,51,,,Final,,28,33,,16,35,,NCAAB
243240218,2004,"November 19, 2004",Temple Owls,Auburn Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",78,80,,,Final,,41,37,,50,30,,NCAAB
243322579,2004,"November 27, 2004",South Carolina Gamecocks,Temple Owls,"3-0, 3-0 Home","1-2, 1-1 Away",60,46,,,Final,,34,26,,22,24,,NCAAB
243390218,2004,"December 04, 2004",Temple Owls,Villanova Wildcats,"2-3, 1-2 Home","1-1, 0-1 Away",53,52,,,Final,,24,29,,23,29,,NCAAB
243460333,2004,"December 11, 2004",Alabama Crimson Tide,Temple Owls,"8-1, 4-0 Home","3-4, 1-2 Away",75,71,,,Final,,41,34,,32,39,,NCAAB
243550218,2004,"December 20, 2004",Temple Owls,Princeton Tigers,"4-5, 3-3 Home","5-3, 4-3 Away",48,46,,,Final,,22,26,,18,28,,NCAAB
250080150,2004,"January 08, 2005",Duke Blue Devils,Temple Owls,"11-0, 10-0 Home","5-6, 2-3 Away",82,74,,,Final,,36,46,,32,42,,NCAAB
250150120,2004,"January 15, 2005",Maryland Terrapins,Temple Owls,"10-4, 10-0 Home","6-7, 2-4 Away",80,69,,,Final,,34,46,,36,33,,NCAAB
250222752,2004,"January 22, 2005",Xavier Musketeers,Temple Owls,"8-7, 2-3 Conf","8-7, 4-0 Conf",54,69,,,Final,,27,27,,35,34,,NCAAB
250290179,2004,"January 29, 2005",St. Bonaventure Bonnies,Temple Owls,"1-17, 0-7 Conf","9-8, 5-1 Conf",66,87,,,Final,,26,40,,41,46,,NCAAB
250360218,2004,"February 05, 2005",Temple Owls,George Washington Colonials,"10-9, 6-2 Conf","14-5, 6-3 Conf",58,74,,,Final,,30,28,,46,28,,NCAAB
250432603,2004,"February 12, 2005",Saint Joseph's Hawks,Temple Owls,"12-9, 9-1 Conf","11-10, 7-3 Conf",69,57,,,Final,,29,40,,21,36,,NCAAB
250500257,2004,"February 19, 2005",Richmond Spiders,Temple Owls,"11-13, 6-7 Conf","13-10, 9-3 Conf",53,59,,,Final,,26,27,,25,34,,NCAAB
250570218,2004,"February 26, 2005",Temple Owls,Massachusetts Minutemen,"14-11, 10-4 Conf","15-10, 8-6 Conf",61,48,,,Final,,29,32,,25,23,,NCAAB
250640218,2004,"March 05, 2005",Temple Owls,La Salle Explorers,"15-12, 11-5 Conf","9-18, 5-11 Conf",73,67,,,Final,,34,39,,27,40,,NCAAB
250740259,2004,"March 15, 2005",Virginia Tech Hokies,Temple Owls,"16-13, 12-5 Home","16-14, 6-8 Away",60,50,,,Final,,31,29,,25,25,,NCAAB
250700045,2004,"March 11, 2005",George Washington Colonials,Temple Owls,"21-7, 11-5 Conf","16-13, 11-5 Conf",77,58,,,Final,,31,46,,30,28,,NCAAB
