,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400496844,2013,"Mon, Nov 11",Temple Owls,Kent State Golden Flashes,"1-1, 0-1 Home","2-0, 1-0 Away",77,81,,,Final,ESPNU,42,35,,38,43,,NCAAB
1,400496870,2013,"Thu, Nov 21",Clemson Tigers,Temple Owls,4-0,1-3,72,58,,,Final,ESPN3,31,41,,34,24,,NCAAB
2,400518955,2013,"Sun, Nov 24",Temple Owls,UAB Blazers,3-3,4-2,87,66,,,Final,ESPN3,39,48,,39,27,,NCAAB
3,400496899,2013,"Sat, Dec 7",Temple Owls,Texas Longhorns,"4-4, 3-2 Home","8-1, 2-0 Away",80,81,,,Final/OT,ESPNU,37,36,7.0,48,25,8.0,NCAAB
4,400496928,2013,"Sat, Dec 21",Long Island University Sharks,Temple Owls,4-7,5-5,65,101,,,Final,,22,43,,38,63,,NCAAB
5,400496947,2013,"Sat, Jan 4",UCF Knights,Temple Owls,"9-4, 1-1 Conf","5-7, 0-2 Conf",78,76,,,Final,ESPNN,40,38,,38,38,,NCAAB
6,400496954,2013,"Sat, Jan 11",Temple Owls,Memphis Tigers,"5-9, 0-4 Conf","12-3, 3-1 Conf",69,79,,,Final,ESPN2,37,32,,36,43,,NCAAB
7,400496963,2013,"Sat, Jan 18",La Salle Explorers,Temple Owls,11-6,5-11,74,68,,,Final,ESPN2,36,38,,31,37,,NCAAB
8,400496977,2013,"Sun, Jan 26",Temple Owls,Cincinnati Bearcats,"5-13, 0-7 Conf","19-2, 8-0 Conf",76,80,,,Final,CBSSN,26,50,,36,44,,NCAAB
9,400496984,2013,"Sat, Feb 1",Temple Owls,Villanova Wildcats,"6-14, 2-7 Home","19-2, 7-1 Away",74,90,,,Final,CBSSN,31,43,,36,54,,NCAAB
10,400496996,2013,"Sun, Feb 9",Houston Cougars,Temple Owls,"12-12, 4-7 Conf","6-16, 1-9 Conf",88,74,,,Final,ESPNN,40,48,,29,45,,NCAAB
