,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,313212711,2011,"Thu, Nov 17",Western Michigan Broncos,Temple Owls,0-2,2-0,55,69,,,Final,ESPNU,21,34,,37,32,,NCAAB
1,313242724,2011,"Sun, Nov 20",Wichita State Shockers,Temple Owls,2-2,3-1,74,78,,,Final/OT,ESPN2,27,37,10.0,33,31,14.0,NCAAB
2,313370218,2011,"Sat, Dec 3",Temple Owls,Central Michigan Chippewas,"4-2, 1-0 Home","4-3, 1-1 Away",86,74,,,Final,,51,35,,37,37,,NCAAB
3,313440218,2011,"Sat, Dec 10",Temple Owls,Villanova Wildcats,"6-2, 2-0 Home","5-4, 0-1 Away",78,67,,,Final,ESPN2,35,43,,36,31,,NCAAB
4,313530242,2011,"Mon, Dec 19",Rice Owls,Temple Owls,"7-4, 6-2 Home","7-3, 3-2 Away",70,77,,,Final,,32,38,,36,41,,NCAAB
5,313640048,2011,"Fri, Dec 30",Delaware Blue Hens,Temple Owls,"5-6, 4-1 Home","9-3, 4-2 Away",63,66,,,Final,,31,32,,30,36,,NCAAB
6,320070218,2011,"Sat, Jan 7",Temple Owls,Dayton Flyers,"10-4, 0-1 Conf","12-4, 2-0 Conf",77,87,,,Final,,31,46,,31,56,,NCAAB
7,320140257,2011,"Sat, Jan 14",Richmond Spiders,Temple Owls,"11-7, 2-1 Conf","11-5, 1-2 Conf",76,65,,,Final,,44,32,,25,40,,NCAAB
8,320210218,2011,"Sat, Jan 21",Temple Owls,Maryland Terrapins,"13-5, 6-1 Home","12-6, 0-3 Away",73,60,,,Final,ESPNU,32,41,,29,31,,NCAAB
9,320280218,2011,"Sat, Jan 28",Temple Owls,Saint Joseph's Hawks,"15-5, 4-2 Conf","13-9, 3-4 Conf",78,60,,,Final,,38,40,,24,36,,NCAAB
10,320350227,2011,"Sat, Feb 4",Rhode Island Rams,Temple Owls,"5-19, 2-7 Conf","17-5, 6-2 Conf",56,73,,,Final,ESPN2,33,23,,41,32,,NCAAB
11,320420218,2011,"Sat, Feb 11",Temple Owls,Xavier Musketeers,"19-5, 8-2 Conf","16-9, 7-4 Conf",85,72,,,Final,ESPN2,47,38,,27,45,,NCAAB
12,320490218,2011,"Sat, Feb 18",Temple Owls,Duquesne Dukes,"21-5, 10-2 Conf","15-11, 6-6 Conf",78,59,,,Final,,42,36,,31,28,,NCAAB
13,320562603,2011,"Sat, Feb 25",Saint Joseph's Hawks,Temple Owls,"19-11, 9-6 Conf","22-6, 11-3 Conf",82,72,,,Final,ESPNU,37,45,,32,40,,NCAAB
14,320632230,2011,"Sat, Mar 3",Fordham Rams,Temple Owls,"10-19, 3-13 Conf","24-6, 13-3 Conf",60,80,,,Final,,30,30,,40,40,,NCAAB
15,313180219,2011,"Mon, Nov 14",Pennsylvania Quakers,Temple Owls,"1-1, 0-1 Home","1-0, 1-0 Away",67,73,,,Final/OT,,28,29,10.0,28,29,16.0,NCAAB
16,313222509,2011,"Fri, Nov 18",Purdue Boilermakers,Temple Owls,4-0,2-1,85,77,,,Final,ESPNU,34,51,,30,47,,NCAAB
17,313310189,2011,"Sun, Nov 27",Bowling Green Falcons,Temple Owls,"4-2, 4-1 Home","3-2, 1-1 Away",67,64,,,Final,,33,34,,36,28,,NCAAB
18,313412649,2011,"Wed, Dec 7",Toledo Rockets,Temple Owls,"6-2, 2-1 Home","5-2, 2-1 Away",58,77,,,Final,,27,31,,36,41,,NCAAB
19,313510251,2011,"Sat, Dec 17",Texas Longhorns,Temple Owls,"9-2, 8-0 Home","6-3, 2-2 Away",77,65,,,Final,ESPN2,31,46,,34,31,,NCAAB
20,313620218,2011,"Wed, Dec 28",Temple Owls,Buffalo Bulls,"8-3, 3-0 Home","6-4, 2-3 Away",87,85,,,Final/OT,,35,43,9.0,34,44,7.0,NCAAB
21,320040218,2011,"Wed, Jan 4",Temple Owls,Duke Blue Devils,"10-3, 4-0 Home","12-2, 0-2 Away",78,73,,,Final,ESPN2,35,43,,33,40,,NCAAB
22,320110139,2011,"Wed, Jan 11",Saint Louis Billikens,Temple Owls,"13-4, 1-2 Conf","11-4, 1-1 Conf",67,72,,,Final,,30,37,,32,40,,NCAAB
23,320180218,2011,"Wed, Jan 18",Temple Owls,La Salle Explorers,"12-5, 2-2 Conf","13-6, 2-2 Conf",76,70,,,Final,,37,39,,33,37,,NCAAB
24,320252429,2011,"Wed, Jan 25",Charlotte 49ers,Temple Owls,"10-9, 2-4 Conf","14-5, 3-2 Conf",57,79,,,Final,,18,39,,38,41,,NCAAB
25,320320218,2011,"Wed, Feb 1",Temple Owls,Fordham Rams,"16-5, 5-2 Conf","9-12, 2-6 Conf",78,60,,,Final,,35,43,,27,33,,NCAAB
26,320390218,2011,"Wed, Feb 8",Temple Owls,George Washington Colonials,"18-5, 7-2 Conf","8-16, 3-7 Conf",79,72,,,Final,,29,50,,41,31,,NCAAB
27,320460179,2011,"Wed, Feb 15",St. Bonaventure Bonnies,Temple Owls,"13-10, 6-5 Conf","20-5, 9-2 Conf",70,76,,,Final,,31,39,,30,46,,NCAAB
28,320532325,2011,"Wed, Feb 22",La Salle Explorers,Temple Owls,"18-10, 7-6 Conf","22-5, 11-2 Conf",79,80,,,Final/OT,,29,42,8.0,32,39,9.0,NCAAB
29,320600218,2011,"Wed, Feb 29",Temple Owls,Massachusetts Minutemen,"23-6, 12-3 Conf","19-10, 8-7 Conf",90,88,,,Final/OT,,32,48,10.0,37,43,8.0,NCAAB
30,320760218,2011,"Fri, Mar 16",Temple Owls,South Florida Bulls,24-8,22-13,44,58,,,Final,TNT,19,25,,15,43,,NCAAB
31,320690218,2011,"Fri, Mar 9",Temple Owls,Massachusetts Minutemen,"24-7, 13-3 Conf","22-10, 9-7 Conf",71,77,,,Final,CCSN,36,35,,31,46,,NCAAB
