ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263310218,2006,"November 27, 2006",Temple Owls,Buffalo Bulls,"0-2, 0-1 Home","5-2, 2-2 Away",62,64,,,Final,,32,30,,31,33,,NCAAB
263360218,2006,"December 02, 2006",Temple Owls,Long Beach State 49ers,"2-2, 2-1 Home","2-4, 0-3 Away",74,49,,,Final,,43,31,,13,36,,NCAAB
263430218,2006,"December 09, 2006",Temple Owls,Cincinnati Bearcats,"3-3, 3-2 Home","6-2, 1-0 Away",71,80,,,Final,,46,25,,39,41,,NCAAB
263532050,2006,"December 19, 2006",Ball State Cardinals,Temple Owls,"4-7, 4-4 Home","5-3, 2-1 Away",70,75,,,Final,,36,34,,33,42,,NCAAB
263620218,2006,"December 28, 2006",Temple Owls,Lafayette Leopards,"6-4, 4-3 Home","6-8, 3-5 Away",96,73,,,Final,,50,46,,37,36,,NCAAB
270020150,2006,"January 02, 2007",Duke Blue Devils,Temple Owls,"13-1, 12-1 Home","6-6, 2-3 Away",73,55,,,Final,,35,38,,28,27,,NCAAB
270100218,2006,"January 10, 2007",Temple Owls,Saint Joseph's Hawks,"6-8, 0-2 Conf","10-5, 3-0 Conf",67,80,,,Final,,33,34,,40,40,,NCAAB
270170218,2006,"January 17, 2007",Temple Owls,Saint Louis Billikens,"7-9, 1-3 Conf","12-6, 2-3 Conf",85,79,,,Final,,49,36,,45,34,,NCAAB
270240219,2006,"January 24, 2007",Pennsylvania Quakers,Temple Owls,"11-6, 5-2 Home","7-11, 2-6 Away",76,74,,,Final,,33,43,,41,33,,NCAAB
270310257,2006,"January 31, 2007",Richmond Spiders,Temple Owls,"5-16, 1-7 Conf","8-12, 2-5 Conf",59,80,,,Final,,36,23,,36,44,,NCAAB
270380218,2006,"February 07, 2007",Temple Owls,St. Bonaventure Bonnies,"10-12, 4-5 Conf","6-17, 3-7 Conf",109,70,,,Final,,47,62,,38,32,,NCAAB
270452325,2006,"February 14, 2007",La Salle Explorers,Temple Owls,"10-16, 3-9 Conf","11-13, 5-6 Conf",77,72,,,Final,,39,38,,36,36,,NCAAB
270532603,2006,"February 22, 2007",Saint Joseph's Hawks,Temple Owls,"17-10, 9-4 Conf","11-15, 5-8 Conf",92,76,,,Final,,38,54,,29,47,,NCAAB
270590218,2006,"February 28, 2007",Temple Owls,Dayton Flyers,"12-16, 6-9 Conf","17-11, 7-8 Conf",65,73,,,Final,,21,44,,31,42,,NCAAB
263252309,2006,"November 21, 2006",Kent State Golden Flashes,Temple Owls,"4-1, 4-0 Home","0-1, 0-1 Away",63,54,,,Final,,19,44,,29,25,,NCAAB
263330218,2006,"November 29, 2006",Temple Owls,Rutgers Scarlet Knights,"1-2, 1-1 Home","1-5, 0-2 Away",77,54,,,Final,,38,39,,23,31,,NCAAB
263390218,2006,"December 05, 2006",Temple Owls,Western Michigan Broncos,"3-2, 3-1 Home","3-5, 0-4 Away",76,71,,,Final,,30,46,,29,42,,NCAAB
263500119,2006,"December 16, 2006",Towson Tigers,Temple Owls,"5-4, 3-1 Home","4-3, 1-1 Away",70,75,,,Final,,30,40,,38,37,,NCAAB
263560218,2006,"December 22, 2006",Temple Owls,Drexel Dragons,"5-4, 3-3 Home","8-2, 5-2 Away",54,69,,,Final,,30,24,,31,38,,NCAAB
263640222,2006,"December 30, 2006",Villanova Wildcats,Temple Owls,"10-2, 4-1 Home","6-5, 2-2 Away",83,65,,,Final,,29,54,,30,35,,NCAAB
270062752,2006,"January 06, 2007",Xavier Musketeers,Temple Owls,"11-4, 1-0 Conf","6-7, 0-1 Conf",76,68,,,Final,,33,43,,28,40,,NCAAB
270130113,2006,"January 13, 2007",Massachusetts Minutemen,Temple Owls,"13-4, 3-0 Conf","6-9, 0-3 Conf",88,77,,,Final,,40,48,,45,32,,NCAAB
270200218,2006,"January 20, 2007",Temple Owls,Rhode Island Rams,"7-10, 1-4 Conf","12-8, 5-1 Conf",77,85,,,Final,,29,48,,44,41,,NCAAB
270272184,2006,"January 27, 2007",Duquesne Dukes,Temple Owls,"7-11, 3-4 Conf","7-12, 1-5 Conf",96,92,,,Final,,37,59,,46,46,,NCAAB
270350218,2006,"February 04, 2007",Temple Owls,La Salle Explorers,"9-12, 3-5 Conf","9-14, 2-7 Conf",89,64,,,Final,,56,33,,33,31,,NCAAB
270420218,2006,"February 11, 2007",Temple Owls,Massachusetts Minutemen,"11-12, 5-5 Conf","17-7, 7-3 Conf",98,89,,,Final,,44,54,,35,54,,NCAAB
270480045,2006,"February 17, 2007",George Washington Colonials,Temple Owls,"16-8, 7-5 Conf","11-14, 5-7 Conf",84,72,,,Final,,40,44,,38,34,,NCAAB
270550218,2006,"February 24, 2007",Temple Owls,Charlotte 49ers,"12-15, 6-8 Conf","13-14, 6-8 Conf",81,69,,,Final,,43,38,,31,38,,NCAAB
270622230,2006,"March 03, 2007",Fordham Rams,Temple Owls,"17-11, 10-6 Conf","12-17, 6-10 Conf",80,73,,,Final,,32,48,,32,41,,NCAAB
270662603,2006,"March 07, 2007",Saint Joseph's Hawks,Temple Owls,"18-13, 9-7 Conf","12-18, 6-10 Conf",66,62,,,Final,,28,38,,32,30,,NCAAB
