ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401084647,2018,"November 9, 2018",Temple Owls,Detroit Mercy Titans,"2-0, 2-0 Home","0-2, 0-2 Away",83,67,TEM -18.0,156,Final,ESPN3,37,46,,41,26,,NCAAB
401084680,2018,"November 16, 2018",Temple Owls,Loyola (MD) Greyhounds,"4-0, 4-0 Home","1-3, 0-2 Away",81,67,,,Final,NULL,45,36,,33,34,,NCAAB
401096926,2018,"November 20, 2018",California Golden Bears,Temple Owls,1-3,5-1,59,76,CAL -6.5,140,Final,ESPNU,28,31,,32,44,,NCAAB
401084705,2018,"December 1, 2018",Saint Joseph's Hawks,Temple Owls,"4-4, 3-1 Home","7-1, 2-0 Away",70,77,JOES -2.5,149,Final,NBCSN,41,29,,33,44,,NCAAB
401084719,2018,"December 12, 2018",Temple Owls,Massachusetts Minutemen,"8-2, 5-0 Home","6-5, 1-1 Away",65,63,TEM -10.0,152,Final,ESPN3,27,38,,37,26,,NCAAB
401083945,2018,"December 22, 2018",Drexel Dragons,Temple Owls,"6-7, 4-3 Home","10-2, 3-1 Away",64,82,TEM -11.0,154,Final,NULL,30,34,,41,41,,NCAAB
401084755,2018,"January 6, 2019",Wichita State Shockers,Temple Owls,"7-7, 0-2 Conf","11-3, 1-1 Conf",81,85,WICH -1.5,147,Final/OT,ESPNN,45,29,7,32,42,11,NCAAB
401084761,2018,"January 12, 2019",Temple Owls,South Florida Bulls,"13-3, 3-1 Conf","12-4, 2-2 Conf",82,80,TEM -9.0,137,Final/OT,ESPNU,37,31,14,23,45,12,NCAAB
401084772,2018,"January 19, 2019",Temple Owls,Pennsylvania Quakers,"14-4, 7-1 Home","11-6, 5-2 Away",70,77,TEM -7.0,144,Final,CBSSN,25,45,,35,42,,NCAAB
401084781,2018,"January 27, 2019",Temple Owls,Cincinnati Bearcats,"15-5, 5-2 Conf","18-3, 7-1 Conf",68,72,CIN -3.5,137,Final,CBSSN,35,33,,25,47,,NCAAB
401084789,2018,"February 2, 2019",Tulane Green Wave,Temple Owls,"4-17, 0-9 Conf","16-6, 6-3 Conf",67,75,TEM -10.0,145,Final,ESPN3,31,36,,39,36,,NCAAB
401084795,2018,"February 9, 2019",Tulsa Golden Hurricane,Temple Owls,"14-10, 4-7 Conf","17-7, 7-4 Conf",76,58,TEM -1.5,149,Final,ESPNU,39,37,,31,27,,NCAAB
401084805,2018,"February 16, 2019",South Florida Bulls,Temple Owls,"17-8, 7-6 Conf","19-7, 9-4 Conf",69,70,USF -2.5,139,Final/OT,ESPNU,23,36,10,20,39,11,NCAAB
401084817,2018,"February 26, 2019",Memphis Tigers,Temple Owls,"18-11, 10-6 Conf","20-8, 10-5 Conf",81,73,MEM -4.0,161,Final,ESPNU,33,48,,38,35,,NCAAB
401084637,2018,"March 7, 2019",UConn Huskies,Temple Owls,"14-16, 5-12 Conf","22-8, 12-5 Conf",71,78,CONN -1.5,141,Final,CBSSN,30,41,,35,43,,NCAAB
401084641,2018,"November 6, 2018",Temple Owls,La Salle Explorers,"1-0, 1-0 Home","0-1, 0-1 Away",75,67,TEM -8.0,147,Final,ESPN3,28,47,,28,39,,NCAAB
401083140,2018,"November 13, 2018",Temple Owls,Georgia Bulldogs,"3-0, 3-0 Home","1-1, 0-1 Away",81,77,TEM -5.5,150,Final,ESPN3,45,36,,34,43,,NCAAB
401084687,2018,"November 19, 2018",VCU Rams,Temple Owls,4-0,4-1,57,51,TEM -3.0,148,Final,ESPN3,28,29,,21,30,,NCAAB
401083047,2018,"November 27, 2018",Missouri Tigers,Temple Owls,"3-3, 1-1 Home","6-1, 1-0 Away",77,79,MIZ -1.0,131,Final,SECN,32,45,,42,37,,NCAAB
401083355,2018,"December 5, 2018",Villanova Wildcats,Temple Owls,"7-2, 3-2 Home","7-2, 2-1 Away",69,59,VILL -8.0,142,Final,FS1,24,45,,23,36,,NCAAB
401084723,2018,"December 15, 2018",Temple Owls,Davidson Wildcats,9-2,8-2,77,75,TEM -4.0,138,Final/OT,ESPN3,27,39,11,35,31,9,NCAAB
401084748,2018,"January 2, 2019",UCF Knights,Temple Owls,"11-2, 1-0 Conf","10-3, 0-1 Conf",78,73,UCF -4.5,133,Final,ESPNN,37,41,,28,45,,NCAAB
401084757,2018,"January 9, 2019",Temple Owls,Houston Cougars,"12-3, 2-1 Conf","15-1, 2-1 Conf",73,69,TEM -1.0,135,Final,ESPNN,39,34,,32,37,,NCAAB
401084766,2018,"January 16, 2019",East Carolina Pirates,Temple Owls,"8-9, 1-4 Conf","14-3, 4-1 Conf",74,85,TEM -7.5,142,Final,ESPN3,23,51,,37,48,,NCAAB
401084778,2018,"January 24, 2019",Temple Owls,Memphis Tigers,"15-4, 5-1 Conf","12-7, 4-2 Conf",85,76,TEM -5.0,160,Final,CBSSN,41,44,,33,43,,NCAAB
401084786,2018,"January 31, 2019",Houston Cougars,Temple Owls,"21-1, 8-1 Conf","15-6, 5-3 Conf",73,66,HOU -10.0,143,Final,ESPN2,35,38,,29,37,,NCAAB
401084630,2018,"February 6, 2019",Temple Owls,UConn Huskies,"17-6, 7-3 Conf","13-10, 4-6 Conf",81,63,TEM -3.5,146,Final,CBSSN,46,35,,20,43,,NCAAB
401084801,2018,"February 13, 2019",Temple Owls,SMU Mustangs,"18-7, 8-4 Conf","12-12, 4-8 Conf",82,74,TEM -5.0,144,Final,ESPN3,34,48,,34,40,,NCAAB
401084812,2018,"February 23, 2019",Temple Owls,Tulsa Golden Hurricane,"20-7, 10-4 Conf","16-12, 6-9 Conf",84,73,TEM -8.0,142,Final,ESPNN,31,53,,30,43,,NCAAB
401084825,2018,"March 3, 2019",Temple Owls,Tulane Green Wave,"21-8, 11-5 Conf","4-24, 0-16 Conf",80,69,TEM -17.0,148,Final,ESPNU,43,37,,30,39,,NCAAB
401084831,2018,"March 9, 2019",Temple Owls,UCF Knights,"23-8, 13-5 Conf","23-7, 13-5 Conf",67,62,TEM -2.5,139,Final,ESPN2,35,32,,34,28,,NCAAB
401123380,2018,"March 19, 2019",Belmont Bruins,Temple Owls,27-5,23-10,81,70,BEL -2.5,156,Final,truTV,37,44,,31,39,,NCAAB
401120714,2018,"March 15, 2019",Temple Owls,Wichita State Shockers,"23-9, 13-5 Conf","19-13, 10-8 Conf",74,80,TEM -2.0,141,Final,ESPNU,37,37,,35,45,,NCAAB
