,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,283200232,2008,"Sat, Nov 15",Charleston Cougars,Temple Owls,"1-1, 1-1 Home","2-0, 1-0 Away",65,70,,,Final,,24,41,,32,38,,NCAAB
1,283260322,2008,"Fri, Nov 21",Lafayette Leopards,Temple Owls,"2-1, 1-1 Home","3-1, 2-0 Away",55,71,,,Final,,32,23,,40,31,,NCAAB
2,283380218,2008,"Wed, Dec 3",Temple Owls,Miami (OH) RedHawks,"3-3, 0-1 Home","3-3, 2-3 Away",52,68,,,Final,,22,30,,28,40,,NCAAB
3,283480218,2008,"Sat, Dec 13",Temple Owls,Tennessee Volunteers,"5-3, 1-1 Home","6-2, 2-1 Away",88,72,,,Final,,34,54,,25,47,,NCAAB
4,283570299,2008,"Mon, Dec 22",Long Beach State 49ers,Temple Owls,"5-6, 4-1 Home","5-5, 3-3 Away",76,71,,,Final,,27,49,,23,48,,NCAAB
5,290050218,2008,"Mon, Jan 5",Temple Owls,Kent State Golden Flashes,"6-6, 2-1 Home","7-7, 2-3 Away",73,58,,,Final,,34,39,,25,33,,NCAAB
6,290112325,2008,"Sun, Jan 11",La Salle Explorers,Temple Owls,"8-6, 0-1 Conf","8-6, 1-0 Conf",68,75,,,Final,,36,32,,43,32,,NCAAB
7,290170113,2008,"Sat, Jan 17",Massachusetts Minutemen,Temple Owls,"7-9, 2-1 Conf","9-7, 1-1 Conf",79,75,,,Final,,33,46,,37,38,,NCAAB
8,290240218,2008,"Sat, Jan 24",Temple Owls,Charlotte 49ers,"11-7, 3-1 Conf","6-12, 1-4 Conf",80,53,,,Final,,43,37,,17,36,,NCAAB
9,290310218,2008,"Sat, Jan 31",Temple Owls,Richmond Spiders,"12-8, 4-2 Conf","11-10, 3-3 Conf",74,65,,,Final,,16,58,,13,52,,NCAAB
10,290390218,2008,"Sun, Feb 8",Temple Owls,Rhode Island Rams,"13-9, 5-3 Conf","16-8, 5-4 Conf",68,62,,,Final,,32,36,,25,37,,NCAAB
11,290462184,2008,"Sun, Feb 15",Duquesne Dukes,Temple Owls,"15-9, 6-5 Conf","15-9, 7-3 Conf",73,78,,,Final,,40,33,,39,39,,NCAAB
12,290530218,2008,"Sun, Feb 22",Temple Owls,St. Bonaventure Bonnies,"17-9, 9-3 Conf","13-13, 4-9 Conf",70,56,,,Final,,38,32,,26,30,,NCAAB
13,290592168,2008,"Sat, Feb 28",Dayton Flyers,Temple Owls,"24-5, 10-4 Conf","17-11, 9-5 Conf",70,65,,,Final,,36,34,,26,39,,NCAAB
14,290660045,2008,"Sat, Mar 7",George Washington Colonials,Temple Owls,"10-18, 4-12 Conf","19-11, 11-5 Conf",53,63,,,Final,,24,29,,32,31,,NCAAB
15,290722752,2008,"Fri, Mar 13",Xavier Musketeers,Temple Owls,"25-7, 12-4 Conf","21-11, 11-5 Conf",53,55,,,Final,,30,23,,31,24,,NCAAB
16,283190218,2008,"Fri, Nov 14",East Tennessee State Buccaneers,Temple Owls,0-1,1-0,65,79,,,Final,,28,37,,44,35,,NCAAB
17,283210228,2008,"Sun, Nov 16",Clemson Tigers,Temple Owls,3-0,2-1,76,72,,,Final,,45,31,,39,33,,NCAAB
18,283342084,2008,"Sat, Nov 29",Buffalo Bulls,Temple Owls,"3-2, 1-1 Home","3-2, 2-1 Away",83,73,,,Final,,33,50,,39,34,,NCAAB
19,283410213,2008,"Sat, Dec 6",Penn State Nittany Lions,Temple Owls,"7-2, 4-1 Home","4-3, 3-1 Away",59,65,,,Final,,24,35,,28,37,,NCAAB
20,283552305,2008,"Sat, Dec 20",Kansas Jayhawks,Temple Owls,"8-2, 7-0 Home","5-4, 3-2 Away",71,59,,,Final,,38,33,,30,29,,NCAAB
21,283640222,2008,"Mon, Dec 29",Villanova Wildcats,Temple Owls,"12-1, 8-0 Home","5-6, 3-4 Away",62,45,,,Final,,22,40,,25,20,,NCAAB
22,290072199,2008,"Wed, Jan 7",Eastern Michigan Eagles,Temple Owls,"2-12, 2-3 Home","7-6, 4-4 Away",45,67,,,Final,,23,22,,32,35,,NCAAB
23,290140219,2008,"Wed, Jan 14",Pennsylvania Quakers,Temple Owls,"3-8, 2-4 Home","9-6, 6-4 Away",53,78,,,Final,,24,29,,42,36,,NCAAB
