ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785495,2014,"March 18, 2015",Temple Owls,Bucknell Bison,"24-10, 15-2 Home","19-15, 6-11 Away",73,67,,,Final,ESPN3,35,38,,35,32,,NCAAB
400785986,2014,"March 22, 2015",Temple Owls,George Washington Colonials,"25-10, 16-2 Home","22-13, 5-10 Away",90,77,,,Final,ESPN,38,52,,30,47,,NCAAB
400786654,2014,"March 25, 2015",Temple Owls,Louisiana Tech Bulldogs,"26-10, 17-2 Home","27-9, 9-8 Away",77,59,,,Final,ESPN2,41,36,,33,26,,NCAAB
400586674,2014,"November 17, 2014",Temple Owls,Louisiana Tech Bulldogs,"2-0, 2-0 Home","1-1, 1-1 Away",82,75,,,Final,,34,48,,38,37,,NCAAB
400608267,2014,"November 22, 2014",Temple Owls,UNLV Rebels,2-2,3-1,50,57,,,Final,,27,23,,24,33,,NCAAB
400586701,2014,"November 30, 2014",Temple Owls,Long Island University Sharks,"4-2, 4-0 Home","0-4, 0-3 Away",70,56,,,Final,ESPN3,27,43,,34,22,,NCAAB
400586716,2014,"December 06, 2014",Temple Owls,La Salle Explorers,5-3,4-4,58,57,,,Final,ESPNN,35,23,,29,28,,NCAAB
400586726,2014,"December 14, 2014",Villanova Wildcats,Temple Owls,"10-0, 5-0 Home","6-4, 0-2 Away",85,62,,,Final,FS1,39,46,,26,36,,NCAAB
400586748,2014,"December 22, 2014",Temple Owls,Kansas Jayhawks,"8-4, 6-0 Home","9-2, 1-1 Away",77,52,,,Final,ESPN2,35,42,,25,27,,NCAAB
400586763,2014,"December 31, 2014",UConn Huskies,Temple Owls,"6-5, 0-1 Conf","10-4, 1-0 Conf",53,57,,,Final/OT,ESPN2,21,30,2.0,25,26,6.0,NCAAB
400586773,2014,"January 07, 2015",Tulane Green Wave,Temple Owls,"11-4, 2-1 Conf","12-4, 3-0 Conf",56,64,,,Final,ESPNN,27,29,,25,39,,NCAAB
400586782,2014,"January 14, 2015",Temple Owls,SMU Mustangs,"12-6, 3-2 Conf","13-4, 4-1 Conf",55,60,,,Final,CBSSN,33,22,,26,34,,NCAAB
400586793,2014,"January 22, 2015",Temple Owls,South Florida Bulls,"13-7, 4-3 Conf","7-12, 1-5 Conf",73,48,,,Final,ESPNN,39,34,,20,28,,NCAAB
400586806,2014,"January 31, 2015",Temple Owls,Tulane Green Wave,"15-7, 6-3 Conf","13-9, 4-6 Conf",55,37,,,Final,CBSSN,28,27,,8,29,,NCAAB
400586817,2014,"February 07, 2015",Memphis Tigers,Temple Owls,"14-9, 6-4 Conf","17-7, 8-3 Conf",60,61,,,Final,ESPNN,38,22,,28,33,,NCAAB
400586828,2014,"February 14, 2015",Temple Owls,East Carolina Pirates,"19-7, 10-3 Conf","11-14, 4-8 Conf",66,53,,,Final,CBSSN,34,32,,18,35,,NCAAB
400586841,2014,"February 22, 2015",Tulsa Golden Hurricane,Temple Owls,"19-7, 12-2 Conf","19-9, 10-5 Conf",55,39,,,Final,CBSSN,26,29,,22,17,,NCAAB
400586856,2014,"March 05, 2015",East Carolina Pirates,Temple Owls,"13-17, 6-11 Conf","21-9, 12-5 Conf",56,70,,,Final,ESPNU,33,23,,41,29,,NCAAB
400767030,2014,"March 13, 2015",Temple Owls,Memphis Tigers,"23-9, 13-5 Conf","18-14, 10-8 Conf",80,75,,,Final,ESPN2,31,49,,32,43,,NCAAB
400586667,2014,"November 14, 2014",Temple Owls,American Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",40,37,,,Final,,23,17,,11,26,,NCAAB
400586682,2014,"November 21, 2014",Duke Blue Devils,Temple Owls,4-0,2-1,74,54,,,Final,,36,38,,26,28,,NCAAB
400586694,2014,"November 25, 2014",Temple Owls,Pennsylvania Quakers,"3-2, 3-0 Home","0-4, 0-1 Away",76,67,,,Final,ESPN3,44,32,,37,30,,NCAAB
400586707,2014,"December 03, 2014",Saint Joseph's Hawks,Temple Owls,"4-3, 3-1 Home","4-3, 0-1 Away",58,56,,,Final,CBSSN,34,24,,22,34,,NCAAB
400586721,2014,"December 10, 2014",Temple Owls,Towson Tigers,"6-3, 5-0 Home","7-3, 3-3 Away",76,64,,,Final,ESPN3,25,51,,20,44,,NCAAB
400586737,2014,"December 18, 2014",Delaware Blue Hens,Temple Owls,"0-8, 0-3 Home","7-4, 1-2 Away",62,82,,,Final,,21,41,,37,45,,NCAAB
400586757,2014,"December 28, 2014",Temple Owls,Delaware State Hornets,"9-4, 7-0 Home","5-8, 4-7 Away",66,56,,,Final,ESPN3,31,35,,21,35,,NCAAB
400586770,2014,"January 04, 2015",Temple Owls,UCF Knights,"11-4, 2-0 Conf","7-6, 0-2 Conf",84,78,,,Final,ESPNN,38,46,,26,52,,NCAAB
400586776,2014,"January 10, 2015",Temple Owls,Tulsa Golden Hurricane,"12-5, 3-1 Conf","10-5, 3-0 Conf",56,63,,,Final,ESPNN,23,33,,17,46,,NCAAB
400586786,2014,"January 17, 2015",Cincinnati Bearcats,Temple Owls,"12-5, 3-2 Conf","12-7, 3-3 Conf",84,53,,,Final,ESPNU,29,55,,28,25,,NCAAB
400586804,2014,"January 28, 2015",UCF Knights,Temple Owls,"9-11, 2-7 Conf","14-7, 5-3 Conf",62,86,,,Final,CBSSN,18,44,,37,49,,NCAAB
