ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253210026,2005,"November 17, 2005",Ucla Bruins,Temple Owls,"2-0, 2-0 Home","1-1, 0-1 Away",54,47,,,Final,,33,21,,18,29,,NCAAB
253340164,2005,"November 30, 2005",Rutgers Scarlet Knights,Temple Owls,"4-1, 3-0 Home","2-2, 0-2 Away",67,53,,,Final,,20,47,,23,30,,NCAAB
253400163,2005,"December 06, 2005",Princeton Tigers,Temple Owls,"1-4, 0-3 Home","4-2, 2-2 Away",47,60,,,Final,,15,32,,25,35,,NCAAB
253520002,2005,"December 18, 2005",Auburn Tigers,Temple Owls,"5-2, 5-0 Home","5-3, 2-3 Away",73,42,,,Final,,45,28,,23,19,,NCAAB
253650218,2005,"December 31, 2005",Temple Owls,Villanova Wildcats,"6-4, 4-1 Home","9-0, 3-0 Away",53,75,,,Final,,25,28,,37,38,,NCAAB
260082603,2005,"January 08, 2006",Saint Joseph's Hawks,Temple Owls,"6-5, 1-1 Conf","6-6, 0-2 Conf",59,57,,,Final,,35,24,,29,28,,NCAAB
260140218,2005,"January 14, 2006",Temple Owls,La Salle Explorers,"8-6, 2-2 Conf","10-4, 2-2 Conf",68,52,,,Final,,30,38,,35,17,,NCAAB
260210113,2005,"January 21, 2006",Massachusetts Minutemen,Temple Owls,"9-6, 4-1 Conf","9-7, 3-3 Conf",60,34,,,Final,,29,31,,15,19,,NCAAB
260280218,2005,"January 28, 2006",Temple Owls,Maryland Terrapins,"11-7, 7-2 Home","14-5, 2-4 Away",91,85,,,Final,,43,48,,41,44,,NCAAB
260352325,2005,"February 04, 2006",La Salle Explorers,Temple Owls,"13-7, 5-4 Conf","12-8, 5-4 Conf",62,56,,,Final,,30,32,,27,29,,NCAAB
260420218,2005,"February 11, 2006",Temple Owls,Duquesne Dukes,"13-9, 6-5 Conf","3-19, 1-10 Conf",76,52,,,Final,,38,38,,26,26,,NCAAB
260490139,2005,"February 18, 2006",Saint Louis Billikens,Temple Owls,"14-10, 8-4 Conf","14-10, 7-6 Conf",56,51,,,Final,,28,28,,23,28,,NCAAB
260560218,2005,"February 25, 2006",Temple Owls,Duke Blue Devils,"15-11, 11-3 Home","27-1, 11-1 Away",66,74,,,Final,,32,34,,38,36,,NCAAB
260640218,2005,"March 05, 2006",Temple Owls,Fordham Rams,"15-13, 8-8 Conf","14-15, 9-7 Conf",52,69,,,Final,,26,26,,30,39,,NCAAB
260680045,2005,"March 09, 2006",George Washington Colonials,Temple Owls,"26-2, 16-0 Conf","17-13, 8-8 Conf",53,68,,,Final,,23,30,,31,37,,NCAAB
253190218,2005,"November 15, 2005",Temple Owls,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",69,37,,,Final,,38,31,,12,25,,NCAAB
253310218,2005,"November 27, 2005",Temple Owls,Miami Hurricanes,"2-1, 2-0 Home","4-2, 2-2 Away",73,56,,,Final,,36,37,,22,34,,NCAAB
253370219,2005,"December 03, 2005",Pennsylvania Quakers,Temple Owls,"3-2, 3-2 Home","3-2, 1-2 Away",46,50,,,Final,,27,19,,20,30,,NCAAB
253440218,2005,"December 10, 2005",Temple Owls,Alabama Crimson Tide,"5-2, 3-0 Home","4-3, 0-1 Away",68,58,,,Final,,35,33,,31,27,,NCAAB
253560218,2005,"December 22, 2005",Temple Owls,South Carolina Gamecocks,"6-3, 4-0 Home","7-3, 2-3 Away",63,50,,,Final,,22,41,,22,28,,NCAAB
260040218,2005,"January 04, 2006",Temple Owls,George Washington Colonials,"6-5, 0-1 Conf","9-1, 1-0 Conf",60,72,,,Final,,30,30,,34,38,,NCAAB
260110179,2005,"January 11, 2006",St. Bonaventure Bonnies,Temple Owls,"6-8, 0-3 Conf","7-6, 1-2 Conf",66,83,,,Final,,33,33,,50,33,,NCAAB
260182168,2005,"January 18, 2006",Dayton Flyers,Temple Owls,"8-10, 0-4 Conf","9-6, 3-2 Conf",51,53,,,Final,,21,30,,24,29,,NCAAB
260250218,2005,"January 25, 2006",Temple Owls,Xavier Musketeers,"10-7, 4-3 Conf","12-4, 3-2 Conf",81,79,,,Final,,35,46,,28,51,,NCAAB
260320218,2005,"February 01, 2006",Temple Owls,Massachusetts Minutemen,"12-7, 5-3 Conf","9-9, 4-4 Conf",76,47,,,Final,,34,42,,9,38,,NCAAB
260392429,2005,"February 08, 2006",Charlotte 49ers,Temple Owls,"14-8, 7-3 Conf","12-9, 5-5 Conf",66,59,,,Final,,27,39,,38,21,,NCAAB
260450218,2005,"February 14, 2006",Temple Owls,Saint Joseph's Hawks,"14-9, 7-5 Conf","10-12, 4-7 Conf",57,44,,,Final,,26,31,,21,23,,NCAAB
260530218,2005,"February 22, 2006",Temple Owls,Richmond Spiders,"15-10, 8-6 Conf","11-15, 4-9 Conf",69,30,,,Final,,35,34,,14,16,,NCAAB
260600227,2005,"March 01, 2006",Rhode Island Rams,Temple Owls,"13-13, 7-8 Conf","15-12, 8-7 Conf",69,63,,,Final,,37,32,,32,31,,NCAAB
260670227,2005,"March 08, 2006",Rhode Island Rams,Temple Owls,"14-14, 8-8 Conf","16-13, 8-8 Conf",45,74,,,Final,,26,19,,33,41,,NCAAB
260730218,2005,"March 14, 2006",Temple Owls,Akron Zips,"17-15, 11-4 Home","23-9, 7-8 Away",73,80,,,Final/OT,,34,32,7.0,26,40,14.0,NCAAB
260692603,2005,"March 10, 2006",Saint Joseph's Hawks,Temple Owls,"18-12, 9-7 Conf","17-14, 8-8 Conf",73,59,,,Final,,32,41,,20,39,,NCAAB
