,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,253210026,2005,"Thu, Nov 17",Ucla Bruins,Temple Owls,"2-0, 2-0 Home","1-1, 0-1 Away",54,47,,,Final,,33,21,,18,29,,NCAAB
1,253340164,2005,"Wed, Nov 30",Rutgers Scarlet Knights,Temple Owls,"4-1, 3-0 Home","2-2, 0-2 Away",67,53,,,Final,,20,47,,23,30,,NCAAB
2,253400163,2005,"Tue, Dec 6",Princeton Tigers,Temple Owls,"1-4, 0-3 Home","4-2, 2-2 Away",47,60,,,Final,,15,32,,25,35,,NCAAB
3,253520002,2005,"Sun, Dec 18",Auburn Tigers,Temple Owls,"5-2, 5-0 Home","5-3, 2-3 Away",73,42,,,Final,,45,28,,23,19,,NCAAB
4,253650218,2005,"Sat, Dec 31",Temple Owls,Villanova Wildcats,"6-4, 4-1 Home","9-0, 3-0 Away",53,75,,,Final,,25,28,,37,38,,NCAAB
5,260082603,2005,"Sun, Jan 8",Saint Joseph's Hawks,Temple Owls,"6-5, 1-1 Conf","6-6, 0-2 Conf",59,57,,,Final,,35,24,,29,28,,NCAAB
6,260140218,2005,"Sat, Jan 14",Temple Owls,La Salle Explorers,"8-6, 2-2 Conf","10-4, 2-2 Conf",68,52,,,Final,,30,38,,35,17,,NCAAB
7,260210113,2005,"Sat, Jan 21",Massachusetts Minutemen,Temple Owls,"9-6, 4-1 Conf","9-7, 3-3 Conf",60,34,,,Final,,29,31,,15,19,,NCAAB
8,260280218,2005,"Sat, Jan 28",Temple Owls,Maryland Terrapins,"11-7, 7-2 Home","14-5, 2-4 Away",91,85,,,Final,,43,48,,41,44,,NCAAB
9,260352325,2005,"Sat, Feb 4",La Salle Explorers,Temple Owls,"13-7, 5-4 Conf","12-8, 5-4 Conf",62,56,,,Final,,30,32,,27,29,,NCAAB
10,260420218,2005,"Sat, Feb 11",Temple Owls,Duquesne Dukes,"13-9, 6-5 Conf","3-19, 1-10 Conf",76,52,,,Final,,38,38,,26,26,,NCAAB
11,260490139,2005,"Sat, Feb 18",Saint Louis Billikens,Temple Owls,"14-10, 8-4 Conf","14-10, 7-6 Conf",56,51,,,Final,,28,28,,23,28,,NCAAB
12,260560218,2005,"Sat, Feb 25",Temple Owls,Duke Blue Devils,"15-11, 11-3 Home","27-1, 11-1 Away",66,74,,,Final,,32,34,,38,36,,NCAAB
13,260640218,2005,"Sun, Mar 5",Temple Owls,Fordham Rams,"15-13, 8-8 Conf","14-15, 9-7 Conf",52,69,,,Final,,26,26,,30,39,,NCAAB
14,260680045,2005,"Thu, Mar 9",George Washington Colonials,Temple Owls,"26-2, 16-0 Conf","17-13, 8-8 Conf",53,68,,,Final,,23,30,,31,37,,NCAAB
15,253190218,2005,"Tue, Nov 15",Temple Owls,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",69,37,,,Final,,38,31,,12,25,,NCAAB
