ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916476,2016,"November 14, 2016",Temple Owls,New Hampshire Wildcats,"1-1, 1-1 Home","2-0, 1-0 Away",52,57,,,Final,ESPN3,24,28,,30,27,,NCAAB
400916493,2016,"November 20, 2016",Temple Owls,Manhattan Jaspers,"2-2, 2-1 Home","1-3, 0-2 Away",88,67,,,Final,ESPN3,39,49,,20,47,,NCAAB
400926741,2016,"November 25, 2016",West Virginia Mountaineers,Temple Owls,4-1,4-2,77,81,,,Final,ESPN2,25,52,,45,36,,NCAAB
400916518,2016,"December 03, 2016",Temple Owls,Pennsylvania Quakers,"6-2, 3-1 Home","2-4, 2-3 Away",70,62,,,Final,ESPN3,31,39,,22,40,,NCAAB
400916526,2016,"December 10, 2016",DePaul Blue Demons,Temple Owls,5-3,7-3,65,74,,,Final,ESPNU,23,42,,40,34,,NCAAB
400916542,2016,"December 17, 2016",Temple Owls,NJIT Highlanders,"8-4, 4-2 Home","5-8, 1-7 Away",68,63,,,Final,ESPN3,31,37,,30,33,,NCAAB
400916560,2016,"December 28, 2016",Temple Owls,Cincinnati Bearcats,"9-5, 0-1 Conf","11-2, 1-0 Conf",50,56,,,Final,ESPNU,26,24,,26,30,,NCAAB
400916569,2016,"January 04, 2017",SMU Mustangs,Temple Owls,"13-3, 3-0 Conf","9-7, 0-3 Conf",79,65,,,Final,CBSSN,40,39,,22,43,,NCAAB
400916579,2016,"January 11, 2017",UConn Huskies,Temple Owls,"7-9, 2-3 Conf","10-8, 1-4 Conf",73,59,,,Final,CBSSN,39,34,,28,31,,NCAAB
400916589,2016,"January 18, 2017",Cincinnati Bearcats,Temple Owls,"16-2, 6-0 Conf","10-10, 1-6 Conf",81,74,,,Final,CBSSN,26,55,,28,46,,NCAAB
400916606,2016,"January 28, 2017",Houston Cougars,Temple Owls,"15-7, 6-4 Conf","11-11, 2-7 Conf",79,66,,,Final,ESPNU,43,36,,33,33,,NCAAB
400916617,2016,"February 05, 2017",Temple Owls,South Florida Bulls,"13-11, 4-7 Conf","6-16, 0-11 Conf",83,74,,,Final,,46,37,,23,51,,NCAAB
400916627,2016,"February 12, 2017",Memphis Tigers,Temple Owls,"18-8, 8-5 Conf","14-12, 5-8 Conf",62,74,,,Final,CBSSN,25,37,,39,35,,NCAAB
400916637,2016,"February 19, 2017",Temple Owls,UConn Huskies,"14-14, 5-10 Conf","14-12, 9-5 Conf",63,64,,,Final,ESPN,35,28,,29,35,,NCAAB
