ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400826229,2015,"November 19, 2015",Minnesota Golden Gophers,Temple Owls,2-1,1-1,70,75,,,Final,ESPNU,26,44,,31,44,,NCAAB
400853323,2015,"November 22, 2015",Utah Utes,Temple Owls,4-1,1-3,74,68,,,Final,ESPNU,39,35,,30,38,,NCAAB
400825568,2015,"December 02, 2015",Temple Owls,Fairleigh Dickinson Knights,"3-3, 2-0 Home","2-6, 0-5 Away",79,70,,,Final,ESPN3,36,43,,34,36,,NCAAB
400825570,2015,"December 09, 2015",Pennsylvania Quakers,Temple Owls,"4-5, 3-2 Home","4-4, 1-1 Away",73,77,,,Final,,30,43,,38,39,,NCAAB
400825571,2015,"December 19, 2015",Temple Owls,Delaware State Hornets,"5-5, 3-1 Home","0-11, 0-8 Away",78,63,,,Final,ESPN3,35,43,,27,36,,NCAAB
400835248,2015,"January 02, 2016",Temple Owls,Houston Cougars,"6-6, 1-1 Conf","12-2, 2-0 Conf",50,77,,,Final,ESPNN,21,29,,40,37,,NCAAB
400835256,2015,"January 09, 2016",Temple Owls,East Carolina Pirates,"8-6, 3-1 Conf","8-8, 0-3 Conf",78,60,,,Final,ESPNN,33,45,,38,22,,NCAAB
400835265,2015,"January 16, 2016",Temple Owls,Cincinnati Bearcats,"9-7, 4-2 Conf","13-6, 3-3 Conf",67,65,,,Final/2OT,ESPNU,22,34,11.0,24,32,9.0,NCAAB
400835278,2015,"January 27, 2016",East Carolina Pirates,Temple Owls,"10-11, 2-6 Conf","11-8, 5-3 Conf",64,61,,,Final,ESPN3,28,36,,26,35,,NCAAB
400835286,2015,"February 04, 2016",Temple Owls,Tulsa Golden Hurricane,"13-8, 7-3 Conf","14-8, 6-4 Conf",83,79,,,Final/OT,ESPNU,27,43,13.0,27,43,9.0,NCAAB
400835236,2015,"February 11, 2016",Temple Owls,UConn Huskies,"15-8, 9-3 Conf","17-7, 7-4 Conf",63,58,,,Final,ESPN2,31,32,,29,29,,NCAAB
400825573,2015,"February 17, 2016",Temple Owls,Villanova Wildcats,"16-9, 9-3 Home","23-3, 9-1 Away",67,83,,,Final,ESPN2,23,44,,35,48,,NCAAB
