,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,233330218,2003,"Sat, Nov 29",Temple Owls,Illinois Fighting Illini,"0-2, 0-2 Home","3-0, 1-0 Away",60,75,,,Final,,25,35,,37,38,,NCAAB
1,233402182,2003,"Sat, Dec 6",Drexel Dragons,Temple Owls,"1-3, 0-2 Home","1-3, 1-1 Away",48,57,,,Final,,24,24,,26,31,,NCAAB
2,233470218,2003,"Sat, Dec 13",Temple Owls,Penn State Nittany Lions,"2-4, 1-2 Home","3-4, 1-2 Away",67,56,,,Final,,45,22,,28,28,,NCAAB
3,233542390,2003,"Sat, Dec 20",Miami Hurricanes,Temple Owls,"6-3, 6-3 Home","3-5, 1-3 Away",72,66,,,Final,,29,43,,30,36,,NCAAB
4,240070045,2003,"Wed, Jan 7",George Washington Colonials,Temple Owls,"7-6, 1-1 Conf","4-6, 0-1 Conf",78,60,,,Final,,29,49,,34,26,,NCAAB
5,240140218,2003,"Wed, Jan 14",Temple Owls,Rhode Island Rams,"5-7, 1-2 Conf","12-5, 1-2 Conf",58,53,,,Final,,29,29,,22,31,,NCAAB
6,240210219,2003,"Wed, Jan 21",Pennsylvania Quakers,Temple Owls,"7-6, 2-4 Home","6-8, 3-5 Away",69,73,,,Final,,34,35,,32,41,,NCAAB
7,240280218,2003,"Wed, Jan 28",Temple Owls,St. Bonaventure Bonnies,"7-9, 2-4 Conf","6-11, 2-4 Conf",76,57,,,Final,,31,45,,21,36,,NCAAB
8,240352230,2003,"Wed, Feb 4",Fordham Rams,Temple Owls,"4-14, 1-6 Conf","8-10, 3-5 Conf",47,57,,,Final,,24,23,,21,36,,NCAAB
9,240420227,2003,"Wed, Feb 11",Rhode Island Rams,Temple Owls,"14-10, 3-7 Conf","10-10, 5-5 Conf",53,69,,,Final,,25,28,,35,34,,NCAAB
10,240490218,2003,"Wed, Feb 18",Temple Owls,Duquesne Dukes,"12-10, 6-5 Conf","9-14, 4-8 Conf",83,65,,,Final,,42,41,,29,36,,NCAAB
11,240562325,2003,"Wed, Feb 25",La Salle Explorers,Temple Owls,"10-16, 5-8 Conf","13-11, 7-6 Conf",70,74,,,Final/OT,,27,32,11.0,28,31,15.0,NCAAB
12,240630218,2003,"Wed, Mar 3",Temple Owls,Massachusetts Minutemen,"15-11, 9-6 Conf","10-17, 4-11 Conf",98,92,,,Final/2OT,,33,36,29.0,26,43,23.0,NCAAB
13,233240218,2003,"Thu, Nov 20",Temple Owls,Villanova Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",48,73,,,Final,,22,26,,32,41,,NCAAB
14,233370164,2003,"Wed, Dec 3",Rutgers Scarlet Knights,Temple Owls,"3-1, 3-0 Home","0-3, 0-1 Away",77,67,,,Final,,37,40,,28,39,,NCAAB
15,233430009,2003,"Tue, Dec 9",Arizona State Sun Devils,Temple Owls,"4-1, 4-0 Home","1-4, 1-2 Away",70,66,,,Final,,29,41,,34,32,,NCAAB
16,233490218,2003,"Mon, Dec 15",Temple Owls,South Carolina Gamecocks,"3-4, 2-2 Home","8-1, 4-1 Away",71,61,,,Final,,32,39,,17,44,,NCAAB
17,240030084,2003,"Sat, Jan 3",Indiana Hoosiers,Temple Owls,"6-5, 4-3 Home","4-5, 2-3 Away",50,59,,,Final,,19,31,,27,32,,NCAAB
18,240102168,2003,"Sat, Jan 10",Dayton Flyers,Temple Owls,"12-3, 2-0 Conf","4-7, 0-2 Conf",60,56,,,Final,,32,28,,23,33,,NCAAB
19,240170218,2003,"Sat, Jan 17",Temple Owls,Richmond Spiders,"5-8, 1-3 Conf","9-8, 2-3 Conf",52,59,,,Final,,26,26,,25,34,,NCAAB
20,240240113,2003,"Sat, Jan 24",Massachusetts Minutemen,Temple Owls,"6-11, 1-5 Conf","6-9, 1-4 Conf",66,65,,,Final,,39,27,,22,43,,NCAAB
21,240310218,2003,"Sat, Jan 31",Temple Owls,Saint Joseph's Hawks,"7-10, 2-5 Conf","18-0, 8-0 Conf",71,83,,,Final,,28,43,,44,39,,NCAAB
22,240380179,2003,"Sat, Feb 7",St. Bonaventure Bonnies,Temple Owls,"6-14, 2-7 Conf","9-10, 4-5 Conf",44,61,,,Final,,17,27,,33,28,,NCAAB
23,240450218,2003,"Sat, Feb 14",Temple Owls,Georgetown Hoyas,"11-10, 5-4 Home","13-8, 3-5 Away",59,53,,,Final,,29,30,,23,30,,NCAAB
24,240522603,2003,"Sat, Feb 21",Saint Joseph's Hawks,Temple Owls,"24-0, 13-0 Conf","12-11, 6-6 Conf",76,53,,,Final,,41,35,,23,30,,NCAAB
25,240600218,2003,"Sun, Feb 29",Temple Owls,Fordham Rams,"14-11, 8-6 Conf","5-20, 2-12 Conf",74,60,,,Final,,26,48,,27,33,,NCAAB
26,240660218,2003,"Sat, Mar 6",Temple Owls,Xavier Musketeers,"15-12, 9-7 Conf","19-10, 10-6 Conf",69,70,,,Final,,39,30,,31,39,,NCAAB
27,240770164,2003,"Wed, Mar 17",Rutgers Scarlet Knights,Temple Owls,"17-12, 13-2 Home","15-14, 7-7 Away",76,71,,,Final,,31,45,,37,34,,NCAAB
28,240710218,2003,"Thu, Mar 11",Temple Owls,Richmond Spiders,"15-13, 9-7 Conf","20-11, 10-6 Conf",49,64,,,Final,,25,24,,31,33,,NCAAB
