ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233330218,2003,"November 29, 2003",Temple Owls,Illinois Fighting Illini,"0-2, 0-2 Home","3-0, 1-0 Away",60,75,,,Final,,25,35,,37,38,,NCAAB
233402182,2003,"December 06, 2003",Drexel Dragons,Temple Owls,"1-3, 0-2 Home","1-3, 1-1 Away",48,57,,,Final,,24,24,,26,31,,NCAAB
233470218,2003,"December 13, 2003",Temple Owls,Penn State Nittany Lions,"2-4, 1-2 Home","3-4, 1-2 Away",67,56,,,Final,,45,22,,28,28,,NCAAB
233542390,2003,"December 20, 2003",Miami Hurricanes,Temple Owls,"6-3, 6-3 Home","3-5, 1-3 Away",72,66,,,Final,,29,43,,30,36,,NCAAB
240070045,2003,"January 07, 2004",George Washington Colonials,Temple Owls,"7-6, 1-1 Conf","4-6, 0-1 Conf",78,60,,,Final,,29,49,,34,26,,NCAAB
240140218,2003,"January 14, 2004",Temple Owls,Rhode Island Rams,"5-7, 1-2 Conf","12-5, 1-2 Conf",58,53,,,Final,,29,29,,22,31,,NCAAB
240210219,2003,"January 21, 2004",Pennsylvania Quakers,Temple Owls,"7-6, 2-4 Home","6-8, 3-5 Away",69,73,,,Final,,34,35,,32,41,,NCAAB
240280218,2003,"January 28, 2004",Temple Owls,St. Bonaventure Bonnies,"7-9, 2-4 Conf","6-11, 2-4 Conf",76,57,,,Final,,31,45,,21,36,,NCAAB
240352230,2003,"February 04, 2004",Fordham Rams,Temple Owls,"4-14, 1-6 Conf","8-10, 3-5 Conf",47,57,,,Final,,24,23,,21,36,,NCAAB
240420227,2003,"February 11, 2004",Rhode Island Rams,Temple Owls,"14-10, 3-7 Conf","10-10, 5-5 Conf",53,69,,,Final,,25,28,,35,34,,NCAAB
240490218,2003,"February 18, 2004",Temple Owls,Duquesne Dukes,"12-10, 6-5 Conf","9-14, 4-8 Conf",83,65,,,Final,,42,41,,29,36,,NCAAB
240562325,2003,"February 25, 2004",La Salle Explorers,Temple Owls,"10-16, 5-8 Conf","13-11, 7-6 Conf",70,74,,,Final/OT,,27,32,11.0,28,31,15.0,NCAAB
240630218,2003,"March 03, 2004",Temple Owls,Massachusetts Minutemen,"15-11, 9-6 Conf","10-17, 4-11 Conf",98,92,,,Final/2OT,,33,36,29.0,26,43,23.0,NCAAB
233240218,2003,"November 20, 2003",Temple Owls,Villanova Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",48,73,,,Final,,22,26,,32,41,,NCAAB
233370164,2003,"December 03, 2003",Rutgers Scarlet Knights,Temple Owls,"3-1, 3-0 Home","0-3, 0-1 Away",77,67,,,Final,,37,40,,28,39,,NCAAB
233430009,2003,"December 09, 2003",Arizona State Sun Devils,Temple Owls,"4-1, 4-0 Home","1-4, 1-2 Away",70,66,,,Final,,29,41,,34,32,,NCAAB
233490218,2003,"December 15, 2003",Temple Owls,South Carolina Gamecocks,"3-4, 2-2 Home","8-1, 4-1 Away",71,61,,,Final,,32,39,,17,44,,NCAAB
240030084,2003,"January 03, 2004",Indiana Hoosiers,Temple Owls,"6-5, 4-3 Home","4-5, 2-3 Away",50,59,,,Final,,19,31,,27,32,,NCAAB
240102168,2003,"January 10, 2004",Dayton Flyers,Temple Owls,"12-3, 2-0 Conf","4-7, 0-2 Conf",60,56,,,Final,,32,28,,23,33,,NCAAB
240170218,2003,"January 17, 2004",Temple Owls,Richmond Spiders,"5-8, 1-3 Conf","9-8, 2-3 Conf",52,59,,,Final,,26,26,,25,34,,NCAAB
240240113,2003,"January 24, 2004",Massachusetts Minutemen,Temple Owls,"6-11, 1-5 Conf","6-9, 1-4 Conf",66,65,,,Final,,39,27,,22,43,,NCAAB
240310218,2003,"January 31, 2004",Temple Owls,Saint Joseph's Hawks,"7-10, 2-5 Conf","18-0, 8-0 Conf",71,83,,,Final,,28,43,,44,39,,NCAAB
240380179,2003,"February 07, 2004",St. Bonaventure Bonnies,Temple Owls,"6-14, 2-7 Conf","9-10, 4-5 Conf",44,61,,,Final,,17,27,,33,28,,NCAAB
240450218,2003,"February 14, 2004",Temple Owls,Georgetown Hoyas,"11-10, 5-4 Home","13-8, 3-5 Away",59,53,,,Final,,29,30,,23,30,,NCAAB
240522603,2003,"February 21, 2004",Saint Joseph's Hawks,Temple Owls,"24-0, 13-0 Conf","12-11, 6-6 Conf",76,53,,,Final,,41,35,,23,30,,NCAAB
240600218,2003,"February 29, 2004",Temple Owls,Fordham Rams,"14-11, 8-6 Conf","5-20, 2-12 Conf",74,60,,,Final,,26,48,,27,33,,NCAAB
240660218,2003,"March 06, 2004",Temple Owls,Xavier Musketeers,"15-12, 9-7 Conf","19-10, 10-6 Conf",69,70,,,Final,,39,30,,31,39,,NCAAB
240770164,2003,"March 17, 2004",Rutgers Scarlet Knights,Temple Owls,"17-12, 13-2 Home","15-14, 7-7 Away",76,71,,,Final,,31,45,,37,34,,NCAAB
240710218,2003,"March 11, 2004",Temple Owls,Richmond Spiders,"15-13, 9-7 Conf","20-11, 10-6 Conf",49,64,,,Final,,25,24,,31,33,,NCAAB
