ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
310760218,2010,"March 17, 2011",Temple Owls,Penn State Nittany Lions,26-7,19-15,66,64,,,Final,TNT,35,31,,33,31,,NCAAB,24-49,26-54,49.0,48.1,5-18,8-19,27.8,42.1,13-15,4-6,86.7,66.7,31,27,10,12,6,4,5,0,10,9,,,,,13,13,4,9,8,8,20,18,,,0,0,0,0
303180218,2010,"November 14, 2010",Temple Owls,Toledo Rockets,"2-0, 2-0 Home","0-2, 0-2 Away",82,49,,,Final,,40,42,,16,33,,NCAAB,36-66,17-44,54.5,38.6,6-19,5-16,31.6,31.3,4-7,10-12,57.1,83.3,34,27,26,12,12,3,2,0,6,18,,,,,11,11,37,2,9,4,23,22,,,0,0,0,0
303300218,2010,"November 26, 2010",Temple Owls,Georgia Bulldogs,3-1,3-2,65,58,,,Final,ESPNU,31,34,,29,29,,NCAAB,25-51,21-54,49.0,38.9,5-14,2-9,35.7,22.2,10-20,14-20,50.0,70.0,34,37,13,9,8,7,3,2,13,13,,,,,17,19,11,3,8,11,24,22,,,0,0,0,0
303352117,2010,"December 01, 2010",Central Michigan Chippewas,Temple Owls,"2-4, 0-1 Home","4-2, 1-0 Away",53,65,,,Final,,32,21,,24,41,,NCAAB,21-54,25-51,38.9,49.0,7-15,4-14,46.7,28.6,4-7,11-17,57.1,64.7,26,44,11,12,3,4,2,8,10,12,,,,,13,10,10,12,7,13,17,27,,,0,0,0,0
303430218,2010,"December 09, 2010",Temple Owls,Georgetown Hoyas,"6-2, 3-0 Home","8-1, 1-1 Away",68,65,,,Final,ESPN2,39,29,,32,33,,NCAAB,24-53,21-48,45.3,43.8,4-11,5-16,36.4,31.3,16-18,18-20,88.9,90.0,29,33,11,10,10,7,6,1,11,17,,,,,16,15,11,0,6,8,19,24,,,0,0,0,0
303520218,2010,"December 18, 2010",Temple Owls,Northern Illinois Huskies,"8-2, 5-0 Home","3-5, 1-3 Away",84,74,,,Final,,41,43,,32,42,,NCAAB,31-58,26-64,53.4,40.6,2-13,9-21,15.4,42.9,20-35,13-15,57.1,86.7,36,38,21,13,5,5,5,3,9,15,,,,,16,29,14,0,10,13,25,23,,,1,0,0,0
303640222,2010,"December 30, 2010",Villanova Wildcats,Temple Owls,"11-1, 7-0 Home","9-3, 2-1 Away",78,74,,,Final,ESPN2,39,39,,40,34,,NCAAB,25-56,22-54,44.6,40.7,5-16,10-21,31.3,47.6,23-29,20-30,79.3,66.7,39,43,12,14,6,3,4,6,10,13,,,,,22,23,10,8,11,14,23,24,,,0,0,0,0
310090218,2010,"January 09, 2011",Temple Owls,Saint Louis Billikens,"11-3, 2-0 Conf","5-10, 0-2 Conf",57,53,,,Final,,27,30,,25,28,,NCAAB,19-62,24-55,30.6,43.6,3-8,0-7,37.5,0.0,16-20,5-10,80.0,50.0,41,45,7,12,5,4,5,4,7,15,,,,,16,19,4,6,14,11,22,30,,,0,0,0,0
310152184,2010,"January 15, 2011",Duquesne Dukes,Temple Owls,"11-5, 3-0 Conf","12-4, 3-1 Conf",78,66,,,Final,,40,38,,23,43,,NCAAB,21-44,17-55,47.7,30.9,6-16,6-24,37.5,25.0,30-41,26-37,73.2,70.3,37,37,13,11,3,7,6,5,19,16,,,,,26,32,20,0,8,15,28,18,,,0,0,0,0
310222752,2010,"January 22, 2011",Xavier Musketeers,Temple Owls,"13-5, 5-0 Conf","13-5, 3-2 Conf",88,77,,,Final,ESPN2,41,47,,39,38,,NCAAB,31-59,28-65,52.5,43.1,8-13,11-25,61.5,44.0,18-23,10-16,78.3,62.5,44,34,14,20,4,4,2,6,10,9,,,,,17,21,12,1,9,11,30,22,,,0,0,0,0
