,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,310760218,2010,"Thu, Mar 17",Temple Owls,Penn State Nittany Lions,26-7,19-15,66,64,,,Final,TNT,35,31,,33,31,,NCAAB
1,303180218,2010,"Sun, Nov 14",Temple Owls,Toledo Rockets,"2-0, 2-0 Home","0-2, 0-2 Away",82,49,,,Final,,40,42,,16,33,,NCAAB
2,303300218,2010,"Fri, Nov 26",Temple Owls,Georgia Bulldogs,3-1,3-2,65,58,,,Final,ESPNU,31,34,,29,29,,NCAAB
3,303352117,2010,"Wed, Dec 1",Central Michigan Chippewas,Temple Owls,"2-4, 0-1 Home","4-2, 1-0 Away",53,65,,,Final,,32,21,,24,41,,NCAAB
4,303430218,2010,"Thu, Dec 9",Temple Owls,Georgetown Hoyas,"6-2, 3-0 Home","8-1, 1-1 Away",68,65,,,Final,ESPN2,39,29,,32,33,,NCAAB
5,303520218,2010,"Sat, Dec 18",Temple Owls,Northern Illinois Huskies,"8-2, 5-0 Home","3-5, 1-3 Away",84,74,,,Final,,41,43,,32,42,,NCAAB
6,303640222,2010,"Thu, Dec 30",Villanova Wildcats,Temple Owls,"11-1, 7-0 Home","9-3, 2-1 Away",78,74,,,Final,ESPN2,39,39,,40,34,,NCAAB
7,310090218,2010,"Sun, Jan 9",Temple Owls,Saint Louis Billikens,"11-3, 2-0 Conf","5-10, 0-2 Conf",57,53,,,Final,,27,30,,25,28,,NCAAB
8,310152184,2010,"Sat, Jan 15",Duquesne Dukes,Temple Owls,"11-5, 3-0 Conf","12-4, 3-1 Conf",78,66,,,Final,,40,38,,23,43,,NCAAB
9,310222752,2010,"Sat, Jan 22",Xavier Musketeers,Temple Owls,"13-5, 5-0 Conf","13-5, 3-2 Conf",88,77,,,Final,ESPN2,41,47,,39,38,,NCAAB
10,310292603,2010,"Sat, Jan 29",Saint Joseph's Hawks,Temple Owls,"5-16, 0-7 Conf","15-5, 5-2 Conf",54,72,,,Final,ESPNU,22,32,,32,40,,NCAAB
11,310360218,2010,"Sat, Feb 5",Temple Owls,Rhode Island Rams,"17-5, 7-2 Conf","14-9, 5-4 Conf",80,67,,,Final,ESPN2,36,44,,30,37,,NCAAB
12,310432168,2010,"Sat, Feb 12",Dayton Flyers,Temple Owls,"17-9, 5-6 Conf","19-5, 9-2 Conf",63,75,,,Final,ESPNU,21,42,,31,44,,NCAAB
13,310510218,2010,"Sun, Feb 20",Temple Owls,Saint Joseph's Hawks,"21-5, 11-2 Conf","7-19, 2-10 Conf",66,52,,,Final,,35,31,,23,29,,NCAAB
14,310570045,2010,"Sat, Feb 26",George Washington Colonials,Temple Owls,"15-13, 8-6 Conf","22-6, 12-2 Conf",41,57,,,Final,,26,15,,23,34,,NCAAB
15,310640218,2010,"Sat, Mar 5",Temple Owls,La Salle Explorers,"24-6, 14-2 Conf","14-17, 6-10 Conf",90,82,,,Final,,44,46,,42,40,,NCAAB
16,303160218,2010,"Fri, Nov 12",Temple Owls,Seton Hall Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",62,56,,,Final,,34,28,,24,32,,NCAAB
17,303290025,2010,"Thu, Nov 25",California Golden Bears,Temple Owls,3-0,2-1,57,50,,,Final,ESPN2,23,34,,25,25,,NCAAB
18,303320218,2010,"Sun, Nov 28",Temple Owls,Texas A&M Aggies,3-2,5-1,51,54,,,Final,ESPNU,25,26,,30,24,,NCAAB
19,303390120,2010,"Sun, Dec 5",Maryland Terrapins,Temple Owls,6-3,5-2,61,64,,,Final,,21,40,,32,32,,NCAAB
20,303460218,2010,"Sun, Dec 12",Temple Owls,Akron Zips,"7-2, 4-0 Home","4-3, 2-2 Away",82,47,,,Final,,40,42,,15,32,,NCAAB
21,303560195,2010,"Wed, Dec 22",Ohio Bobcats,Temple Owls,"6-6, 4-4 Home","9-2, 2-0 Away",65,76,,,Final,,33,32,,40,36,,NCAAB
22,310052230,2010,"Wed, Jan 5",Fordham Rams,Temple Owls,"6-7, 0-1 Conf","10-3, 1-0 Conf",51,70,,,Final,,27,24,,35,35,,NCAAB
23,310120218,2010,"Wed, Jan 12",Temple Owls,St. Bonaventure Bonnies,"12-3, 3-0 Conf","9-6, 1-1 Conf",83,55,,,Final,,49,34,,28,27,,NCAAB
24,310190218,2010,"Wed, Jan 19",Temple Owls,Pennsylvania Quakers,"13-4, 8-0 Home","5-8, 1-6 Away",73,56,,,Final,,36,37,,26,30,,NCAAB
