ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273192507,2007,"November 15, 2007",Providence Friars,Temple Owls,1-0,0-2,66,64,,,Final,,29,37,,33,31,,NCAAB
273222368,2007,"November 18, 2007",Temple Owls,Marist Red Foxes,1-3,1-3,73,69,,,Final/OT,,34,26,13.0,28,32,9.0,NCAAB
273302006,2007,"November 26, 2007",Akron Zips,Temple Owls,"4-1, 3-1 Home","2-4, 1-2 Away",67,65,,,Final,,32,35,,24,41,,NCAAB
273400218,2007,"December 06, 2007",Temple Owls,Towson Tigers,"4-4, 2-0 Home","3-5, 1-4 Away",69,46,,,Final,,32,37,,17,29,,NCAAB
273492182,2007,"December 15, 2007",Drexel Dragons,Temple Owls,"5-5, 2-2 Home","5-5, 2-2 Away",51,64,,,Final,,31,20,,30,34,,NCAAB
273630057,2007,"December 29, 2007",Florida Gators,Temple Owls,12-2,6-6,86,69,,,Final,,37,49,,34,35,,NCAAB
280122429,2007,"January 12, 2008",Charlotte 49ers,Temple Owls,"10-5, 1-0 Conf","6-8, 0-1 Conf",60,58,,,Final,,33,27,,24,34,,NCAAB
280200139,2007,"January 20, 2008",Saint Louis Billikens,Temple Owls,"10-8, 1-3 Conf","8-8, 2-1 Conf",53,54,,,Final/OT,,20,29,4.0,18,31,5.0,NCAAB
280260218,2007,"January 26, 2008",Temple Owls,Saint Joseph's Hawks,"9-9, 2-2 Conf","12-5, 4-1 Conf",67,68,,,Final,,35,32,,28,40,,NCAAB
280340218,2007,"February 03, 2008",Temple Owls,George Washington Colonials,"11-9, 4-2 Conf","5-12, 1-6 Conf",93,80,,,Final,,47,46,,37,43,,NCAAB
280410218,2007,"February 10, 2008",Temple Owls,Massachusetts Minutemen,"12-10, 5-3 Conf","15-8, 4-5 Conf",80,70,,,Final/OT,,29,35,16.0,27,37,6.0,NCAAB
280472168,2007,"February 16, 2008",Dayton Flyers,Temple Owls,"17-7, 5-6 Conf","13-11, 6-4 Conf",77,66,,,Final,,34,43,,29,37,,NCAAB
280540218,2007,"February 23, 2008",Temple Owls,Fordham Rams,"14-12, 7-5 Conf","11-13, 5-7 Conf",76,78,,,Final,,34,42,,43,35,,NCAAB
280622603,2007,"March 02, 2008",Saint Joseph's Hawks,Temple Owls,"17-10, 8-6 Conf","16-12, 9-5 Conf",56,57,,,Final,,31,25,,27,30,,NCAAB
280682325,2007,"March 08, 2008",La Salle Explorers,Temple Owls,"14-16, 8-8 Conf","18-12, 11-5 Conf",66,85,,,Final,,26,40,,50,35,,NCAAB
280740218,2007,"March 14, 2008",Temple Owls,Charlotte 49ers,"20-12, 11-5 Conf","20-13, 9-7 Conf",60,45,,,Final,,28,32,,19,26,,NCAAB
273132633,2007,"November 09, 2007",Tennessee Volunteers,Temple Owls,"1-0, 1-0 Home","0-1, 0-1 Away",80,63,,,Final,,39,41,,24,39,,NCAAB
273200232,2007,"November 16, 2007",Charleston Cougars,Temple Owls,1-2,0-3,79,76,,,Final,,25,54,,50,26,,NCAAB
