,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,230770218,2002,"Tue, Mar 18",Temple Owls,Drexel Dragons,"16-15, 9-4 Home","19-12, 11-7 Away",68,59,,,Final,,29,39,,30,29,,NCAAB
1,223350154,2002,"Sun, Dec 1",Wake Forest Demon Deacons,Temple Owls,"2-0, 2-0 Home","0-2, 0-1 Away",83,76,,,Final,,42,41,,28,48,,NCAAB
2,223382429,2002,"Wed, Dec 4",Charlotte 49ers,Temple Owls,"2-2, 2-0 Home","0-4, 0-3 Away",91,80,,,Final,,35,56,,38,42,,NCAAB
3,223450213,2002,"Wed, Dec 11",Penn State Nittany Lions,Temple Owls,"0-6, 0-3 Home","1-5, 1-4 Away",63,65,,,Final,,32,31,,30,35,,NCAAB
4,223620218,2002,"Sat, Dec 28",Temple Owls,Indiana Hoosiers,"2-6, 1-1 Home","8-2, 1-2 Away",71,64,,,Final,,34,37,,36,28,,NCAAB
5,230020218,2002,"Thu, Jan 2",Temple Owls,Wisconsin Badgers,"2-8, 1-2 Home","9-2, 2-1 Away",67,80,,,Final,,31,36,,42,38,,NCAAB
6,230082184,2002,"Wed, Jan 8",Duquesne Dukes,Temple Owls,"7-8, 1-1 Conf","3-9, 1-1 Conf",61,54,,,Final,,22,39,,17,37,,NCAAB
7,230140218,2002,"Tue, Jan 14",Temple Owls,Saint Joseph's Hawks,"3-11, 1-3 Conf","12-1, 4-0 Conf",55,65,,,Final,,27,28,,30,35,,NCAAB
8,230220227,2002,"Wed, Jan 22",Rhode Island Rams,Temple Owls,"11-5, 4-1 Conf","5-11, 3-3 Conf",68,71,,,Final,,41,27,,32,39,,NCAAB
9,230320179,2002,"Sat, Feb 1",St. Bonaventure Bonnies,Temple Owls,"10-10, 0-7 Conf","6-12, 4-4 Conf",77,96,,,Final,,34,43,,51,45,,NCAAB
10,230442603,2002,"Thu, Feb 13",Saint Joseph's Hawks,Temple Owls,"18-3, 8-2 Conf","7-13, 5-5 Conf",78,59,,,Final,,34,44,,35,24,,NCAAB
11,230500218,2002,"Wed, Feb 19",Temple Owls,Rhode Island Rams,"9-13, 6-5 Conf","15-8, 8-4 Conf",69,64,,,Final,,31,38,,33,31,,NCAAB
12,230570218,2002,"Wed, Feb 26",Temple Owls,Massachusetts Minutemen,"11-13, 8-5 Conf","11-15, 5-8 Conf",88,46,,,Final,,42,46,,14,32,,NCAAB
13,230650218,2002,"Thu, Mar 6",Temple Owls,La Salle Explorers,"13-13, 10-5 Conf","11-15, 6-9 Conf",68,58,,,Final,,32,36,,31,27,,NCAAB
