ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230770218,2002,"March 18, 2003",Temple Owls,Drexel Dragons,"16-15, 9-4 Home","19-12, 11-7 Away",68,59,,,Final,,29,39,,30,29,,NCAAB
223350154,2002,"December 01, 2002",Wake Forest Demon Deacons,Temple Owls,"2-0, 2-0 Home","0-2, 0-1 Away",83,76,,,Final,,42,41,,28,48,,NCAAB
223382429,2002,"December 04, 2002",Charlotte 49ers,Temple Owls,"2-2, 2-0 Home","0-4, 0-3 Away",91,80,,,Final,,35,56,,38,42,,NCAAB
223450213,2002,"December 11, 2002",Penn State Nittany Lions,Temple Owls,"0-6, 0-3 Home","1-5, 1-4 Away",63,65,,,Final,,32,31,,30,35,,NCAAB
223620218,2002,"December 28, 2002",Temple Owls,Indiana Hoosiers,"2-6, 1-1 Home","8-2, 1-2 Away",71,64,,,Final,,34,37,,36,28,,NCAAB
230020218,2002,"January 02, 2003",Temple Owls,Wisconsin Badgers,"2-8, 1-2 Home","9-2, 2-1 Away",67,80,,,Final,,31,36,,42,38,,NCAAB
230082184,2002,"January 08, 2003",Duquesne Dukes,Temple Owls,"7-8, 1-1 Conf","3-9, 1-1 Conf",61,54,,,Final,,22,39,,17,37,,NCAAB
230140218,2002,"January 14, 2003",Temple Owls,Saint Joseph's Hawks,"3-11, 1-3 Conf","12-1, 4-0 Conf",55,65,,,Final,,27,28,,30,35,,NCAAB
230220227,2002,"January 22, 2003",Rhode Island Rams,Temple Owls,"11-5, 4-1 Conf","5-11, 3-3 Conf",68,71,,,Final,,41,27,,32,39,,NCAAB
230320179,2002,"February 01, 2003",St. Bonaventure Bonnies,Temple Owls,"10-10, 0-7 Conf","6-12, 4-4 Conf",77,96,,,Final,,34,43,,51,45,,NCAAB
