ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
220770097,2001,"March 19, 2002",Louisville Cardinals,Temple Owls,19-13,"17-12, 6-6 Away",62,65,,,Final,,38,24,,22,43,,NCAAB
220850235,2001,"March 26, 2002",Memphis Tigers,Temple Owls,27-9,"18-13, 6-6 Away",78,77,,,Final,,40,38,,35,42,,NCAAB
213130120,2001,"November 09, 2001",Maryland Terrapins,Temple Owls,"1-1, 1-1 Home","0-2, 0-2 Away",82,74,,,Final,,39,43,,32,42,,NCAAB
213350218,2001,"December 01, 2001",Temple Owls,Penn State Nittany Lions,"2-2, 2-0 Home","1-4, 0-2 Away",75,63,,,Final,,40,35,,22,41,,NCAAB
213390150,2001,"December 05, 2001",Duke Blue Devils,Temple Owls,"6-0, 5-0 Home","3-3, 1-3 Away",82,57,,,Final,,41,41,,28,29,,NCAAB
213540218,2001,"December 20, 2001",Temple Owls,Memphis Tigers,"3-5, 2-2 Home",27-9,54,64,,,Final,,13-5,-,,13-5,-,,NCAAB
213640218,2001,"December 30, 2001",Temple Owls,Pennsylvania Quakers,"3-7, 2-4 Home","6-2, 4-0 Away",62,68,,,Final,,10-4,1,,11-3,-,,NCAAB
220090218,2001,"January 09, 2002",Temple Owls,Duquesne Dukes,"5-7, 2-0 Conf","5-8, 0-2 Conf",85,48,,,Final,,14-4,4,,18-0,-,,NCAAB
220160179,2001,"January 16, 2002",St. Bonaventure Bonnies,Temple Owls,"11-5, 3-2 Conf","6-8, 3-1 Conf",93,74,,,Final,,13-5,-,,13-5,-,,NCAAB
220230218,2001,"January 23, 2002",Temple Owls,Richmond Spiders,"6-10, 3-3 Conf","8-9, 3-2 Conf",68,75,,,Final,,14-4,4,,18-0,-,,NCAAB
220300218,2001,"January 30, 2002",Temple Owls,Fordham Rams,"7-11, 4-3 Conf","8-10, 4-4 Conf",91,74,,,Final,,14-4,4,,18-0,-,,NCAAB
220370227,2001,"February 06, 2002",Rhode Island Rams,Temple Owls,"6-13, 2-7 Conf","9-11, 6-3 Conf",42,71,,,Final,,13-5,-,,13-5,-,,NCAAB
220470218,2001,"February 16, 2002",Temple Owls,Massachusetts Minutemen,"11-11, 8-3 Conf","10-13, 4-8 Conf",64,47,,,Final,,14-4,4,,18-0,-,,NCAAB
220540218,2001,"February 23, 2002",Temple Owls,St. Bonaventure Bonnies,"13-11, 10-3 Conf","16-9, 8-6 Conf",75,71,,,Final,,14-4,4,,18-0,-,,NCAAB
220622603,2001,"March 03, 2002",Saint Joseph's Hawks,Temple Owls,"17-7, 12-3 Conf","15-11, 12-3 Conf",84,87,,,Final/OT,,13-5,-,,13-5,-,,NCAAB
220720278,2001,"March 14, 2002",Fresno State Bulldogs,Temple Owls,"16-14, 9-5 Home","16-12, 6-6 Away",75,81,,,Final,,35,40,,36,45,,NCAAB
220810218,2001,"March 22, 2002",Temple Owls,Villanova Wildcats,"18-12, 9-6 Home","18-13, 3-8 Away",63,57,,,Final,,23,40,,19,38,,NCAAB
213120057,2001,"November 08, 2001",Florida Gators,Temple Owls,"1-0, 1-0 Home","0-1, 0-1 Away",72,64,,,Final,,39,33,,33,31,,NCAAB
