ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400999660,2017,"November 17, 2017",Temple Owls,Auburn Tigers,2-0,2-1,88,74,,,Final,ESPN2,32,56,,31,43,,NCAAB,30-61,27-75,49.2,36.0,10-26,8-33,38.5,24.2,18-22,12-17,81.8,70.6,40,44,16,15,4,5,3,5,11,9,,,,,18,16,14,6,9,19,31,25,,,0,1,0,0
400987971,2017,"November 26, 2017",La Salle Explorers,Temple Owls,"4-3, 3-0 Home","3-1, 0-1 Away",87,83,,,Final,NBCSN,37,50,,43,40,,NCAAB,33-67,34-61,49.3,55.7,7-19,8-18,36.8,44.4,14-15,7-9,93.3,77.8,31,32,12,13,5,1,2,2,4,13,,,,,10,15,4,11,10,8,21,24,,,1,0,0,0
400987991,2017,"December 3, 2017",George Washington Colonials,Temple Owls,4-4,4-2,71,67,,,Final,,40,31,,25,42,,NCAAB,27-45,26-54,60.0,48.1,9-16,8-22,56.3,36.4,8-13,7-10,61.5,70.0,28,21,16,11,5,11,3,1,17,10,,,,,14,15,15,4,4,4,24,17,,,0,0,0,0
400988000,2017,"December 9, 2017",Temple Owls,Saint Joseph's Hawks,"6-2, 2-0 Home","4-5, 1-2 Away",81,78,,,Final,CBSSN,40,41,,29,49,,NCAAB,28-67,27-60,41.8,45.0,11-28,12-27,39.3,44.4,14-19,12-22,73.7,54.5,39,43,13,19,8,2,4,4,6,13,,,,,19,13,16,9,10,10,29,33,,,0,0,0,0
400988014,2017,"December 16, 2017",Temple Owls,Drexel Dragons,"7-3, 3-1 Home","5-6, 1-3 Away",63,60,,,Final,ESPN3,38,25,,29,31,,NCAAB,23-59,25-62,39.0,40.3,6-21,5-17,28.6,29.4,11-13,5-10,84.6,50.0,32,43,12,12,8,5,7,2,11,15,,,,,13,12,13,4,7,14,25,29,,,0,0,0,0
400988038,2017,"December 28, 2017",Temple Owls,Tulane Green Wave,"7-5, 0-1 Conf","10-3, 1-0 Conf",75,85,,,Final,ESPN2,29,46,,38,47,,NCAAB,30-67,31-57,44.8,54.4,4-21,4-16,19.0,25.0,11-14,19-20,78.6,95.0,33,29,12,22,7,7,4,4,12,10,,,,,16,17,2,14,14,6,19,23,,,0,0,0,0
400988050,2017,"January 4, 2018",Temple Owls,Cincinnati Bearcats,"7-7, 0-3 Conf","13-2, 2-0 Conf",53,55,,,Final,ESPN2,29,24,,26,29,,NCAAB,18-56,20-51,32.1,39.2,6-23,3-14,26.1,21.4,11-14,12-20,78.6,60.0,35,40,9,10,10,6,4,4,11,16,,,,,17,14,8,3,17,17,18,23,,,1,0,0,0
400988059,2017,"January 10, 2018",SMU Mustangs,Temple Owls,"12-6, 2-3 Conf","8-8, 1-4 Conf",64,66,,,Final,CBSSN,28,36,,34,32,,NCAAB,23-55,24-56,41.8,42.9,9-27,9-24,33.3,37.5,9-17,9-14,52.9,64.3,33,40,13,14,9,3,3,3,7,14,,,,,13,21,4,13,10,12,23,28,,,0,0,0,0
400988069,2017,"January 17, 2018",Temple Owls,Tulsa Golden Hurricane,"9-9, 2-5 Conf","10-9, 3-4 Conf",59,58,,,Final,ESPNN,26,33,,26,32,,NCAAB,23-71,23-54,32.4,42.6,11-36,7-21,30.6,33.3,2-5,5-10,40.0,50.0,39,44,16,13,11,5,4,2,6,18,,,,,11,10,4,7,13,8,26,36,,,1,0,0,0
400988080,2017,"January 24, 2018",Cincinnati Bearcats,Temple Owls,"18-2, 7-0 Conf","10-10, 2-6 Conf",75,42,,,Final,CBSSN,35,40,,19,23,,NCAAB,28-65,16-56,43.1,28.6,8-22,3-23,36.4,13.0,11-16,7-16,68.8,43.8,46,36,14,9,12,5,3,5,13,20,,,,,14,19,34,4,16,12,30,24,,,0,0,0,0
400988093,2017,"February 1, 2018",Temple Owls,Wichita State Shockers,"12-10, 4-6 Conf","17-5, 7-3 Conf",81,79,,,Final/OT,ESPN2,40,34,7.0,48,26,5.0,NCAAB,28-66,28-68,42.4,41.2,9-23,8-26,39.1,30.8,16-24,15-20,66.7,75.0,37,47,10,17,11,4,3,0,10,16,,,,,19,19,5,12,7,12,30,35,,,0,0,0,0
400988103,2017,"February 7, 2018",Temple Owls,East Carolina Pirates,"14-10, 6-6 Conf","9-14, 3-9 Conf",90,73,,,Final,ESPNN,41,49,,35,38,,NCAAB,31-68,30-67,45.6,44.8,8-26,8-31,30.8,25.8,20-26,5-8,76.9,62.5,40,40,17,11,5,3,5,2,5,10,,,,,12,20,18,0,12,11,28,29,,,0,1,0,0
400988114,2017,"February 15, 2018",Wichita State Shockers,Temple Owls,"20-5, 10-3 Conf","15-11, 7-7 Conf",93,86,,,Final,ESPN2,42,51,,56,30,,NCAAB,31-55,29-59,56.4,49.2,8-22,16-29,36.4,55.2,23-29,12-14,79.3,85.7,34,25,19,13,4,4,5,2,7,7,,,,,12,22,7,15,9,5,25,20,,,0,0,0,0
400988131,2017,"February 25, 2018",Temple Owls,UCF Knights,"16-12, 8-8 Conf","17-11, 8-8 Conf",75,56,,,Final,ESPNU,33,42,,20,36,,NCAAB,29-57,16-49,50.9,32.7,9-20,5-16,45.0,31.3,8-10,19-30,80.0,63.3,40,27,17,6,3,4,3,3,9,9,,,,,22,11,25,0,5,7,35,20,,,0,0,0,0
400988142,2017,"March 4, 2018",Tulsa Golden Hurricane,Temple Owls,"19-11, 12-6 Conf","16-14, 8-10 Conf",76,58,,,Final,ESPN3,33,43,,18,40,,NCAAB,23-48,21-61,47.9,34.4,7-20,6-25,35.0,24.0,23-26,10-15,88.5,66.7,40,29,13,8,5,10,2,3,19,13,,,,,16,22,24,0,9,11,31,18,,,0,0,0,0
400987947,2017,"November 16, 2017",Temple Owls,Old Dominion Monarchs,1-0,2-1,76,65,,,Final,ESPN3,46,30,,29,36,,NCAAB,23-54,25-62,42.6,40.3,10-19,5-19,52.6,26.3,20-25,10-17,80.0,58.8,39,35,14,11,6,8,4,8,13,12,,,,,17,19,19,0,14,17,25,18,,,0,0,0,0
400999666,2017,"November 19, 2017",Clemson Tigers,Temple Owls,4-1,3-0,60,67,,,Final,ESPN2,31,29,,37,30,,NCAAB,23-55,23-62,41.8,37.1,7-26,10-28,26.9,35.7,7-9,11-13,77.8,84.6,37,37,12,12,5,8,3,2,18,11,,,,,18,15,3,14,7,10,30,27,,,0,0,0,0
400987210,2017,"November 30, 2017",Temple Owls,South Carolina Gamecocks,4-1,5-2,76,60,,,Final,ESPNU,38,38,,27,33,,NCAAB,29-60,22-58,48.3,37.9,4-17,6-21,23.5,28.6,14-21,10-12,66.7,83.3,37,33,11,9,12,7,8,4,14,17,,,,,13,14,23,2,15,13,22,20,,,0,0,0,0
400986408,2017,"December 6, 2017",Temple Owls,Wisconsin Badgers,"5-2, 1-0 Home","4-6, 1-2 Away",59,55,,,Final,ESPNU,31,28,,28,27,,NCAAB,24-53,23-56,45.3,41.1,3-14,5-20,21.4,25.0,8-15,4-6,53.3,66.7,32,33,12,14,7,4,6,2,9,11,,,,,10,14,6,5,7,8,25,25,,,0,0,0,0
400988008,2017,"December 13, 2017",Temple Owls,Villanova Wildcats,"6-3, 2-1 Home","11-0, 2-0 Away",67,87,,,Final,ESPN2,29,38,,46,41,,NCAAB,26-55,33-55,47.3,60.0,7-19,13-28,36.8,46.4,8-15,8-12,53.3,66.7,27,29,8,19,7,7,0,2,11,11,,,,,14,15,0,23,10,7,17,22,,,1,0,0,0
400987268,2017,"December 22, 2017",Georgia Bulldogs,Temple Owls,"9-2, 6-0 Home","7-4, 0-3 Away",84,66,,,Final,SECN,42,42,,23,43,,NCAAB,26-55,25-63,47.3,39.7,4-15,12-26,26.7,46.2,28-39,4-13,71.8,30.8,48,30,14,14,6,5,6,1,9,10,,,,,11,26,23,5,16,12,32,18,,,0,0,0,0
400988041,2017,"December 30, 2017",Houston Cougars,Temple Owls,"12-2, 2-0 Conf","7-6, 0-2 Conf",76,73,,,Final,ESPNU,32,44,,36,37,,NCAAB,29-61,27-60,47.5,45.0,4-15,8-26,26.7,30.8,14-18,11-13,77.8,84.6,42,27,11,15,4,5,2,3,8,8,,,,,14,19,15,6,14,7,28,20,,,0,0,0,0
400988054,2017,"January 7, 2018",UCF Knights,Temple Owls,"12-4, 3-1 Conf","7-8, 0-4 Conf",60,39,,,Final,CBSSN,29,31,,22,17,,NCAAB,21-45,17-53,46.7,32.1,5-13,4-22,38.5,18.2,13-18,1-1,72.2,100.0,34,30,11,9,7,4,2,4,15,19,,,,,11,18,23,6,8,9,26,21,,,0,0,0,0
