ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400999660,2017,"November 17, 2017",Temple Owls,Auburn Tigers,2-0,2-1,88,74,,,Final,ESPN2,32,56,,31,43,,NCAAB
400987971,2017,"November 26, 2017",La Salle Explorers,Temple Owls,"4-3, 3-0 Home","3-1, 0-1 Away",87,83,,,Final,NBCSN,37,50,,43,40,,NCAAB
400987991,2017,"December 3, 2017",George Washington Colonials,Temple Owls,4-4,4-2,71,67,,,Final,NULL,40,31,,25,42,,NCAAB
400988000,2017,"December 9, 2017",Temple Owls,Saint Joseph's Hawks,"6-2, 2-0 Home","4-5, 1-2 Away",81,78,,,Final,CBSSN,40,41,,29,49,,NCAAB
400988014,2017,"December 16, 2017",Temple Owls,Drexel Dragons,"7-3, 3-1 Home","5-6, 1-3 Away",63,60,,,Final,ESPN3,38,25,,29,31,,NCAAB
400988038,2017,"December 28, 2017",Temple Owls,Tulane Green Wave,"7-5, 0-1 Conf","10-3, 1-0 Conf",75,85,,,Final,ESPN2,29,46,,38,47,,NCAAB
400988050,2017,"January 4, 2018",Temple Owls,Cincinnati Bearcats,"7-7, 0-3 Conf","13-2, 2-0 Conf",53,55,,,Final,ESPN2,29,24,,26,29,,NCAAB
400988059,2017,"January 10, 2018",SMU Mustangs,Temple Owls,"12-6, 2-3 Conf","8-8, 1-4 Conf",64,66,,,Final,CBSSN,28,36,,34,32,,NCAAB
400988069,2017,"January 17, 2018",Temple Owls,Tulsa Golden Hurricane,"9-9, 2-5 Conf","10-9, 3-4 Conf",59,58,,,Final,ESPNN,26,33,,26,32,,NCAAB
400988080,2017,"January 24, 2018",Cincinnati Bearcats,Temple Owls,"18-2, 7-0 Conf","10-10, 2-6 Conf",75,42,,,Final,CBSSN,35,40,,19,23,,NCAAB
400988093,2017,"February 1, 2018",Temple Owls,Wichita State Shockers,"12-10, 4-6 Conf","17-5, 7-3 Conf",81,79,,,Final/OT,ESPN2,40,34,7,48,26,5,NCAAB
400988103,2017,"February 7, 2018",Temple Owls,East Carolina Pirates,"14-10, 6-6 Conf","9-14, 3-9 Conf",90,73,,,Final,ESPNN,41,49,,35,38,,NCAAB
400988114,2017,"February 15, 2018",Wichita State Shockers,Temple Owls,"20-5, 10-3 Conf","15-11, 7-7 Conf",93,86,,,Final,ESPN2,42,51,,56,30,,NCAAB
400988131,2017,"February 25, 2018",Temple Owls,UCF Knights,"16-12, 8-8 Conf","17-11, 8-8 Conf",75,56,,,Final,ESPNU,33,42,,20,36,,NCAAB
400988142,2017,"March 4, 2018",Tulsa Golden Hurricane,Temple Owls,"19-11, 12-6 Conf","16-14, 8-10 Conf",76,58,,,Final,ESPN3,33,43,,18,40,,NCAAB
400987947,2017,"November 16, 2017",Temple Owls,Old Dominion Monarchs,1-0,2-1,76,65,,,Final,ESPN3,46,30,,29,36,,NCAAB
400999666,2017,"November 19, 2017",Clemson Tigers,Temple Owls,4-1,3-0,60,67,,,Final,ESPN2,31,29,,37,30,,NCAAB
400987210,2017,"November 30, 2017",Temple Owls,South Carolina Gamecocks,4-1,5-2,76,60,,,Final,ESPNU,38,38,,27,33,,NCAAB
