ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180906019,1998,"September 6, 1998",New York Giants,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,15,21,235,331,153,258,82,73,6-37,9-75,1,3,27:50,32:10,2-12,2-11,0-0,1-3,15-28,25-37,5.3,5.7,1,2,30,23,2.7,3.2,0,1,59,68,0,0,4.0,4.9,0-0,0-0,2,0,6,17,6,3,3,1,1-6,8-43
180913013,1998,"September 13, 1998",Oakland Raiders,New York Giants,"1-1, 1-0 Home","1-1, 0-1 Away",20,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,21,15,414,233,252,162,162,71,16-113,15-90,1,1,31:10,28:50,8-18,1-14,1-1,1-2,25-44,23-33,5.1,4.5,0,1,26,23,6.2,3.1,1,0,75,59,0,0,5.5,3.9,0-0,0-0,0,0,15,8,5,3,1,4,5-51,3-26
180921019,1998,"September 21, 1998",New York Giants,Dallas Cowboys,"1-2, 1-1 Home","2-1, 1-1 Away",7,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,11,252,302,196,224,56,78,11-92,8-67,4,0,30:11,29:49,4-18,4-15,0-2,0-0,26-53,11-27,3.4,8.3,3,0,18,30,3.1,2.6,1,0,75,57,0,0,3.4,5.3,0-0,0-0,0,3,11,5,1,4,4,2,4-35,0-0
180927024,1998,"September 27, 1998",San Diego Chargers,New York Giants,"2-2, 1-1 Home","2-2, 1-1 Away",16,34,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,19,355,313,266,208,89,105,10-85,6-66,4,1,29:36,30:24,7-18,6-17,0-1,1-2,21-49,17-33,5.2,6.3,4,1,21,40,4.2,2.6,0,0,72,73,0,0,4.9,4.3,0-0,0-0,0,2,12,12,4,6,1,1,2-24,0-0
181004027,1998,"October 4, 1998",Tampa Bay Buccaneers,New York Giants,"2-3, 2-0 Home","2-3, 1-2 Away",20,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,8,234,135,60,71,174,64,9-69,3-15,2,3,38:55,21:05,7-16,2-12,0-1,0-1,12-20,10-28,2.4,2.4,1,3,43,21,4.0,3.0,1,0,68,50,0,0,3.4,2.7,0-0,0-0,2,0,8,4,8,2,0,2,5-25,1-12
181011019,1998,"October 11, 1998",New York Giants,Atlanta Falcons,"2-4, 1-2 Home","4-1, 2-1 Away",20,34,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,17,20,266,381,156,253,110,128,8-76,10-75,3,2,25:11,34:49,2-14,4-12,3-3,0-0,22-37,14-27,3.6,8.7,0,0,25,34,4.4,3.8,3,2,68,63,0,0,3.9,6.0,0-0,0-0,0,2,9,11,7,7,1,2,6-49,2-13
181018019,1998,"October 18, 1998",New York Giants,Arizona Cardinals,"3-4, 2-2 Home","3-4, 1-3 Away",34,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,26,15,390,194,249,132,141,62,9-79,7-53,0,3,33:46,26:14,5-13,5-13,2-2,0-1,22-36,14-26,6.7,3.9,0,2,37,20,3.8,3.1,0,1,74,54,0,0,5.3,3.6,0-0,0-0,0,0,13,10,9,2,4,3,1-10,8-38
181101028,1998,"November 1, 1998",Washington Redskins,New York Giants,"1-7, 1-3 Home","3-5, 1-3 Away",21,14,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,21,10,320,229,196,143,124,86,7-45,7-49,0,0,37:29,22:31,7-17,2-14,0-0,0-1,21-31,17-32,5.6,4.3,0,0,38,22,3.3,3.9,0,0,73,55,0,0,4.4,4.2,0-0,0-0,0,1,10,6,10,3,1,1,4-29,1-8
181108006,1998,"November 8, 1998",Dallas Cowboys,New York Giants,"6-3, 3-1 Home","3-6, 1-4 Away",16,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,15,327,286,165,127,162,159,7-36,6-43,0,1,33:26,26:34,6-14,6-13,1-1,0-0,17-26,12-24,6.3,4.7,0,0,33,28,4.9,5.7,0,1,59,55,0,0,5.5,5.2,0-0,0-0,0,0,8,5,7,9,1,1,0-0,3-12
181115019,1998,"November 15, 1998",New York Giants,Green Bay Packers,"3-7, 2-3 Home","7-3, 3-2 Away",3,37,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,9,24,127,433,62,264,65,169,3-14,5-35,3,0,20:17,39:43,2-11,11-19,0-0,0-0,10-25,21-34,2.1,7.5,2,0,19,46,3.4,3.7,1,0,49,81,0,0,2.6,5.3,0-0,0-0,0,0,5,12,4,12,0,0,5-38,1-3
