ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250919018,2005,"September 19, 2005",New Orleans Saints,New York Giants,"1-1, 0-1 Home","2-0, 1-0 Away",10,27,,,Final,,0,10,0,0,,14,7,3,3,,2,NFL,23,15,422,257,350,165,72,92,13-92,9-86,6,1,31:52,28:08,8-15,5-12,0-0,0-0,27-45,13-24,7.1,6.9,3,0,22,29,3.3,3.2,3,1,71,53,10,12,5.9,4.8,0-3,0-4,0,0,19,7,3,6,1,2,4-25,0-0
251002019,2005,"October 2, 2005",New York Giants,St. Louis Rams,"3-1, 2-0 Home","2-2, 1-2 Away",44,24,,,Final,,17,10,7,10,,7,10,0,7,,4,NFL,24,27,456,476,292,434,164,42,11-90,11-103,0,5,27:56,32:04,5-12,7-14,1-2,2-2,19-35,40-62,8.1,6.9,0,3,29,15,5.7,2.8,0,2,65,78,13,11,7.0,6.1,0-6,0-5,0,0,12,22,8,4,4,1,1-4,1-8
251016006,2005,"October 16, 2005",Dallas Cowboys,New York Giants,"4-2, 2-1 Home","3-2, 1-2 Away",16,13,,,Final/OT,,0,7,0,6,3.0,3,3,0,7,0.0,6,NFL,25,11,385,270,293,179,92,91,6-44,6-32,4,4,40:46,23:01,9-16,1-11,0-0,1-1,26-37,14-29,7.3,5.4,1,1,38,19,2.4,4.8,3,3,78,52,14,15,4.9,5.2,0-4,0-4,0,0,16,7,8,4,1,0,3-19,4-36
251030019,2005,"October 30, 2005",New York Giants,Washington Redskins,"5-2, 4-0 Home","4-3, 1-3 Away",36,0,,,Final,,6,13,17,0,,0,0,0,0,,8,NFL,19,7,386,125,124,87,262,38,9-73,10-88,1,4,39:21,20:39,7-19,2-12,0-1,0-2,12-31,14-34,3.8,2.2,1,1,45,13,5.8,2.9,0,3,78,52,18,14,4.9,2.4,0-6,0-1,0,0,8,5,9,1,2,1,2-22,5-40
251113019,2005,"November 13, 2005",New York Giants,Minnesota Vikings,"6-3, 4-1 Home","4-5, 1-4 Away",21,24,,,Final,,0,6,7,8,,0,7,14,3,,10,NFL,25,11,405,137,281,125,124,12,9-75,7-90,5,1,35:35,24:25,6-15,2-15,0-0,0-0,23-48,18-31,5.6,3.6,4,0,29,21,4.3,0.6,1,1,79,56,14,16,5.1,2.4,0-4,0-2,0,4,14,7,8,1,3,3,2-10,4-19
251127026,2005,"November 27, 2005",Seattle Seahawks,New York Giants,"9-2, 6-0 Home","7-4, 2-3 Away",24,21,,,Final/OT,,7,0,7,7,3.0,0,10,3,8,0.0,12,NFL,17,25,355,490,228,324,127,166,8-65,16-114,2,1,32:54,39:21,6-19,8-19,1-1,0-0,21-37,29-53,5.7,5.8,1,1,34,28,3.7,5.9,1,0,74,84,18,16,4.8,5.8,0-3,0-2,0,0,11,16,5,7,1,2,3-21,3-20
251211021,2005,"December 11, 2005",Philadelphia Eagles,New York Giants,"5-8, 4-3 Home","9-4, 3-3 Away",23,26,,,Final/OT,,7,10,0,6,0.0,7,10,3,3,3.0,14,NFL,17,28,337,437,162,299,175,138,9-101,10-71,1,3,27:35,43:30,6-16,11-19,0-1,1-2,14-32,28-44,4.3,6.6,0,3,25,40,7.0,3.5,1,0,63,85,14,13,5.3,5.1,0-2,0-6,0,0,10,19,5,6,2,3,6-28,1-13
251224028,2005,"December 24, 2005",Washington Redskins,New York Giants,"9-6, 6-2 Home","10-5, 3-4 Away",35,20,,,Final,,14,7,7,7,,10,7,3,0,,16,NFL,22,18,380,332,224,233,156,99,6-81,9-64,1,1,33:13,26:47,9-14,4-12,0-0,0-2,13-19,23-42,11.2,5.4,1,1,43,19,3.6,5.2,0,0,63,62,13,11,6.0,5.4,0-3,0-2,0,2,11,11,8,5,3,2,1-9,1-11
250820019,2005,"August 20, 2005",New York Giants,Carolina Panthers,"1-1, 1-0 Home","1-1, 0-1 Away",27,21,,,Final,,7,10,3,7,,7,7,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250911019,2005,"September 11, 2005",New York Giants,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",42,19,,,Final,,7,0,21,14,,0,13,6,0,,1,NFL,14,20,275,318,154,287,121,31,7-52,10-53,2,2,24:15,35:45,4-11,8-19,0-0,0-1,10-23,32-56,5.9,4.9,2,2,25,21,4.8,1.5,0,0,51,80,13,14,5.4,4.0,0-3,0-2,2,2,5,17,8,2,1,1,3-18,3-29
250925024,2005,"September 25, 2005",San Diego Chargers,New York Giants,"1-2, 1-1 Home","2-1, 1-1 Away",45,23,,,Final,,7,14,14,10,,3,17,0,3,,3,NFL,25,23,485,424,217,338,268,86,7-50,12-83,1,1,30:05,29:55,5-8,8-15,0-0,0-0,20-23,24-41,9.4,7.9,0,0,33,23,8.1,3.7,1,1,56,66,11,12,8.7,6.4,0-5,0-5,0,0,12,16,12,5,1,2,0-0,2-14
251023019,2005,"October 23, 2005",New York Giants,Denver Broncos,"4-2, 3-0 Home","5-2, 1-2 Away",24,23,,,Final,,7,3,0,14,,6,7,7,3,,7,NFL,22,20,311,385,214,194,97,191,7-52,6-53,2,1,25:59,34:01,5-10,5-13,0-0,1-1,23-42,18-29,5.1,6.7,1,0,20,33,4.9,5.8,1,1,62,62,13,10,5.0,6.2,0-3,0-3,0,0,12,9,7,10,3,1,0-0,0-0
251106025,2005,"November 6, 2005",San Francisco 49ers,New York Giants,"2-6, 2-3 Home","6-2, 2-2 Away",6,24,,,Final,,0,0,6,0,,3,7,0,14,,9,NFL,9,19,138,344,86,251,52,93,12-80,10-81,1,0,26:55,33:05,3-14,6-16,1-1,2-3,12-21,18-33,3.6,7.6,1,0,22,32,2.4,2.9,0,0,46,65,11,13,3.0,5.3,0-0,0-3,0,0,2,8,3,10,4,1,3-16,0-0
251120019,2005,"November 20, 2005",New York Giants,Philadelphia Eagles,"7-3, 5-1 Home","4-6, 1-5 Away",27,17,,,Final,,0,10,3,14,,0,0,10,7,,11,NFL,17,20,315,404,200,298,115,106,6-58,7-105,0,1,30:29,29:31,3-12,6-15,1-1,0-1,17-26,18-39,6.5,7.6,0,1,29,30,4.0,3.5,0,0,60,69,14,13,5.2,5.9,0-4,0-3,0,0,11,13,3,5,3,2,5-18,0-0
251204019,2005,"December 4, 2005",New York Giants,Dallas Cowboys,"8-4, 6-1 Home","7-5, 3-3 Away",17,10,,,Final,,0,10,7,0,,0,0,10,0,,13,NFL,17,16,277,206,150,125,127,81,6-44,7-46,2,4,31:31,28:29,4-15,4-16,0-1,1-1,12-31,15-39,4.7,2.9,2,2,34,27,3.7,3.0,0,2,66,70,14,15,4.2,2.9,0-3,0-2,2,0,9,7,5,6,3,3,1-2,4-21
