ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
250919018,2005,"September 19, 2005",New Orleans Saints,New York Giants,"1-1, 0-1 Home","2-0, 1-0 Away",10,27,,,Final,,0,10,0,0,,14,7,3,3,,2,NFL
251002019,2005,"October 2, 2005",New York Giants,St. Louis Rams,"3-1, 2-0 Home","2-2, 1-2 Away",44,24,,,Final,,17,10,7,10,,7,10,0,7,,4,NFL
251016006,2005,"October 16, 2005",Dallas Cowboys,New York Giants,"4-2, 2-1 Home","3-2, 1-2 Away",16,13,,,Final/OT,,0,7,0,6,3.0,3,3,0,7,0.0,6,NFL
251030019,2005,"October 30, 2005",New York Giants,Washington Redskins,"5-2, 4-0 Home","4-3, 1-3 Away",36,0,,,Final,,6,13,17,0,,0,0,0,0,,8,NFL
251113019,2005,"November 13, 2005",New York Giants,Minnesota Vikings,"6-3, 4-1 Home","4-5, 1-4 Away",21,24,,,Final,,0,6,7,8,,0,7,14,3,,10,NFL
251127026,2005,"November 27, 2005",Seattle Seahawks,New York Giants,"9-2, 6-0 Home","7-4, 2-3 Away",24,21,,,Final/OT,,7,0,7,7,3.0,0,10,3,8,0.0,12,NFL
251211021,2005,"December 11, 2005",Philadelphia Eagles,New York Giants,"5-8, 4-3 Home","9-4, 3-3 Away",23,26,,,Final/OT,,7,10,0,6,0.0,7,10,3,3,3.0,14,NFL
251224028,2005,"December 24, 2005",Washington Redskins,New York Giants,"9-6, 6-2 Home","10-5, 3-4 Away",35,20,,,Final,,14,7,7,7,,10,7,3,0,,16,NFL
250820019,2005,"August 20, 2005",New York Giants,Carolina Panthers,"1-1, 1-0 Home","1-1, 0-1 Away",27,21,,,Final,,7,10,3,7,,7,7,0,7,,1,NFL
250911019,2005,"September 11, 2005",New York Giants,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",42,19,,,Final,,7,0,21,14,,0,13,6,0,,1,NFL
250925024,2005,"September 25, 2005",San Diego Chargers,New York Giants,"1-2, 1-1 Home","2-1, 1-1 Away",45,23,,,Final,,7,14,14,10,,3,17,0,3,,3,NFL
251023019,2005,"October 23, 2005",New York Giants,Denver Broncos,"4-2, 3-0 Home","5-2, 1-2 Away",24,23,,,Final,,7,3,0,14,,6,7,7,3,,7,NFL
251106025,2005,"November 6, 2005",San Francisco 49ers,New York Giants,"2-6, 2-3 Home","6-2, 2-2 Away",6,24,,,Final,,0,0,6,0,,3,7,0,14,,9,NFL
251120019,2005,"November 20, 2005",New York Giants,Philadelphia Eagles,"7-3, 5-1 Home","4-6, 1-5 Away",27,17,,,Final,,0,10,3,14,,0,0,10,7,,11,NFL
251204019,2005,"December 4, 2005",New York Giants,Dallas Cowboys,"8-4, 6-1 Home","7-5, 3-3 Away",17,10,,,Final,,0,10,7,0,,0,0,10,0,,13,NFL
251217019,2005,"December 17, 2005",New York Giants,Kansas City Chiefs,"10-4, 7-1 Home","8-6, 3-5 Away",27,17,,,Final,,0,10,3,14,,0,3,7,7,,15,NFL
250813005,2005,"August 13, 2005",Cleveland Browns,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",17,14,,,Final,,0,7,7,3,,7,0,0,7,,HOF,NFL
250826019,2005,"August 26, 2005",New York Giants,New York Jets,"2-1, 2-0 Home","2-1, 0-1 Away",15,14,,,Final,,3,6,3,3,,0,7,7,0,,2,NFL
250901017,2005,"September 1, 2005",New England Patriots,New York Giants,"2-2, 0-2 Home","3-1, 1-1 Away",3,27,,,Final,,0,0,3,0,,6,0,14,7,,3,NFL
260108019,2005,"January 8, 2006",New York Giants,Carolina Panthers,"11-5, 7-1 Home","11-5, 6-2 Away",0,23,,,Final,,0,0,0,0,,0,10,7,6,,WC,NFL
251231013,2005,"December 31, 2005",Oakland Raiders,New York Giants,"4-12, 2-6 Home","11-5, 4-4 Away",21,30,,,Final,,7,7,7,0,,7,13,7,3,,17,NFL
