ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170831019,1997,"August 31, 1997",New York Giants,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",31,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,12,24,290,447,189,327,101,120,7-60,11-85,0,2,24:29,35:31,5-15,5-17,0-0,3-3,13-27,26-48,6.8,5.7,0,1,27,26,3.7,4.6,0,1,55,83,0,0,5.3,5.4,0-0,0-0,2,0,6,18,6,5,0,1,1-4,9-44
170907030,1997,"September 7, 1997",Jacksonville Jaguars,New York Giants,"2-0, 1-0 Home","1-1, 0-1 Away",40,13,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,22,13,375,206,252,167,123,39,9-71,9-79,1,3,39:39,20:21,6-17,2-12,1-1,1-1,23-35,16-35,7.0,4.5,0,1,39,16,3.2,2.4,1,2,75,53,0,0,5.0,3.9,0-0,0-0,0,0,12,8,7,3,3,2,1-0,2-15
170914019,1997,"September 14, 1997",New York Giants,Baltimore Ravens,"1-2, 1-1 Home","2-1, 1-0 Away",23,24,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,29,19,390,273,269,210,121,63,7-69,9-66,0,1,35:51,24:09,7-15,3-11,0-0,1-1,28-46,22-35,5.8,5.8,0,1,37,21,3.3,3.0,0,0,83,57,0,0,4.7,4.8,0-0,0-0,0,0,13,11,10,6,6,2,0-0,1-13
170921014,1997,"September 21, 1997",St. Louis Rams,New York Giants,"2-2, 2-1 Home","1-3, 0-2 Away",13,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,15,11,225,194,133,147,92,47,12-80,10-80,1,2,32:51,27:09,5-17,3-15,0-1,0-1,15-35,16-33,3.3,4.0,0,1,32,24,2.9,2.0,1,1,72,61,0,0,3.1,3.2,0-0,0-0,0,0,9,8,5,1,1,2,5-43,4-16
170928019,1997,"September 28, 1997",New York Giants,New Orleans Saints,"2-3, 2-1 Home","1-4, 0-3 Away",14,9,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,18,14,264,266,159,193,105,73,3-25,6-55,2,2,30:08,29:52,7-15,1-12,0-0,1-2,16-25,16-31,5.5,5.8,1,1,33,24,3.2,3.0,1,1,62,57,0,0,4.3,4.7,0-0,0-0,0,0,10,9,6,4,2,1,4-35,2-10
171005019,1997,"October 5, 1997",New York Giants,Dallas Cowboys,"3-3, 3-1 Home","3-2, 1-2 Away",20,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,13,27,166,428,109,310,57,118,6-37,11-119,0,2,19:23,40:37,1-11,9-17,0-0,0-0,12-24,34-52,4.5,5.8,0,2,21,28,2.7,4.2,0,0,45,81,0,0,3.7,5.3,0-0,0-0,2,0,5,16,3,7,5,4,0-0,1-7
171012022,1997,"October 12, 1997",Arizona Cardinals,New York Giants,"1-5, 1-2 Home","4-3, 1-2 Away",13,27,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,23,235,426,208,187,27,239,5-55,9-67,5,1,25:06,34:54,6-16,4-13,0-1,0-0,22-47,13-28,4.0,6.4,4,1,14,46,1.9,5.2,1,0,66,75,0,0,3.6,5.7,0-0,0-0,2,0,14,8,2,14,3,1,5-54,1-11
171019008,1997,"October 19, 1997",Detroit Lions,New York Giants,"4-4, 2-2 Home","5-3, 2-2 Away",20,26,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,20,15,337,331,226,210,111,121,6-53,11-76,2,1,31:21,30:19,5-13,6-16,0-0,0-0,19-32,17-31,6.5,6.6,0,1,30,29,3.7,4.2,2,0,65,61,0,0,5.2,5.4,0-0,0-0,0,1,13,8,5,6,2,1,3-17,1-10
171026019,1997,"October 26, 1997",New York Giants,Cincinnati Bengals,"6-3, 4-1 Home","1-7, 0-5 Away",29,27,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,28,22,323,323,214,225,109,98,12-127,10-88,0,2,36:24,23:36,5-15,2-11,2-2,1-3,18-31,17-34,6.9,6.3,0,1,43,27,2.5,3.6,0,1,74,63,0,0,4.4,5.1,0-0,0-0,0,1,10,14,12,4,6,4,0-0,2-12
171109010,1997,"November 9, 1997",Tennessee Oilers,New York Giants,"5-5, 4-2 Home","6-4, 2-3 Away",10,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,10,326,218,173,111,153,107,3-25,6-35,2,1,35:44,24:16,7-14,2-12,0-0,1-1,13-23,15-28,7.2,3.6,1,1,40,20,3.8,5.4,1,0,64,51,0,0,5.1,4.3,0-0,0-0,0,0,7,5,11,5,1,0,1-10,3-22
