,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,170831019,1997,"August 31, 1997",New York Giants,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",31,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
1,170907030,1997,"September 7, 1997",Jacksonville Jaguars,New York Giants,"2-0, 1-0 Home","1-1, 0-1 Away",40,13,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
2,170914019,1997,"September 14, 1997",New York Giants,Baltimore Ravens,"1-2, 1-1 Home","2-1, 1-0 Away",23,24,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
3,170921014,1997,"September 21, 1997",St. Louis Rams,New York Giants,"2-2, 2-1 Home","1-3, 0-2 Away",13,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
4,170928019,1997,"September 28, 1997",New York Giants,New Orleans Saints,"2-3, 2-1 Home","1-4, 0-3 Away",14,9,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
5,171005019,1997,"October 5, 1997",New York Giants,Dallas Cowboys,"3-3, 3-1 Home","3-2, 1-2 Away",20,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
6,171012022,1997,"October 12, 1997",Arizona Cardinals,New York Giants,"1-5, 1-2 Home","4-3, 1-2 Away",13,27,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
7,171019008,1997,"October 19, 1997",Detroit Lions,New York Giants,"4-4, 2-2 Home","5-3, 2-2 Away",20,26,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
8,171026019,1997,"October 26, 1997",New York Giants,Cincinnati Bengals,"6-3, 4-1 Home","1-7, 0-5 Away",29,27,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
9,171109010,1997,"November 9, 1997",Tennessee Oilers,New York Giants,"5-5, 4-2 Home","6-4, 2-3 Away",10,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
10,171116019,1997,"November 16, 1997",New York Giants,Arizona Cardinals,"7-4, 5-1 Home","2-9, 0-6 Away",19,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
11,171123028,1997,"November 23, 1997",Washington Redskins,New York Giants,"6-4-1, 4-1-1 Home","7-4-1, 2-3-1 Away",7,7,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
12,171130019,1997,"November 30, 1997",New York Giants,Tampa Bay Buccaneers,"7-5-1, 5-2 Home","9-4, 5-2 Away",8,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
13,171207021,1997,"December 7, 1997",Philadelphia Eagles,New York Giants,"6-7-1, 6-2 Home","8-5-1, 3-3-1 Away",21,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
14,171213019,1997,"December 13, 1997",New York Giants,Washington Redskins,"9-5-1, 6-2 Home","7-6-1, 3-4 Away",30,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
15,171221006,1997,"December 21, 1997",Dallas Cowboys,New York Giants,"6-10, 5-3 Home","10-5-1, 4-3-1 Away",7,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
16,171227019,1997,"December 27, 1997",New York Giants,Minnesota Vikings,"10-5-1, 6-2 Home","9-7, 4-4 Away",22,23,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
