ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160901019,1996,"September 1, 1996",New York Giants,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,12,25,231,410,138,257,93,153,5-30,5-34,1,2,29:38,40:30,3-15,8-20,0-0,0-0,11-27,24-41,4.3,5.4,0,1,31,43,3.0,3.6,1,1,63,91,0,0,3.7,4.5,0-0,0-0,1,0,8,13,4,12,0,0,5-31,7-56
160908006,1996,"September 8, 1996",Dallas Cowboys,New York Giants,"1-1, 1-0 Home","0-2, 0-1 Away",27,0,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,21,7,368,105,228,42,140,63,5-40,4-53,0,2,34:43,25:17,3-11,4-13,0-1,0-1,19-27,10-19,8.4,1.9,0,1,40,24,3.5,2.6,0,1,67,46,0,0,5.5,2.3,0-0,0-0,0,0,13,3,6,3,2,1,0-0,3-13
160915019,1996,"September 15, 1996",New York Giants,Washington Redskins,"0-3, 0-2 Home","2-1, 1-0 Away",10,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,26,286,427,182,192,104,235,6-50,12-125,4,1,25:26,34:34,4-10,5-12,0-0,2-2,17-31,15-23,5.2,7.7,4,1,20,44,5.2,5.3,0,0,55,69,0,0,5.2,6.2,0-0,0-0,0,0,11,11,5,13,3,2,4-19,2-5
160922020,1996,"September 22, 1996",New York Jets,New York Giants,"0-4, 0-2 Home","1-3, 1-1 Away",6,13,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,13,12,208,201,130,110,78,91,7-71,2-15,2,2,30:47,29:13,5-16,2-11,0-1,0-1,22-38,9-13,3.1,7.9,1,0,21,38,3.7,2.4,1,2,63,52,0,0,3.3,3.9,0-0,0-0,0,0,10,7,3,2,0,3,4-19,1-1
160929019,1996,"September 29, 1996",New York Giants,Minnesota Vikings,"2-3, 1-2 Home","4-1, 2-1 Away",15,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,21,10,291,228,146,140,145,88,4-20,7-79,0,2,37:43,22:17,5-17,2-11,2-2,0-0,18-29,13-25,4.3,5.2,0,1,40,20,3.6,4.4,0,1,74,47,0,0,3.9,4.9,0-0,0-0,0,1,11,6,8,3,2,1,5-21,2-3
161013019,1996,"October 13, 1996",New York Giants,Philadelphia Eagles,"2-4, 1-3 Home","4-2, 3-1 Away",10,19,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,9,17,150,304,63,164,87,140,6-40,5-39,2,0,26:38,33:22,4-15,3-14,0-1,0-0,11-25,18-33,1.9,4.8,1,0,23,35,3.8,4.0,1,0,56,69,0,0,2.7,4.4,0-0,0-0,1,2,4,9,5,7,0,1,8-42,1-6
161020028,1996,"October 20, 1996",Washington Redskins,New York Giants,"6-1, 3-1 Home","2-5, 1-2 Away",31,21,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,20,24,330,394,207,287,123,107,4-20,8-70,1,2,26:42,33:18,6-13,4-13,0-0,2-3,14-24,26-43,8.6,6.4,1,2,34,28,3.6,3.8,0,0,58,73,0,0,5.7,5.4,0-0,0-0,2,0,9,15,9,8,2,1,0-0,2-11
161027008,1996,"October 27, 1996",Detroit Lions,New York Giants,"4-4, 3-1 Home","3-5, 2-2 Away",7,35,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,14,18,252,335,185,235,67,100,9-65,7-67,6,2,24:21,35:39,4-15,3-16,1-4,0-0,20-47,16-28,3.8,7.8,5,1,20,39,3.4,2.6,1,1,69,69,0,0,3.7,4.9,0-0,0-0,0,4,9,12,5,4,0,2,2-12,2-10
161103019,1996,"November 3, 1996",New York Giants,Arizona Cardinals,"4-5, 2-3 Home","3-6, 1-4 Away",16,8,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,14,279,245,144,216,135,29,5-31,4-34,0,2,35:02,24:58,6-17,2-14,0-0,2-3,16-30,22-43,4.5,4.8,0,2,39,18,3.5,1.6,0,0,71,63,0,0,3.9,3.9,0-0,0-0,0,0,8,13,8,1,1,0,2-17,2-9
161110029,1996,"November 10, 1996",Carolina Panthers,New York Giants,"6-4, 5-0 Home","4-6, 2-3 Away",27,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,23,14,350,289,208,215,142,74,5-40,10-94,1,4,35:25,24:35,5-14,2-9,0-1,1-1,20-34,15-31,6.1,6.7,1,3,40,20,3.6,3.7,0,1,74,52,0,0,4.7,5.6,0-0,0-0,0,0,12,11,8,2,3,1,0-0,1-8
