ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280914014,2008,"September 14, 2008",St. Louis Rams,New York Giants,"0-2, 0-1 Home","2-0, 1-0 Away",13,41,,,Final,FOX,0,6,0,7,,7,6,7,21,,2,NFL,13,25,201,441,133,241,68,200,5-40,7-69,1,0,28:18,31:42,3-13,4-9,1-1,0-0,20-32,20-29,3.5,7.8,1,0,16,31,4.3,6.5,0,0,54,62,10,12,3.7,7.1,0-0,2-3,0,2,6,14,5,10,2,1,6-44,2-19
281013005,2008,"October 13, 2008",Cleveland Browns,New York Giants,"2-3, 1-2 Home","4-1, 1-1 Away",35,14,,,Final,ESPN,3,14,3,15,,0,14,0,0,,6,NFL,20,23,454,373,310,192,144,181,10-55,5-38,0,3,32:25,27:35,9-13,5-9,0-0,0-1,18-29,18-28,10.7,6.6,0,3,30,25,4.8,7.2,0,0,59,54,9,8,7.7,6.9,2-4,2-4,2,0,11,14,9,8,0,1,0-0,1-4
281026023,2008,"October 26, 2008",Pittsburgh Steelers,New York Giants,"5-2, 2-1 Home","6-1, 2-1 Away",14,21,,,Final,FOX,7,0,7,0,,3,6,0,12,,8,NFL,12,14,249,282,154,199,95,83,8-59,7-71,4,0,25:36,34:24,1-10,6-17,0-4,1-2,13-29,19-32,4.5,6.2,4,0,22,35,4.3,2.4,0,0,56,67,12,13,4.4,4.2,0-0,1-6,0,0,7,9,4,4,1,1,5-35,0-0
281109021,2008,"November 9, 2008",Philadelphia Eagles,New York Giants,"5-4, 3-2 Home","8-1, 3-1 Away",31,36,,,Final,NBC,7,10,7,7,,10,10,7,9,,10,NFL,17,26,300,401,194,182,106,219,5-45,4-30,2,2,20:50,39:10,3-11,7-15,1-2,1-1,17-36,17-31,5.4,5.7,1,1,21,45,5.0,4.9,1,1,57,77,13,13,5.3,5.2,4-5,4-7,0,0,10,13,5,11,2,2,0-0,1-9
281123022,2008,"November 23, 2008",Arizona Cardinals,New York Giants,"7-4, 4-1 Home","10-1, 4-1 Away",29,37,,,Final,FOX,3,9,7,10,,0,17,7,13,,12,NFL,27,18,371,321,348,234,23,87,3-29,9-76,2,0,29:23,30:37,8-14,7-15,0-0,1-1,32-52,26-33,6.6,6.9,1,0,15,27,1.5,3.2,1,0,68,61,12,12,5.5,5.3,3-5,4-7,0,0,21,11,2,7,4,0,1-3,1-6
281207019,2008,"December 7, 2008",New York Giants,Philadelphia Eagles,"11-2, 6-1 Home","7-5-1, 3-3-1 Away",14,20,,,Final,FOX,0,7,0,7,,3,7,0,10,,14,NFL,14,24,211,331,123,191,88,140,6-43,9-73,0,0,25:06,34:54,3-11,12-18,0-3,0-0,13-27,19-30,4.6,6.4,0,0,24,42,3.7,3.3,0,0,51,72,10,10,4.1,4.6,1-1,0-3,1,0,6,11,3,11,5,2,0-0,0-0
281221019,2008,"December 21, 2008",New York Giants,Carolina Panthers,"12-3, 7-1 Home","11-4, 3-4 Away",34,28,,,Final/OT,NBC,3,10,7,8,6.0,7,14,0,7,0.0,16,NFL,25,16,459,343,158,185,301,158,2-10,2-14,0,0,39:07,25:56,9-16,6-12,0-0,0-0,17-27,11-19,5.3,9.7,0,0,41,35,7.3,4.5,0,0,71,54,12,11,6.5,6.4,4-6,3-3,0,0,12,9,12,7,1,0,3-23,0-0
280818019,2008,"August 18, 2008",New York Giants,Cleveland Browns,"1-1, 1-0 Home","0-2, 0-1 Away",37,34,,,Final,ESPN,23,7,7,0,,3,14,7,10,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280904019,2008,"September 4, 2008",New York Giants,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",16,7,,,Final,NBC,10,6,0,0,,0,7,0,0,,1,NFL,21,11,354,209,200,125,154,84,7-70,7-35,1,0,35:43,24:17,7-14,3-13,0-0,1-2,19-35,15-27,5.4,4.5,1,0,32,24,4.8,3.5,0,0,69,52,10,10,5.1,4.0,1-3,1-1,0,0,10,5,10,3,1,3,2-16,1-8
280921019,2008,"September 21, 2008",New York Giants,Cincinnati Bengals,"3-0, 2-0 Home","0-3, 0-2 Away",26,23,,,Final/OT,CBS,0,10,3,10,3.0,3,10,0,10,0.0,3,NFL,24,24,406,347,289,245,117,102,6-40,8-57,0,0,33:06,33:15,5-12,10-17,0-0,0-0,26-43,27-39,6.7,5.4,0,0,25,27,4.7,3.8,0,0,68,72,11,11,6.0,4.8,2-5,1-4,0,0,12,16,8,7,4,1,0-0,6-41
