,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,280914014,2008,"September 14, 2008",St. Louis Rams,New York Giants,"0-2, 0-1 Home","2-0, 1-0 Away",13,41,,,Final,FOX,0,6,0,7,,7,6,7,21,,2,NFL
1,281013005,2008,"October 13, 2008",Cleveland Browns,New York Giants,"2-3, 1-2 Home","4-1, 1-1 Away",35,14,,,Final,ESPN,3,14,3,15,,0,14,0,0,,6,NFL
2,281026023,2008,"October 26, 2008",Pittsburgh Steelers,New York Giants,"5-2, 2-1 Home","6-1, 2-1 Away",14,21,,,Final,FOX,7,0,7,0,,3,6,0,12,,8,NFL
3,281109021,2008,"November 9, 2008",Philadelphia Eagles,New York Giants,"5-4, 3-2 Home","8-1, 3-1 Away",31,36,,,Final,NBC,7,10,7,7,,10,10,7,9,,10,NFL
4,281123022,2008,"November 23, 2008",Arizona Cardinals,New York Giants,"7-4, 4-1 Home","10-1, 4-1 Away",29,37,,,Final,FOX,3,9,7,10,,0,17,7,13,,12,NFL
5,281207019,2008,"December 7, 2008",New York Giants,Philadelphia Eagles,"11-2, 6-1 Home","7-5-1, 3-3-1 Away",14,20,,,Final,FOX,0,7,0,7,,3,7,0,10,,14,NFL
6,281221019,2008,"December 21, 2008",New York Giants,Carolina Panthers,"12-3, 7-1 Home","11-4, 3-4 Away",34,28,,,Final/OT,NBC,3,10,7,8,6.0,7,14,0,7,0.0,16,NFL
7,280818019,2008,"August 18, 2008",New York Giants,Cleveland Browns,"1-1, 1-0 Home","0-2, 0-1 Away",37,34,,,Final,ESPN,23,7,7,0,,3,14,7,10,,2,NFL
8,280904019,2008,"September 4, 2008",New York Giants,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",16,7,,,Final,NBC,10,6,0,0,,0,7,0,0,,1,NFL
9,280921019,2008,"September 21, 2008",New York Giants,Cincinnati Bengals,"3-0, 2-0 Home","0-3, 0-2 Away",26,23,,,Final/OT,CBS,0,10,3,10,3.0,3,10,0,10,0.0,3,NFL
10,281005019,2008,"October 5, 2008",New York Giants,Seattle Seahawks,"4-0, 3-0 Home","1-3, 0-2 Away",44,6,,,Final,FOX,14,13,10,7,,3,3,0,0,,5,NFL
11,281019019,2008,"October 19, 2008",New York Giants,San Francisco 49ers,"5-1, 4-0 Home","2-5, 1-2 Away",29,17,,,Final,FOX,7,10,7,5,,3,7,7,0,,7,NFL
12,281102019,2008,"November 2, 2008",New York Giants,Dallas Cowboys,"7-1, 5-0 Home","5-4, 2-3 Away",35,14,,,Final,FOX,14,7,7,7,,0,7,0,7,,9,NFL
13,281116019,2008,"November 16, 2008",New York Giants,Baltimore Ravens,"9-1, 6-0 Home","6-4, 3-3 Away",30,10,,,Final,CBS,13,7,7,3,,0,3,7,0,,11,NFL
14,281130028,2008,"November 30, 2008",Washington Redskins,New York Giants,"7-5, 3-4 Home","11-1, 5-1 Away",7,23,,,Final,FOX,0,7,0,0,,10,3,7,3,,13,NFL
15,281214006,2008,"December 14, 2008",Dallas Cowboys,New York Giants,"9-5, 6-1 Home","11-3, 5-2 Away",20,8,,,Final,NBC,0,7,0,13,,0,3,0,5,,15,NFL
16,280807008,2008,"August 7, 2008",Detroit Lions,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",13,10,,,Final,,7,3,0,3,,0,3,0,7,,1,NFL
17,280823020,2008,"August 23, 2008",New York Jets,New York Giants,"2-1, 1-1 Home","1-2, 0-2 Away",10,7,,,Final,,0,0,3,7,,0,0,0,7,,3,NFL
18,280828019,2008,"August 28, 2008",New York Giants,New England Patriots,"2-2, 2-0 Home","0-4, 0-2 Away",19,14,,,Final,,7,6,3,3,,0,0,0,14,,4,NFL
19,290111019,2008,"January 11, 2009",New York Giants,Philadelphia Eagles,"12-4, 7-1 Home","9-6-1, 3-4-1 Away",11,23,,,Final,FOX,3,5,3,0,,7,3,3,10,,DIV,NFL
20,281228016,2008,"December 28, 2008",Minnesota Vikings,New York Giants,"10-6, 6-2 Home","12-4, 5-3 Away",20,19,,,Final,FOX,0,10,0,10,,0,9,7,3,,17,NFL
