ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951681,2017,"September 18, 2017",New York Giants,Detroit Lions,"0-2, 0-1 Home","2-0, 1-0 Away",10,24,,,Final,ESPN,0,7,3,0,,7,10,0,7,,2,NFL,14,12,270,257,208,119,62,138,7-50,6-50,1,1,27:13,32:47,4-12,7-15,0-2,0-1,22-32,15-21,5.6,5.0,1,0,18,32,3.4,4.3,0,1,55,56,12,10,4.9,4.6,1-2,1-1,0,1,12,7,2,5,0,0,5-31,3-3
400951742,2017,"October 1, 2017",Tampa Bay Buccaneers,New York Giants,"2-1, 2-0 Home","0-4, 0-3 Away",25,23,,,Final,FOX,13,3,0,9,,0,10,7,6,,4,NFL,20,24,434,379,323,288,111,91,4-19,1-0,0,0,25:47,34:13,3-11,8-17,0-1,0-1,22-38,30-49,8.3,5.9,0,0,23,28,4.8,3.3,0,0,62,77,12,12,7.0,4.9,2-4,3-4,0,0,14,17,6,5,0,2,1-9,0-0
400951782,2017,"October 15, 2017",Denver Broncos,New York Giants,"3-2, 3-1 Home","1-5, 1-3 Away",10,23,,,Final,NBC,0,3,0,7,,3,14,3,3,,6,NFL,20,12,412,266,366,118,46,148,5-46,5-77,3,0,29:24,30:36,5-17,4-14,0-2,0-0,31-54,11-19,6.3,5.4,2,0,17,32,2.7,4.6,1,0,75,54,13,11,5.5,4.9,1-4,1-2,0,2,14,8,4,4,2,0,4-28,3-10
400951688,2017,"November 12, 2017",San Francisco 49ers,New York Giants,"1-9, 1-4 Home","1-8, 1-4 Away",31,21,,,Final,FOX,3,14,0,14,,6,7,0,8,,10,NFL,21,19,474,374,288,260,186,114,6-44,4-35,2,1,29:00,31:00,8-12,5-14,0-1,3-3,19-25,28-37,11.5,6.5,1,0,33,23,5.6,5.0,1,1,58,63,10,10,8.2,5.9,1-3,2-3,0,0,12,14,8,5,1,0,0-0,3-13
400951577,2017,"November 23, 2017",Washington Redskins,New York Giants,"5-6, 3-3 Home","2-9, 1-5 Away",20,10,,,Final,NBC,0,3,7,10,,0,3,7,0,,12,NFL,17,7,323,170,201,86,122,84,8-55,6-79,1,1,34:37,25:23,4-15,2-14,0-1,1-2,19-31,13-27,5.4,2.8,1,1,31,24,3.9,3.5,0,0,68,55,14,13,4.8,3.1,2-4,0-1,0,2,10,6,5,1,2,0,6-41,4-27
400951692,2017,"December 10, 2017",New York Giants,Dallas Cowboys,"2-11, 1-5 Home","7-6, 4-2 Away",10,30,,,Final,FOX,0,10,0,0,,3,7,0,20,,14,NFL,21,19,330,454,228,332,102,122,7-69,8-51,2,0,32:53,27:07,6-16,7-14,0-0,0-0,31-46,20-30,5.0,11.1,2,0,29,31,3.5,3.9,0,0,75,61,12,13,4.4,7.4,1-2,1-2,0,0,11,12,6,6,4,1,0-0,0-0
400951682,2017,"December 24, 2017",Arizona Cardinals,New York Giants,"7-8, 5-3 Home","2-13, 1-7 Away",23,0,,,Final,FOX,3,7,6,7,,0,0,0,0,,16,NFL,19,12,289,293,215,250,74,43,6-45,10-101,2,3,33:13,26:47,5-14,1-14,0-0,1-4,21-35,27-45,5.8,5.3,2,2,27,20,2.7,2.2,0,1,64,67,13,14,4.5,4.4,2-3,0-1,2,0,13,12,4,0,2,0,2-15,2-13
400950230,2017,"August 21, 2017",Cleveland Browns,New York Giants,"2-0, 2-0 Home","0-2, 0-1 Away",10,6,,,Final,ESPN,0,7,3,0,,0,3,3,0,,2,NFL,18,13,242,212,134,147,108,65,9-70,5-30,2,3,35:00,25:00,5-12,3-12,0-0,1-2,22-29,23-35,4.3,4.0,1,1,31,20,3.5,3.3,1,2,62,57,10,10,3.9,3.7,1-2,0-2,0,0,8,9,7,3,3,1,2-22,2-18
400951608,2017,"September 10, 2017",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",19,3,,,Final,NBC,3,13,0,3,,0,0,3,0,,1,NFL,22,13,392,233,263,198,129,35,5-50,6-55,0,1,34:14,25:46,8-15,4-12,0-0,1-1,24-39,29-38,6.6,4.8,0,1,31,12,4.2,2.9,0,0,71,53,9,10,5.5,4.4,1-4,0-1,0,0,12,10,9,2,1,1,1-5,3-22
400951616,2017,"September 24, 2017",Philadelphia Eagles,New York Giants,"2-1, 1-0 Home","0-3, 0-2 Away",27,24,,,Final,FOX,0,7,7,13,,0,0,0,24,,3,NFL,24,21,354,415,161,366,193,49,9-103,10-137,1,2,37:32,22:28,5-14,3-10,2-3,0-2,21-31,35-47,4.7,7.8,0,2,39,17,4.9,2.9,1,0,73,64,13,12,4.8,6.5,3-3,2-5,0,0,8,17,13,2,3,2,3-15,0-0
400951650,2017,"October 8, 2017",New York Giants,Los Angeles Chargers,"0-5, 0-2 Home","1-4, 1-1 Away",22,27,,,Final,CBS,9,0,7,6,,0,10,7,10,,5,NFL,18,21,335,382,183,258,152,124,10-67,11-87,2,1,28:15,31:45,5-15,8-18,0-1,0-0,21-36,21-44,4.5,5.9,1,1,25,29,6.1,4.3,1,0,66,73,14,14,5.1,5.2,0-0,2-5,0,0,8,12,9,7,1,2,5-42,0-0
400951628,2017,"October 22, 2017",New York Giants,Seattle Seahawks,"1-6, 0-3 Home","4-2, 2-2 Away",7,24,,,Final,CBS,0,7,0,0,,0,3,7,14,,7,NFL,14,26,177,425,131,321,46,104,7-28,15-110,1,1,24:34,35:26,2-12,6-13,0-1,0-1,19-39,27-39,3.3,8.0,0,0,17,31,2.7,3.4,1,1,57,71,12,12,3.1,6.0,1-1,2-3,0,0,8,19,0,4,6,3,1-3,1-13
400951758,2017,"November 5, 2017",New York Giants,Los Angeles Rams,"1-7, 0-4 Home","6-2, 4-0 Away",17,51,,,Final,FOX,7,3,0,7,,7,20,21,3,,9,NFL,17,20,319,473,208,311,111,162,4-52,6-55,3,0,29:30,30:30,8-16,6-12,0-0,0-1,20-38,14-22,5.2,14.1,1,0,26,39,4.3,4.2,2,0,66,61,13,12,4.8,7.8,2-2,4-5,0,0,12,10,4,8,1,2,2-12,0-0
400951783,2017,"November 19, 2017",New York Giants,Kansas City Chiefs,"2-8, 1-4 Home","6-4, 3-3 Away",12,9,,,Final/OT,CBS,0,6,0,3,3.0,0,3,0,6,0.0,11,NFL,20,22,317,363,205,229,112,134,5-48,9-87,1,3,30:50,37:16,3-13,3-11,2-3,1-1,19-36,27-41,5.7,5.5,1,3,32,29,3.5,4.6,0,0,68,71,12,12,4.7,5.1,1-4,0-3,0,0,10,11,9,9,1,2,0-0,1-1
