ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128106,2019,"September 15, 2019",New York Giants,Buffalo Bills,"0-2, 0-1 Home","2-0, 2-0 Away",14,28,BUF -1.0,45,Final,CBS,7,0,0,7,,7,14,0,7,,2,NFL,21,24,370,388,241,237,129,151,7-40,9-65,2,0,27:22,32:38,3-12,5-13,1-2,0-0,26-45,19-30,5.2,7.2,2,0,20,34,6.5,4.4,0,0,66,67,12,12,5.6,5.8,1-1,4-4,0,0,14,13,7,8,0,3,1-9,3-16
401128059,2019,"September 29, 2019",New York Giants,Washington Redskins,"2-2, 1-1 Home","0-4, 0-2 Away",24,3,NYG -3.0,48,Final,FOX,7,10,7,0,,0,3,0,0,,4,NFL,24,8,389,176,225,121,164,55,5-45,12-58,4,4,36:09,23:51,8-13,2-11,1-1,0-0,23-31,15-28,7.3,3.9,2,4,37,17,4.4,3.2,2,0,68,48,11,11,5.7,3.7,2-4,0-1,2,0,13,6,7,2,4,0,0-0,3-23
401127917,2019,"October 10, 2019",New England Patriots,New York Giants,"6-0, 3-0 Home","2-4, 1-2 Away",35,14,NE -17.0,43,Final,FOX/NFL,7,14,0,14,,0,14,0,0,,6,NFL,27,10,427,213,313,161,114,52,3-20,5-40,2,4,39:36,20:24,6-13,2-10,0-2,0-1,31-41,15-31,7.1,5.0,1,3,34,16,3.4,3.3,1,1,78,48,12,13,5.5,4.4,3-6,0-0,3,2,17,6,8,3,2,1,3-21,1-0
401128042,2019,"October 27, 2019",Detroit Lions,New York Giants,"3-3-1, 2-2 Home","2-6, 1-3 Away",31,26,DET -6.0,49,Final,FOX,14,3,7,7,,0,13,6,7,,8,NFL,17,24,375,370,316,290,59,80,7-75,5-44,2,1,29:13,30:47,8-14,7-12,0-0,0-2,25-32,28-41,8.8,6.6,1,0,25,24,2.4,3.3,1,1,61,68,10,11,6.1,5.4,1-1,2-3,2,0,13,15,3,5,1,4,4-26,3-32
401127952,2019,"November 10, 2019",New York Jets,New York Giants,"2-7, 2-3 Home","2-8, 1-4 Away",34,27,NYG -3.0,44,Final,FOX,14,0,10,10,,0,13,14,0,,10,NFL,18,15,294,281,218,258,76,23,7-54,6-62,0,2,30:44,29:16,4-13,8-18,1-1,1-2,19-30,26-40,6.8,5.6,0,0,29,17,2.6,1.4,0,2,61,63,12,13,4.8,4.5,2-3,2-2,2,0,10,11,5,1,3,3,2-12,6-50
401127914,2019,"November 24, 2019",Chicago Bears,New York Giants,"5-6, 3-3 Home","2-9, 1-5 Away",19,14,CHI -6.0,41,Final,FOX,0,3,16,0,,0,7,0,7,,12,NFL,20,14,335,243,270,134,65,109,6-40,6-35,2,1,33:11,26:49,4-15,1-12,0-0,2-4,25-41,21-36,6.3,3.6,2,0,26,21,2.5,5.2,0,1,69,58,13,13,4.9,4.2,1-4,2-2,0,0,14,9,5,4,1,1,2-8,1-16
401128013,2019,"December 9, 2019",Philadelphia Eagles,New York Giants,"6-7, 4-3 Home","2-11, 1-6 Away",23,17,PHI -9.0,45,Final/OT,ESPN,0,3,7,7,6.0,0,17,0,0,0.0,14,NFL,27,11,418,255,300,182,118,73,4-30,7-54,1,0,42:51,21:59,9-21,2-12,1-2,0-0,33-50,15-30,5.7,5.7,0,0,32,20,3.7,3.7,1,0,85,52,14,13,4.9,4.9,3-4,0-1,0,0,16,6,9,5,2,0,3-25,2-21
401127937,2019,"December 22, 2019",Washington Redskins,New York Giants,"3-12, 1-7 Home","4-11, 2-6 Away",35,41,NYG -1.5,43,Final/OT,FOX,7,7,7,14,0.0,14,14,7,0,6.0,16,NFL,25,28,361,552,281,346,80,206,6-51,4-33,0,0,33:48,31:57,8-14,8-14,0-0,0-0,29-38,28-42,6.9,8.0,0,0,26,26,3.1,7.9,0,0,67,69,11,12,5.4,8.0,5-5,3-3,0,0,16,16,7,8,2,4,3-21,1-6
401128154,2019,"August 16, 2019",New York Giants,Chicago Bears,"2-0, 2-0 Home","0-2, 0-1 Away",32,13,NYG -3.5,41,Final,NFL,7,12,0,13,,3,3,7,0,,2,NFL,24,10,411,165,250,131,161,34,6-55,8-66,3,2,34:54,25:06,5-11,4-13,0-1,0-0,21-30,18-31,7.8,3.9,1,0,35,21,4.6,1.6,2,2,67,55,12,13,6.1,3.0,4-7,1-3,0,0,9,5,12,4,3,1,2-20,3-25
401128007,2019,"September 8, 2019",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",35,17,DAL -7.0,45,Final,FOX,7,14,14,0,,7,0,3,7,,1,NFL,23,25,494,470,405,319,89,151,6-47,8-70,0,2,32:18,27:42,6-10,2-11,0-0,1-3,25-32,33-48,12.7,6.5,0,0,30,17,3.0,8.9,0,2,62,66,10,10,8.0,7.1,2-2,2-4,0,0,18,16,4,8,1,1,0-0,1-4
401127966,2019,"September 22, 2019",Tampa Bay Buccaneers,New York Giants,"1-2, 0-2 Home","1-2, 1-1 Away",31,32,TB -4.5,48,Final,FOX,12,16,0,3,,3,7,15,7,,3,NFL,24,17,499,384,355,312,144,72,4-30,6-59,1,2,33:12,26:48,4-14,6-13,1-1,1-1,23-37,23-36,8.7,7.6,1,0,32,19,4.5,3.8,0,2,73,60,13,12,6.8,6.4,1-5,3-4,0,0,16,11,6,5,2,1,4-25,5-24
401127971,2019,"October 6, 2019",New York Giants,Minnesota Vikings,"2-3, 1-2 Home","3-2, 1-2 Away",10,28,MIN -5.5,44,Final,FOX,0,7,3,0,,3,15,7,3,,5,NFL,18,22,211,490,147,279,64,211,5-45,12-112,1,1,27:20,32:40,8-16,5-11,0-3,1-1,21-38,22-27,3.5,9.3,1,0,20,34,3.2,6.2,0,1,62,64,9,10,3.4,7.7,0-2,2-5,0,0,8,14,5,6,5,2,4-35,3-27
401127974,2019,"October 20, 2019",New York Giants,Arizona Cardinals,"2-5, 1-3 Home","3-3-1, 2-1 Away",21,27,NYG -3.5,50,Final,FOX,0,14,0,7,,14,3,7,3,,7,NFL,21,18,263,245,156,89,107,156,6-75,10-85,3,0,30:01,29:59,4-12,7-15,1-3,1-1,22-35,14-21,3.6,3.9,1,0,22,38,4.9,4.1,2,0,65,61,10,12,4.0,4.0,1-2,0-2,1,0,14,8,5,8,2,2,8-67,2-15
401128091,2019,"November 4, 2019",New York Giants,Dallas Cowboys,"2-7, 1-4 Home","5-3, 2-2 Away",18,37,DAL -6.5,48,Final,ESPN,3,9,3,3,,3,10,3,21,,9,NFL,20,24,271,429,171,257,100,172,8-71,10-104,3,2,31:56,28:04,5-16,4-11,1-1,0-0,26-41,22-35,3.7,7.3,1,1,22,30,4.5,5.7,2,1,68,65,12,11,4.0,6.6,1-5,1-3,0,2,11,10,6,11,3,3,5-39,0-0
